0,1
0,999
0,2
0,998
1,2
1,3
1,999
2,3
2,4
3,4
3,5
4,5
4,6
4,41
5,6
5,7
6,7
6,8
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,895
14,214
14,773
15,17
15,53
16,17
16,18
17,18
17,19
18,19
18,20
18,758
19,21
19,300
20,21
20,22
20,310
21,22
21,23
22,24
22,591
23,24
23,25
24,250
24,525
25,26
25,27
26,27
26,28
26,627
27,28
27,29
28,29
28,30
29,31
29,898
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,285
34,35
34,36
34,55
35,36
35,37
36,37
36,38
37,38
37,100
38,39
38,40
39,40
39,41
40,41
40,42
41,43
41,693
42,43
42,44
43,44
43,45
44,45
44,46
44,750
45,302
45,594
46,47
46,48
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,938
51,52
51,53
52,53
52,54
52,134
53,54
53,55
54,55
54,56
55,541
56,57
56,58
56,656
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,420
64,65
64,66
64,897
65,66
65,67
66,67
66,68
67,69
67,497
68,69
68,70
69,70
69,71
70,71
70,72
70,259
71,72
71,73
72,73
72,802
73,74
73,75
74,75
74,76
75,76
75,77
75,678
76,77
76,78
76,286
77,78
77,350
77,959
78,79
78,80
79,80
79,81
80,81
80,82
80,549
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
87,500
88,89
88,436
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
94,609
95,96
95,97
96,97
96,836
97,98
97,99
98,99
98,100
99,100
99,101
100,101
100,102
101,102
101,103
101,557
102,103
102,104
103,104
103,105
104,105
104,106
105,106
105,107
106,795
106,263
107,108
107,109
107,375
107,410
108,109
108,110
109,110
109,603
110,111
110,112
111,112
111,113
112,113
112,791
113,114
113,115
114,115
114,116
115,117
115,917
116,117
116,448
117,118
117,128
118,119
118,120
119,120
119,121
120,121
120,122
121,122
121,123
122,123
122,124
123,125
123,803
124,125
124,995
124,294
125,126
125,714
126,127
126,128
127,128
127,597
128,129
128,130
129,130
129,131
130,131
130,132
131,132
131,133
132,133
132,291
133,134
133,135
134,136
135,136
135,137
136,138
136,665
137,138
137,139
138,139
138,140
139,140
139,419
140,141
140,142
141,142
141,143
142,143
142,744
143,144
143,145
144,145
144,146
145,146
145,966
146,147
146,148
147,148
147,479
147,417
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,658
155,173
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
163,164
163,165
163,188
164,165
164,166
164,454
165,166
165,167
166,167
166,168
167,168
167,901
168,169
168,170
169,171
169,236
170,171
170,172
170,617
171,172
171,960
172,173
172,174
173,174
174,175
174,176
175,176
175,177
176,177
176,178
176,299
177,178
177,179
177,658
178,179
178,180
178,385
179,180
179,181
179,460
180,181
180,182
181,182
181,183
182,183
182,480
183,184
183,185
184,185
184,186
185,186
185,187
185,730
186,187
186,188
187,331
187,675
188,189
189,190
189,191
189,290
190,191
190,192
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,921
195,197
195,914
196,197
196,198
196,477
197,198
197,199
198,199
198,200
198,237
199,200
199,201
199,879
200,201
200,202
201,202
201,203
202,203
202,204
202,214
202,735
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,211
210,211
210,212
211,212
211,213
212,213
212,214
213,215
213,847
213,858
215,216
215,217
216,217
216,218
216,350
217,218
217,219
218,219
218,220
219,220
219,221
219,463
220,221
220,222
221,222
221,223
222,223
222,224
223,224
223,225
224,225
