0,999
0,2
0,607
1,2
1,3
1,999
2,3
2,844
2,917
3,4
3,5
4,5
4,6
4,973
5,6
5,7
6,7
6,8
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
11,13
11,120
12,13
12,14
12,182
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,576
17,19
17,313
18,19
18,20
19,20
19,21
19,186
20,21
20,22
21,22
21,23
22,23
22,24
22,253
23,24
23,25
24,25
24,26
24,509
25,26
25,27
26,27
26,28
27,28
27,29
28,29
28,30
28,519
29,30
29,31
29,732
30,31
30,32
31,32
31,33
32,783
32,617
32,652
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,403
40,179
40,889
41,43
41,598
42,43
42,44
43,44
43,45
44,45
44,713
45,46
45,47
45,974
46,47
46,48
47,48
47,988
48,49
48,50
49,50
49,51
50,51
50,52
51,53
51,244
52,53
52,54
53,54
53,55
54,56
54,805
55,56
55,150
56,57
56,58
57,58
57,59
57,956
58,59
58,60
59,60
59,61
60,62
60,656
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,67
66,68
66,352
67,68
67,69
67,143
67,921
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
73,155
74,75
74,76
75,76
75,77
76,77
76,78
76,236
77,78
77,79
78,79
78,917
79,80
79,81
80,82
80,751
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
90,807
91,92
91,93
92,93
92,902
93,95
93,107
94,95
94,96
95,96
95,97
95,554
96,97
96,98
97,98
97,99
98,99
98,100
99,101
99,114
100,536
100,223
101,102
101,103
102,103
102,104
103,104
103,105
104,105
104,516
105,106
105,107
106,107
106,521
106,932
107,109
107,939
108,109
108,110
109,110
109,111
110,111
110,748
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,116
115,116
115,117
116,117
116,417
117,118
117,119
117,668
118,119
118,120
119,120
119,121
120,121
120,122
121,122
121,123
122,124
122,956
123,124
123,362
124,126
124,333
125,126
125,127
125,132
125,185
126,127
126,128
127,128
127,129
128,204
128,824
129,130
129,131
130,132
130,997
131,132
131,133
132,134
132,629
133,134
133,606
133,355
134,135
134,136
135,136
135,137
136,137
136,138
137,139
137,905
138,139
138,560
139,140
139,141
140,141
140,142
141,142
141,143
142,143
142,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
147,148
147,184
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,549
152,153
152,154
152,673
153,154
153,155
154,155
154,156
154,178
155,791
156,157
156,158
157,158
157,159
158,159
158,893
159,160
159,161
160,161
160,162
161,163
161,726
162,163
162,164
163,165
163,939
164,165
164,166
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
168,512
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,176
174,681
174,305
174,325
175,176
175,177
176,177
176,178
177,179
177,811
178,180
179,180
179,181
180,181
180,182
180,261
181,182
181,183
182,332
183,184
183,185
184,185
184,186
185,186
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
201,203
201,802
202,203
202,204
203,204
203,205
204,205
204,206
204,680
205,206
205,546
205,375
206,207
206,208
207,208
207,209
208,209
208,210
208,708
209,210
209,211
210,211
210,212
211,212
211,213
212,214
212,674
213,214
213,215
214,215
214,216
215,216
215,217
216,218
216,469
217,218
217,219
218,219
218,220
219,220
219,221
220,221
220,222
221,222
221,223
222,223
222,224
223,224
223,225
223,887
224,225
224,226
225,226
225,227
226,227
226,228
227,228
227,229
228,229
228,230
229,615
229,985
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,235
234,235
234,236
235,236
235,237
236,237
237,238
237,239
237,586
238,239
238,240
239,240
239,241
240,241
240,242
241,242
241,243
242,243
242,244
243,244
243,245
244,246
244,290
245,246
245,247
246,247
246,248
247,248
247,249
248,249
248,250
249,250
249,251
250,252
250,590
251,252
251,253
252,253
252,254
253,254
253,363
253,592
254,255
254,256
255,257
255,747
256,257
256,258
257,258
257,259
258,259
258,260
259,260
259,261
260,261
260,262
261,675
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,267
266,268
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,379
270,809
271,273
271,514
272,273
272,274
273,274
273,275
274,275
274,276
275,276
275,277
276,277
276,278
277,278
277,279
278,279
278,280
278,296
279,280
279,281
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,285
284,285
284,286
285,286
285,287
286,287
286,288
287,289
287,762
288,289
288,290
289,290
289,291
289,595
290,291
290,292
291,293
291,779
292,293
292,294
293,294
293,302
294,295
294,963
295,296
295,297
296,297
297,298
297,299
298,300
298,553
298,880
299,300
299,942
300,301
300,302
301,302
301,303
