0,1
0,999
0,2
0,998
1,3
1,999
1,169
2,3
2,4
3,4
3,5
4,5
4,6
5,6
5,7
6,7
6,8
7,8
7,9
7,245
7,983
8,9
8,10
9,10
9,717
9,497
10,11
10,12
11,12
11,13
12,13
12,14
12,433
13,14
13,15
14,15
14,16
15,17
15,838
16,17
16,18
17,18
17,452
18,19
18,20
18,546
19,20
19,21
20,21
20,22
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,832
25,26
25,27
25,974
26,28
26,200
27,28
27,29
28,29
28,30
29,30
29,31
29,395
30,32
30,631
31,32
31,45
32,33
32,34
33,34
33,240
33,608
34,35
34,275
35,36
35,409
35,490
36,37
36,38
37,38
37,39
37,64
37,475
38,40
38,279
39,40
39,41
40,41
40,42
40,762
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,534
45,46
45,47
46,47
46,802
46,303
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,864
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,715
59,60
59,61
60,61
60,62
60,697
61,62
61,63
61,748
62,63
62,64
63,64
63,956
64,66
65,66
65,67
66,67
66,68
67,69
67,236
68,69
68,70
69,70
69,71
70,71
70,72
71,73
71,155
72,73
72,74
73,75
73,383
74,75
74,76
74,141
74,761
75,76
75,77
75,308
75,342
76,77
76,78
77,78
77,79
78,79
78,661
78,547
79,80
79,81
80,81
80,82
81,83
81,339
82,83
82,84
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,88
86,165
87,88
87,89
88,89
88,90
88,731
89,90
89,91
89,93
89,333
90,91
90,96
91,92
91,93
91,550
92,93
92,904
93,95
94,95
94,96
95,96
95,97
96,97
96,98
96,854
96,710
97,99
97,825
97,932
98,99
98,715
99,100
99,101
100,101
100,102
101,102
101,103
102,103
102,104
103,104
103,105
104,106
104,470
104,689
105,106
105,107
105,673
106,107
106,108
107,108
107,109
108,110
108,569
109,110
109,111
110,111
110,112
111,113
111,486
112,113
112,114
113,115
113,424
114,115
114,838
114,641
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,120
119,120
119,121
120,121
120,122
121,122
121,123
121,938
122,123
122,124
123,124
123,125
124,125
124,126
125,126
125,127
126,127
126,128
127,128
127,129
128,130
128,770
129,131
129,739
130,132
130,935
131,132
131,133
132,133
132,134
133,134
133,562
134,701
134,963
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,797
139,140
139,141
140,141
140,142
141,143
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
146,851
147,148
147,149
148,149
148,150
148,635
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,157
156,158
156,359
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,915
163,164
163,165
164,165
164,166
165,166
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,550
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,178
176,499
177,178
177,179
177,587
178,179
178,180
179,180
179,181
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,193
192,193
192,194
192,490
193,194
193,195
194,195
194,196
195,196
195,526
196,197
196,198
196,975
196,504
197,198
197,199
198,199
198,200
198,418
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,204
203,204
203,348
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,700
210,211
210,212
211,212
211,213
212,213
212,214
213,214
213,215
214,215
214,216
215,216
215,493
216,217
216,218
217,218
217,219
218,220
218,872
219,220
219,221
220,221
220,222
221,222
221,223
222,223
222,224
223,224
223,225
