0,1
0,999
0,2
0,998
1,3
1,827
2,3
2,4
3,4
3,5
4,5
4,6
5,6
5,289
6,7
6,8
7,8
7,272
8,10
8,73
9,10
9,11
10,12
10,193
11,12
11,837
12,13
12,14
12,562
12,711
13,14
13,774
14,15
14,16
15,16
15,17
15,845
16,17
16,18
17,18
17,19
18,19
18,20
19,20
19,21
19,818
20,21
20,22
21,22
21,23
22,23
22,533
23,25
23,121
24,26
24,412
25,27
25,271
26,27
26,28
26,64
27,28
27,29
28,29
28,30
29,30
29,31
30,32
30,611
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,43
42,128
43,44
43,45
44,45
44,46
45,46
45,47
46,47
46,48
47,48
47,49
47,635
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,140
54,899
55,56
55,57
56,57
56,636
56,658
57,59
57,226
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,131
62,259
63,64
63,65
64,65
65,66
65,272
66,67
66,68
66,168
67,68
67,69
68,69
68,70
69,70
69,71
69,561
70,71
70,72
71,72
71,73
72,73
72,249
72,947
73,74
73,75
74,75
74,76
74,906
75,76
75,693
76,77
76,78
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,463
85,86
85,158
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,878
94,96
94,283
94,998
95,96
95,960
95,304
96,97
96,98
97,98
97,99
98,100
98,319
99,100
99,101
100,101
100,102
101,102
101,103
101,432
102,103
102,104
103,104
103,105
103,956
104,105
104,106
105,106
105,107
106,107
106,108
107,108
107,109
108,109
108,110
109,110
109,111
109,997
109,714
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
113,549
113,949
114,115
114,116
115,117
115,168
116,117
116,118
116,196
117,118
117,119
118,119
118,120
119,120
119,121
120,121
120,504
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
125,437
125,763
125,418
126,127
126,128
127,128
127,129
128,129
128,130
129,130
129,131
130,131
130,132
130,397
131,133
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,142
141,143
141,711
142,143
142,144
143,144
143,145
144,146
144,769
145,146
145,147
146,147
146,148
147,148
147,149
147,626
148,149
148,150
149,150
149,151
150,152
150,342
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
161,357
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,168
167,169
167,678
168,499
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,178
177,178
177,228
178,179
178,180
179,180
179,181
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
185,186
185,187
185,372
186,187
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,192
190,970
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
194,262
194,494
195,197
195,248
196,197
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,203
201,611
202,203
202,204
202,544
202,776
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,211
210,211
210,212
210,768
211,212
211,213
212,213
212,214
213,214
213,215
213,611
214,216
214,600
214,865
215,216
215,217
216,217
216,218
217,218
217,219
218,219
218,220
219,220
219,221
220,221
220,222
221,223
221,779
222,223
222,224
223,224
223,225
223,682
224,225
224,226
225,226
225,227
