0,1
0,999
0,2
0,998
1,2
1,3
1,999
1,341
2,3
2,4
3,4
3,5
4,5
4,6
5,6
5,7
5,569
6,7
6,8
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
11,12
11,13
11,263
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,691
19,20
19,21
20,21
20,22
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
24,886
25,26
25,27
26,941
26,32
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
31,33
31,427
32,33
32,34
33,34
33,35
34,36
34,63
35,36
35,37
36,37
36,38
36,130
37,39
37,335
38,39
38,40
39,40
39,41
40,41
40,42
40,385
41,42
41,925
41,869
42,43
42,44
42,923
43,45
43,144
44,45
44,46
45,46
45,81
46,47
46,48
47,48
47,49
47,72
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,966
54,55
54,56
55,56
55,57
56,57
56,58
57,59
57,977
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
64,897
65,66
65,67
66,67
66,68
67,68
67,69
68,174
68,279
69,70
69,71
70,71
70,131
71,72
71,73
72,74
72,121
73,74
73,75
74,75
74,76
75,77
75,181
76,77
76,78
77,78
77,79
77,529
78,79
78,80
79,80
79,81
80,81
80,82
81,83
81,292
82,83
82,84
83,84
83,85
84,85
84,638
85,86
85,87
85,911
86,87
86,88
87,88
87,89
87,698
88,89
88,734
89,90
89,91
90,91
90,92
91,92
91,93
91,530
92,93
92,94
93,94
93,95
93,772
94,95
94,96
94,694
95,96
95,97
96,97
96,98
97,98
97,99
98,144
98,489
99,100
99,101
100,101
100,102
101,102
101,103
102,103
102,104
102,298
102,382
103,104
103,851
104,105
104,106
104,397
104,442
105,106
105,879
106,107
106,108
107,108
107,109
108,109
108,110
109,110
109,111
110,111
110,112
110,180
111,112
111,113
112,113
112,114
112,511
112,169
113,114
113,115
114,115
114,116
115,117
115,876
115,192
116,118
116,914
117,118
117,119
117,543
118,119
118,120
119,120
119,121
120,121
120,940
121,122
122,123
122,124
123,124
123,125
124,264
124,544
125,126
125,127
126,127
126,128
127,128
127,129
128,129
128,130
129,130
129,131
130,131
131,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,762
139,141
139,718
140,141
140,142
141,142
141,143
142,143
142,144
143,145
143,360
144,145
144,146
145,146
145,147
146,147
146,148
147,148
147,149
148,149
148,150
148,715
149,150
149,151
149,622
150,152
150,289
151,153
151,297
152,153
152,154
153,154
153,155
153,520
153,955
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
158,919
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
162,181
162,312
163,164
163,165
164,165
164,166
164,693
165,167
165,917
166,167
166,168
166,766
167,168
167,169
168,169
168,170
169,170
170,171
170,172
171,172
171,173
172,174
172,464
173,174
173,175
174,175
174,176
175,176
175,694
176,177
176,178
177,178
177,179
177,652
177,331
178,179
178,180
179,180
179,181
180,182
180,554
181,182
182,183
182,184
182,695
183,184
183,185
184,185
184,186
185,186
185,187
186,187
186,188
186,942
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,193
192,194
193,194
193,195
194,195
194,501
195,196
195,197
195,206
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,660
200,201
200,202
201,202
201,203
202,203
202,204
203,204
203,205
204,206
204,830
205,207
205,939
206,207
206,335
207,209
207,744
208,209
208,210
208,911
209,210
209,211
210,211
210,212
210,316
211,212
211,213
212,213
212,214
212,773
213,214
213,215
214,215
214,216
215,216
215,217
215,787
216,217
216,753
217,218
217,786
217,392
218,219
218,220
219,220
219,221
220,221
220,663
221,222
221,223
222,223
