0,1
0,999
0,2
0,998
1,2
1,999
1,943
2,3
2,4
3,5
3,988
3,488
3,849
4,5
4,6
5,7
5,681
6,7
6,8
7,8
7,9
8,10
8,34
8,637
9,10
9,11
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
13,150
14,15
14,16
15,16
15,17
16,17
16,18
16,812
16,843
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,279
20,436
20,260
21,23
21,128
22,23
22,24
22,296
23,24
23,25
24,25
24,26
24,75
25,26
25,27
26,27
26,28
27,28
27,29
28,29
28,30
28,162
29,30
29,31
30,31
30,32
31,32
31,391
32,33
32,34
33,35
33,532
34,35
34,36
34,480
35,36
35,37
36,37
36,38
37,39
37,931
37,280
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,44
42,327
43,44
43,45
44,45
44,46
45,46
45,47
46,47
46,48
47,48
47,49
48,49
48,50
49,50
49,226
49,321
50,51
50,52
51,52
51,53
52,53
52,54
53,952
53,717
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
58,60
58,496
59,60
59,61
59,328
60,61
60,62
61,62
61,637
62,63
62,64
62,491
63,64
63,751
64,65
64,66
65,67
65,131
65,931
66,67
66,68
67,68
67,69
67,286
68,69
68,70
69,70
69,71
69,261
70,71
70,72
71,72
71,73
72,73
72,948
73,74
73,75
74,75
74,76
74,596
75,378
76,77
76,78
77,78
77,79
77,179
77,560
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,502
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
89,108
90,91
90,92
91,92
91,93
91,382
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,100
99,100
99,101
100,102
100,761
101,102
101,103
102,103
102,104
103,104
103,105
103,380
104,105
104,106
105,106
105,107
106,107
106,108
107,108
107,109
107,472
108,110
108,974
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
114,116
114,768
115,116
115,117
116,117
116,118
116,776
117,118
117,119
118,119
118,120
118,366
119,120
119,121
119,581
120,121
120,122
121,122
121,666
122,123
122,124
123,125
123,495
124,125
124,126
125,126
125,127
126,127
126,411
127,128
127,129
128,129
128,130
129,130
129,131
130,131
130,132
131,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
134,598
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
138,682
139,140
139,141
140,141
140,142
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
147,149
147,628
148,149
148,150
149,150
149,151
150,151
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,810
154,936
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,785
159,160
159,161
160,161
160,162
161,162
161,163
162,163
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
166,376
167,168
167,169
167,527
168,169
168,170
168,905
169,170
169,171
170,171
170,172
170,904
171,172
171,173
172,173
172,174
173,174
173,175
173,781
174,175
174,176
175,176
175,177
176,178
176,854
176,248
177,178
177,179
177,796
178,179
178,180
179,180
180,181
180,182
180,267
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
185,186
185,187
185,236
186,187
186,188
187,188
187,189
188,189
188,929
189,190
189,191
190,191
190,192
191,192
191,193
192,193
192,194
192,724
193,194
193,195
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,201
199,354
200,201
200,202
201,202
201,203
202,203
202,204
202,876
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,209
207,223
208,209
208,982
209,210
209,211
210,211
210,212
211,212
211,213
212,213
212,214
213,214
213,215
214,215
214,216
214,829
214,995
215,216
215,217
216,217
216,218
217,218
217,219
218,219
218,220
219,220
219,221
220,221
220,222
