0,1
0,9999
0,2
0,9998
1,2
1,3
1,9999
2,3
2,4
2,3886
3,4
3,5
4,5
4,6
5,6
5,7
6,7
6,8
7,9
7,2005
8,9
8,10
8,7513
8,4561
8,8758
9,10
9,11
9,6620
10,11
10,12
10,5204
11,12
11,13
11,2730
12,13
12,14
13,14
13,15
14,16
14,1240
15,17
15,572
16,17
16,18
16,906
16,6791
16,1035
17,18
17,19
18,19
18,20
19,20
19,7024
20,21
20,22
21,22
21,23
21,5233
22,23
22,24
23,24
23,25
24,25
24,26
24,6939
25,26
25,27
26,28
26,5720
27,28
27,29
27,4101
28,29
28,30
29,30
29,31
30,31
30,6524
31,33
31,3059
32,34
32,8527
33,34
33,35
34,36
34,3955
34,8927
35,36
35,37
36,37
36,38
37,38
37,39
38,40
38,3734
39,40
39,41
40,41
40,42
41,42
41,43
42,43
42,44
42,2321
43,44
43,45
44,45
44,46
45,46
45,47
45,3010
46,47
46,3888
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,4307
51,52
51,53
52,53
52,54
52,8304
53,54
53,55
54,55
54,56
55,56
55,57
56,2413
56,4826
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,2431
62,63
62,64
63,64
63,6629
64,66
64,8059
65,67
65,8897
66,67
66,68
66,6494
67,68
67,69
68,70
68,8598
69,4199
69,9771
69,7363
70,71
70,72
71,72
71,4831
72,73
72,1893
72,4969
73,74
73,75
74,75
74,7607
74,9630
75,76
75,77
75,2205
76,78
76,5215
77,78
77,79
77,2773
78,79
78,80
78,1194
78,3697
79,81
79,6076
79,2095
80,81
80,82
81,83
81,1638
81,1328
82,83
82,84
83,84
83,85
84,85
84,86
85,86
85,7145
86,87
86,88
86,3925
87,88
87,89
87,1099
88,89
88,90
89,91
89,5437
90,91
90,92
91,92
91,7955
91,884
92,93
92,94
92,218
92,7608
93,94
93,95
93,7570
94,95
94,8941
94,2947
94,9229
95,96
95,97
95,8467
96,97
96,98
97,98
97,1173
97,421
98,99
98,100
98,4009
99,100
99,101
99,3087
100,101
100,102
101,102
101,5193
102,103
102,104
103,105
103,8757
104,105
104,106
105,106
105,107
106,107
106,108
107,108
107,1830
107,5245
108,110
108,3387
109,110
109,111
110,111
110,112
111,112
111,113
112,1817
112,9009
113,9777
113,8520
114,115
114,116
114,9443
115,116
115,117
116,117
116,118
116,6307
117,118
117,119
118,119
118,120
118,4234
118,5941
119,6874
119,9177
120,121
120,122
120,5901
120,2772
121,122
121,123
122,648
122,6384
123,124
123,125
124,125
124,126
124,4645
125,126
125,127
126,127
126,4039
127,128
127,129
128,129
128,130
128,7201
128,9212
128,6759
129,130
129,469
130,131
130,132
131,132
131,133
132,133
132,134
133,134
133,135
133,3710
134,135
134,136
135,136
135,137
136,137
136,138
136,6701
137,138
137,139
138,140
138,1704
139,140
139,141
139,5337
140,142
140,9246
141,142
141,143
142,143
142,144
143,144
143,4314
144,145
144,146
144,5287
145,146
145,2248
145,1682
146,147
146,148
147,149
147,2196
147,7785
148,150
148,4986
149,150
149,5679
150,151
150,152
151,152
151,153
152,153
152,154
152,7188
153,155
153,1890
154,155
154,156
155,156
155,8783
156,157
156,7069
156,9656
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,164
162,6967
163,164
163,165
164,166
164,1424
164,1156
165,166
165,167
165,9599
166,167
166,168
166,8006
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
171,2822
171,7491
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,3771
176,177
176,178
177,178
177,179
177,1945
178,180
178,9146
179,180
179,181
180,182
180,1458
181,182
181,183
182,183
182,184
182,1195
183,184
183,185
184,185
184,7121
185,187
185,3705
185,7081
186,187
186,188
186,690
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,193
191,2310
192,193
192,194
192,3898
193,194
193,195
194,195
194,196
194,5168
195,196
195,197
195,5771
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,202
200,3046
201,202
201,203
202,204
202,8323
203,204
203,1787
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,209
208,209
208,9822
208,3506
209,210
209,211
209,7758
210,211
210,212
211,212
211,213
211,4054
211,6580
212,214
212,6222
213,214
213,215
214,8092
214,7042
215,216
215,217
215,1271
216,217
216,218
216,1080
217,218
217,8161
218,220
219,220
219,221
220,221
220,222
220,8918
221,222
221,223
222,223
222,224
223,224
223,225
223,2296
224,225
224,226
224,9596
225,226
225,227
225,8855
226,228
226,3148
226,3464
227,228
227,229
228,230
228,1083
228,2080
229,230
229,231
230,231
230,1322
231,232
231,233
232,233
232,234
232,6949
233,4932
233,9281
234,235
234,236
235,236
235,237
236,237
236,238
237,238
237,239
238,1139
238,1148
238,1575
239,240
239,241
240,241
240,242
241,242
241,243
241,3170
241,2388
242,659
242,523
242,586
243,244
243,4777
244,246
244,2862
244,3433
245,246
245,247
246,247
246,248
247,248
247,249
248,250
248,921
248,7397
249,250
249,251
250,251
250,252
251,253
251,6572
252,254
252,906
253,254
253,255
254,255
254,256
255,256
255,257
256,257
256,258
257,258
257,259
258,1805
258,9509
259,260
259,1294
259,7324
259,7705
259,641
260,261
260,262
261,262
261,263
262,263
262,264
262,9712
263,264
263,265
264,265
264,266
265,266
265,267
265,943
265,1450
265,5590
266,267
266,268
267,269
267,4975
268,270
268,4108
269,271
269,9055
269,9296
270,271
270,272
271,272
271,273
272,274
272,4592
273,274
273,275
274,275
274,6136
275,276
275,277
276,278
276,9169
277,278
277,279
277,5718
278,279
278,280
279,280
279,281
279,3164
280,281
280,282
281,282
281,283
282,284
282,4359
283,284
283,7979
284,285
284,286
284,8784
285,286
285,287
285,6306
285,2445
286,287
286,5620
286,2231
287,288
287,289
287,3477
288,289
288,290
289,290
289,291
289,6016
290,292
290,845
291,292
291,293
292,293
292,294
292,4467
293,294
293,2168
294,295
294,9852
294,9749
295,296
295,297
296,297
296,298
297,299
297,8417
298,299
298,300
299,300
299,301
299,4247
300,301
300,302
300,7365
301,302
301,303
302,303
302,304
303,304
303,305
304,305
304,306
305,306
305,307
306,307
