0,1
0,9999
0,2
0,9998
1,2
1,3
1,9999
2,8810
2,7311
3,5
3,6328
3,1332
4,5
4,6
4,3725
5,6
5,7
6,7
6,48
6,54
6,144
7,8
7,9
8,9
8,8860
9,10
9,11
9,4966
10,3842
10,6324
11,12
11,13
11,7424
11,6756
12,13
12,14
12,6861
13,14
13,15
13,456
14,15
14,16
15,8848
15,4324
16,3171
16,6382
17,18
17,19
17,7957
18,20
18,112
19,20
19,21
19,8927
20,21
20,22
21,22
21,23
22,23
22,24
22,1264
23,24
23,25
24,25
24,2544
24,7010
25,26
25,27
25,2463
26,27
26,5689
27,28
27,29
28,29
28,30
28,3020
29,30
29,31
30,31
30,32
31,32
31,9147
32,6229
32,8921
33,34
33,9571
34,35
34,36
35,37
35,8837
35,9263
36,38
36,3040
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,46
44,3819
44,8130
45,46
45,47
46,47
46,48
46,3411
46,7037
46,8306
47,48
47,49
48,49
48,50
48,5956
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,54
52,2768
53,54
53,55
54,55
54,7867
55,57
55,5738
56,58
56,2281
57,58
57,59
58,60
58,1289
59,60
59,61
60,61
60,62
60,2599
61,62
61,63
62,64
62,9195
62,2779
63,64
63,65
64,66
64,382
64,6316
65,66
65,67
66,67
66,4373
67,68
67,69
68,69
68,70
68,6797
69,70
69,71
69,8496
70,71
70,72
71,72
71,73
72,73
72,74
72,9460
72,5315
73,74
73,75
73,1138
74,75
74,76
74,7049
75,76
75,77
76,77
76,78
77,79
77,7501
78,79
78,80
79,80
79,81
79,2883
79,4456
80,82
80,4473
80,5486
81,82
81,83
82,83
82,6983
83,84
83,85
84,85
84,86
85,87
85,4358
85,6611
86,87
86,88
87,3655
87,7969
87,5314
88,89
88,90
89,90
89,91
90,91
90,92
91,93
91,4018
92,94
92,5633
92,9666
93,94
93,95
94,95
94,6799
95,96
95,97
96,97
96,662
97,98
97,99
97,325
98,99
98,100
98,7286
98,4623
99,100
99,101
100,101
100,102
100,7449
101,102
101,103
102,104
102,4358
103,105
103,6004
104,105
104,7200
105,107
105,645
106,107
106,108
107,108
107,109
108,109
108,110
108,1980
108,5021
109,110
109,111
110,111
110,112
110,8412
111,113
111,5196
112,113
112,114
112,1797
113,114
113,4700
114,115
114,116
114,2786
115,116
115,117
116,117
116,118
117,119
117,3258
117,5626
118,120
118,1273
119,120
119,121
120,7742
120,9293
121,123
121,5723
122,123
122,124
123,124
123,125
124,126
124,7395
125,126
125,127
126,127
126,128
126,5313
127,128
127,129
128,129
128,2182
129,130
129,579
130,131
130,132
130,7444
131,132
131,133
131,7549
132,133
132,134
133,135
133,3931
134,5292
134,876
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,1690
139,140
139,141
139,2409
140,6227
140,1299
141,142
141,143
142,144
142,8768
142,8231
143,144
143,145
143,3621
144,2804
145,146
145,315
145,4604
146,147
146,148
147,148
147,149
148,149
148,150
149,2424
149,364
150,152
150,2410
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,7449
156,157
156,158
157,158
157,159
157,3334
158,160
158,3044
159,160
159,161
159,1388
160,162
160,1579
160,5187
161,162
161,8156
161,4798
161,5149
162,163
162,164
163,164
163,165
164,165
164,166
164,3504
164,6318
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
168,979
169,170
169,171
169,6285
170,171
170,172
170,4267
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,2142
174,5415
175,176
175,177
176,177
176,178
177,178
177,179
177,2793
178,6840
178,8639
178,9613
179,180
179,181
180,182
180,5090
181,182
181,183
182,183
182,184
182,1913
183,184
183,185
184,185
184,5198
185,186
185,1154
186,187
186,188
186,5489
186,4131
187,189
187,4874
187,8274
188,189
188,190
189,190
189,191
189,5955
190,191
190,192
191,193
191,6201
192,193
192,194
192,5495
193,194
193,4807
194,195
194,196
194,1391
194,5100
195,196
195,197
196,8574
196,1228
197,198
197,199
198,199
198,4772
199,200
199,201
200,201
200,202
200,4130
201,203
201,6845
202,204
202,9098
203,204
203,205
204,205
204,206
205,207
205,7406
206,207
206,208
207,209
207,9209
208,210
208,7226
209,210
209,211
210,211
210,3037
211,212
211,213
211,1444
212,213
212,214
213,215
213,6106
213,2903
214,216
214,2331
214,8764
214,9206
215,216
215,1018
216,217
216,4642
216,6244
217,218
217,219
218,219
218,220
218,9354
219,221
219,1372
220,221
220,222
221,222
221,223
222,223
222,224
222,8774
222,4746
223,224
223,1367
224,225
224,226
225,226
225,227
226,227
226,228
227,228
227,229
227,3110
228,229
228,230
229,230
229,231
230,285
230,6426
231,2364
231,3831
232,233
232,5870
233,234
233,235
234,235
234,5239
235,236
235,237
236,237
236,9073
236,5573
237,238
237,239
237,2845
238,240
238,3705
239,240
239,241
240,241
240,242
240,4509
241,242
241,243
242,6814
242,7112
243,7156
243,1392
244,245
244,1600
244,5685
245,246
245,247
245,1514
246,247
246,248
247,249
247,1838
248,249
248,250
249,250
249,251
250,251
250,252
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,2252
255,256
255,257
256,257
256,258
257,258
257,259
258,259
258,260
258,9326
259,261
259,2488
259,2193
260,261
260,262
260,8587
261,262
261,263
262,264
262,9301
263,264
263,7194
264,265
264,266
265,266
265,267
265,3739
265,1047
265,9725
266,267
266,268
267,269
267,7453
267,5371
268,269
268,270
268,1206
268,6486
269,271
269,1688
270,272
270,9187
270,5970
270,8988
271,273
271,9062
272,273
272,274
273,274
273,275
273,2645
274,275
274,276
275,276
275,277
276,277
276,278
277,278
277,279
277,3115
278,279
278,280
278,3576
279,280
279,6482
280,281
280,282
280,7894
281,282
281,687
282,283
282,284
283,284
283,285
284,285
284,286
285,287
285,6553
286,287
286,2856
286,7425
287,288
287,289
288,289
288,290
289,290
289,291
290,291
290,292
290,6221
291,293
291,8756
292,293
292,294
292,7134
293,294
293,295
294,295
294,3659
295,297
295,9760
296,297
296,6951
297,298
297,299
298,299
298,3292
299,300
299,301
300,301
300,6038
300,888
301,303
301,9249
301,885
302,303
