0,1
0,2
0,9998
0,9883
1,2
1,3
2,3
2,7396
3,4
3,5
3,1381
3,6155
4,6
4,4024
5,6
5,7
6,7
6,8
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
11,12
11,13
11,7626
12,13
12,7433
13,14
13,6339
14,16
14,5293
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,20
19,4789
19,830
20,21
20,22
20,7048
21,22
21,23
21,7756
22,23
22,24
23,24
23,25
23,5612
24,25
24,26
25,27
25,5787
26,27
26,28
27,29
27,1358
27,2944
27,479
28,29
28,9991
29,31
29,4223
30,31
30,32
30,4940
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,9754
36,37
36,38
37,38
37,39
38,39
38,40
38,2665
38,533
39,40
39,41
40,41
40,42
40,4100
41,42
41,43
42,44
42,5468
43,44
43,45
43,4938
44,45
44,46
45,46
45,47
46,47
46,48
46,7029
47,49
47,7472
48,49
48,50
48,7409
49,50
49,51
49,9729
50,51
50,52
51,52
51,2314
52,53
52,54
53,54
53,55
54,56
54,4373
54,8959
54,6463
55,56
55,8389
56,5985
56,5730
57,58
57,59
58,59
58,60
59,60
59,9055
59,6906
60,62
60,2707
61,63
61,1432
62,63
62,64
63,64
63,65
64,65
64,66
64,1729
64,8903
65,66
65,67
66,2729
66,7693
67,69
67,8049
68,69
68,70
69,70
69,71
70,72
70,5204
70,7994
71,72
71,73
72,74
72,2876
73,74
73,75
74,75
74,76
75,1169
75,6039
76,77
76,78
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,4529
82,9375
82,8863
83,5859
83,6571
84,85
84,86
85,7094
85,1992
86,87
86,88
87,88
87,89
88,89
88,1653
88,1473
88,703
89,90
89,91
89,5904
90,92
90,699
91,6759
91,9293
91,5456
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
96,3031
96,5897
97,98
97,99
97,8038
98,99
98,100
99,100
99,101
100,101
100,102
101,102
101,103
102,104
102,725
103,104
103,105
104,9249
104,5136
104,988
105,106
105,3545
106,107
106,108
106,5823
107,108
107,109
108,109
108,110
109,110
109,111
110,111
110,112
110,2128
111,112
111,9911
111,4569
112,113
112,114
112,4751
113,114
113,3739
113,1850
114,115
114,8347
115,116
115,117
116,5246
116,4540
116,9556
117,118
117,119
118,120
118,6330
118,4407
118,8641
119,120
119,121
119,8893
120,121
120,122
121,122
121,123
121,7546
122,123
122,8221
122,5373
122,1497
123,125
123,1091
123,5330
124,125
124,126
125,126
125,127
125,4499
125,9858
126,127
126,128
126,3959
127,128
127,129
128,129
128,1854
128,3150
129,130
129,131
130,131
130,132
131,132
131,133
132,134
132,7187
133,134
133,135
134,135
134,7228
135,136
135,137
135,9880
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,4094
140,1309
141,142
141,3922
141,4108
142,144
142,7632
143,144
143,145
143,8365
144,145
144,3333
145,146
145,147
145,2736
146,147
146,148
147,149
147,6177
147,1204
148,149
148,9669
149,150
149,4106
149,3217
149,7014
150,151
150,152
151,153
151,866
151,9379
152,153
152,154
152,5424
153,154
153,5282
154,155
154,156
155,156
155,157
155,4052
156,157
156,1001
157,158
157,159
158,159
158,160
158,9472
159,161
159,5643
160,162
160,3612
161,162
161,163
162,163
162,164
163,164
163,9640
164,165
164,166
164,3539
165,166
165,167
166,167
166,168
167,168
167,8292
167,3614
168,169
168,170
169,170
169,171
170,171
170,172
171,172
171,173
172,174
172,203
173,852
173,8991
174,175
174,5164
175,177
175,8122
176,177
176,178
177,178
177,179
178,179
178,180
179,180
179,181
180,182
180,9832
181,182
181,183
181,3977
181,5202
182,9007
182,7160
183,184
183,185
184,185
184,3438
184,6693
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
188,7891
189,190
189,191
190,191
190,192
191,192
191,193
191,9974
192,193
192,194
192,1926
192,6487
193,194
193,195
194,195
194,196
194,8637
195,196
195,197
196,197
196,9989
196,6202
197,198
197,199
198,199
198,200
198,7986
199,200
199,201
199,4361
199,6211
199,6398
200,201
200,202
201,2876
201,2509
202,203
202,204
203,204
203,205
204,206
204,8961
205,207
205,5761
205,6306
206,208
206,4150
207,208
207,209
207,4149
208,209
208,210
208,3672
209,210
209,211
209,4018
210,211
210,212
211,212
211,213
212,213
212,9214
212,5548
213,214
213,215
214,215
214,216
214,9978
215,217
215,3723
215,7961
216,218
216,786
217,219
217,5141
218,219
218,220
219,220
219,221
220,221
220,222
221,222
221,223
222,224
222,4124
222,5794
222,8495
223,224
223,4577
224,225
224,226
225,227
225,3663
226,227
226,228
227,228
227,229
227,9135
228,229
228,230
228,5581
229,9795
229,1631
230,231
230,232
231,233
231,1958
231,8550
232,233
232,7709
233,235
233,4171
233,4148
234,235
234,6038
234,8793
235,236
235,237
236,237
236,238
237,238
237,658
238,6873
238,8377
239,241
239,5110
239,8300
240,241
240,242
241,242
241,243
242,244
242,7646
243,244
243,245
243,7918
244,246
244,1113
245,246
245,9264
246,248
246,7156
247,248
247,6702
248,250
248,7785
248,1327
249,250
249,251
250,251
250,252
250,6842
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,3454
255,256
255,257
256,257
256,8308
256,9105
257,258
257,259
258,259
258,260
258,9104
258,3562
259,260
259,5699
260,261
260,262
261,263
261,5618
262,263
262,264
262,5185
263,264
263,265
264,265
264,266
265,266
265,267
265,8005
266,268
266,4180
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,6558
270,733
271,272
271,273
272,273
272,274
272,425
273,274
273,1271
274,275
274,276
275,276
275,6329
276,277
276,278
277,279
277,4029
277,3194
278,279
278,280
279,280
279,281
280,1055
280,1717
281,282
281,283
281,4185
282,283
282,284
283,284
283,285
284,285
284,286
285,286
285,2848
286,287
286,288
286,5597
286,9042
287,288
287,289
288,289
288,290
289,290
289,291
290,291
290,292
291,292
291,3540
291,9381
292,293
292,2131
293,294
293,295
294,295
294,296
295,297
295,8487
295,3562
296,297
296,298
297,298
297,8579
298,300
298,876
298,8954
299,301
299,5314
300,302
300,1715
301,302
301,303
301,4424
301,5884
302,303
302,1249
303,304
303,305
304,305
304,306
305,306
305,1130
306,307
306,308
306,3804
307,308
307,309
308,309
308,310
309,311
309,7609
310,312
310,8566
310,3536
311,312
311,313
311,6250
312,313
312,314
312,499
313,314
313,315
313,2083
314,315
314,316
315,1851
315,8390
316,317
316,318
316,5143
317,318
317,319
317,981
318,320
318,1849
318,4340
319,320
319,321
320,8945
320,1452
320,1661
321,322
321,323
321,8008
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,327
325,3754
326,327
326,328
327,328
327,5160
328,329
328,330
329,330
329,331
329,4570
330,332
330,3949
331,332
331,333
332,334
332,2509
333,334
333,335
333,4918
334,335
334,336
335,336
335,337
336,337
336,338
337,338
337,339
338,340
338,5540
339,340
339,341
340,341
340,7452
341,342
341,8013
341,7309
342,343
342,9087
343,344
343,345
343,1550
344,345
