0,9999
0,2
0,9998
0,4606
1,2
1,3
2,3
2,4
3,4
3,5
3,2679
3,3886
4,5
4,6
5,7
5,3648
5,1377
6,7
6,4627
7,8
7,9
8,9
8,10
9,10
9,11
9,2258
10,11
10,12
10,2177
11,5869
11,933
12,13
12,14
13,15
13,9883
13,8550
14,15
14,16
15,17
15,1488
16,17
16,18
16,6470
16,8335
17,19
17,9057
17,9747
18,19
18,20
19,20
19,21
20,22
20,9571
21,22
21,23
22,24
22,6571
23,24
23,25
24,25
24,6840
24,9825
25,26
25,27
25,2473
25,8975
26,27
26,28
27,28
27,29
28,30
28,1496
29,30
29,8884
30,31
30,32
31,32
31,33
31,7013
32,34
32,3183
32,6707
33,34
33,4872
33,4823
34,35
34,36
35,36
35,9131
35,5214
36,37
36,38
37,38
37,9970
38,5000
38,4158
39,40
39,41
40,41
40,42
41,42
41,43
41,4533
42,43
42,44
43,44
43,45
43,2132
43,9518
44,45
44,46
45,46
45,47
46,8924
46,8102
46,8558
47,48
47,49
48,49
48,50
49,50
49,51
50,52
50,3263
51,52
51,53
51,1571
51,3328
51,7388
52,53
52,54
53,54
53,2207
53,3897
54,55
54,56
55,56
55,1415
56,57
56,58
56,409
56,6440
57,58
57,59
57,5901
58,59
58,60
59,60
59,61
59,2736
60,61
60,2452
61,62
61,1158
61,4389
62,63
62,64
62,3794
63,64
63,65
64,65
64,66
65,67
65,2082
65,1255
65,7202
66,67
66,68
66,6360
66,9773
67,68
67,9461
67,2633
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
72,1220
72,4075
73,74
73,75
74,76
74,8233
75,76
75,77
76,77
76,78
77,78
77,7524
78,79
78,80
78,9758
79,80
79,81
80,81
80,6402
81,83
81,1753
82,83
82,84
83,84
83,85
84,86
84,3320
84,5656
85,86
85,87
86,87
86,88
86,2098
87,89
87,781
88,90
88,1132
89,90
89,91
90,91
90,92
90,3040
91,92
91,93
92,94
92,5114
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,99
97,6496
98,99
98,100
