0,1
0,9999
0,2
0,9998
1,2
1,3
2,3
2,4
2,4287
3,5
3,8045
4,5
4,6
4,1446
4,8224
5,6
5,7
6,8
6,343
7,8
7,9
8,9
8,10
9,11
9,8905
10,11
10,12
11,13
11,836
12,13
12,14
13,14
13,15
14,15
14,16
14,9578
15,16
15,17
16,17
16,1177
17,19
17,4015
18,19
18,20
19,20
19,21
19,2111
19,5413
20,21
20,22
20,3980
21,22
21,23
21,1450
22,23
22,24
23,24
23,25
23,7867
24,26
24,1641
25,26
25,27
25,2603
26,27
26,28
27,29
27,7607
28,29
28,30
29,30
29,31
30,31
30,6514
31,32
31,33
31,5359
32,5954
32,5235
32,5580
33,35
33,4599
33,9021
34,35
34,36
34,5004
35,37
35,7894
36,37
36,6095
37,38
37,39
38,39
38,8271
39,41
39,4099
39,1901
40,41
40,42
41,42
41,6779
42,43
42,44
43,44
43,45
44,45
44,264
44,4721
45,46
45,47
46,47
46,5907
47,48
47,49
48,49
48,6578
48,9705
49,50
49,4810
50,51
50,52
51,52
51,53
52,4240
52,70
53,54
53,3378
54,55
54,56
55,1517
55,525
56,57
56,58
56,9438
57,58
57,7297
57,4876
58,60
58,4139
59,60
59,61
60,61
60,62
60,3629
60,9187
61,62
61,63
61,3172
61,5740
62,64
62,7691
63,64
63,65
64,65
64,66
65,66
65,67
65,2622
66,67
66,68
67,68
67,69
68,6060
68,638
68,108
69,70
69,71
70,71
70,72
71,72
71,9325
71,2632
72,73
72,74
73,74
73,75
74,76
74,8093
75,76
75,77
76,77
76,2089
77,78
77,6482
78,80
78,6475
79,4864
79,1368
80,81
80,82
81,82
81,83
82,84
82,7003
82,3158
82,9053
83,84
83,85
84,85
84,8561
84,2408
85,86
85,87
86,8721
86,6486
87,88
87,89
87,1916
87,8292
88,89
88,90
88,7823
89,90
89,2033
89,1166
90,91
90,92
90,9082
91,92
91,93
91,5449
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,98
96,4279
97,98
97,7334
98,99
98,7086
99,100
99,101
100,101
100,102
100,4255
101,102
101,103
102,103
102,104
103,104
103,105
103,8712
104,105
104,106
105,106
105,107
105,9249
106,107
106,108
106,9212
107,109
107,9121
107,1259
107,4037
108,109
109,110
109,111
110,111
110,112
110,9182
111,4423
111,299
112,113
112,114
113,114
113,115
114,115
114,116
114,7820
115,116
115,117
116,117
116,118
116,659
117,119
117,3757
118,8691
118,4968
118,7229
118,8246
119,120
119,121
120,122
120,7086
120,726
121,122
121,2611
121,2008
122,123
122,124
123,124
123,125
124,125
124,126
124,4753
124,8082
124,7348
125,126
125,127
126,127
126,128
127,128
127,612
128,129
128,130
128,804
129,130
129,131
130,131
130,132
131,132
131,1686
132,134
132,6227
133,134
133,135
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
138,2735
139,140
139,141
140,141
140,4781
141,142
141,143
141,1522
142,9378
142,8040
142,2167
143,144
143,145
144,145
144,146
145,146
145,147
146,148
146,8775
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
151,3954
151,9788
152,153
152,154
153,154
153,155
154,155
154,1175
154,7572
155,156
155,157
156,157
156,158
156,8232
157,158
157,7695
157,3663
158,159
158,160
158,4286
159,160
159,161
160,161
160,162
160,7460
161,162
161,163
162,163
162,1832
162,9054
163,164
163,165
163,6820
164,165
164,166
165,166
165,167
166,167
166,168
166,2148
167,168
167,169
168,7076
168,4579
169,170
169,171
169,9365
170,171
170,917
171,172
171,9996
172,173
172,174
172,1962
172,591
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,4417
177,178
177,179
178,179
178,2158
179,180
179,181
179,3201
180,181
180,182
180,2211
181,182
181,183
182,183
182,184
182,3191
183,184
183,185
184,185
184,186
184,7339
185,186
185,187
186,188
186,1449
187,188
187,189
187,2099
188,189
188,190
189,190
189,191
190,192
190,7465
191,192
191,193
192,194
192,7883
192,4449
193,194
193,195
194,195
194,6020
194,7560
195,196
195,197
196,197
196,5618
197,198
197,1840
197,9222
198,199
198,200
199,200
199,201
200,201
200,6577
200,6568
200,6721
201,203
201,8952
202,203
202,9867
203,204
203,205
203,282
203,653
204,206
204,6661
204,5670
205,206
205,207
206,208
206,494
207,208
207,209
207,6178
208,209
208,210
208,9132
209,211
209,6607
209,7810
210,211
210,212
211,212
211,213
212,213
212,5239
213,214
213,215
214,215
214,6070
214,4376
215,216
215,217
216,217
216,323
216,2971
216,3993
217,219
217,993
218,219
218,220
219,220
219,221
220,221
220,222
221,222
221,3603
221,4377
221,4596
221,7300
222,224
222,8055
222,2916
223,6534
223,1295
224,225
224,226
225,226
225,227
226,227
226,228
227,228
227,8041
228,229
228,5756
228,9140
228,5106
229,230
229,231
230,231
230,4792
231,232
231,233
232,233
232,234
232,7710
233,234
233,235
234,236
234,9093
234,4888
235,236
235,237
235,5873
235,5986
236,238
236,6101
237,239
237,8128
238,239
238,240
239,240
239,241
240,732
240,1044
241,242
241,243
242,243
242,244
243,244
243,4865
244,245
244,246
244,9897
245,246
245,247
245,5168
246,605
246,1780
247,248
247,249
248,250
248,4478
249,250
249,7294
249,4820
250,251
250,252
250,2025
251,252
251,253
252,254
252,5505
253,254
253,255
253,2144
254,255
254,9875
255,257
255,1590
256,257
256,2389
257,259
257,4720
258,259
258,260
258,1925
259,260
259,261
260,261
260,262
260,2897
261,262
261,263
262,263
262,264
263,264
263,265
264,266
265,1748
265,8053
265,8734
266,267
266,268
267,268
267,8691
267,3608
268,5683
268,3700
269,270
269,7989
270,271
270,272
271,272
271,4441
271,5000
272,274
272,2274
273,274
273,275
273,3446
273,4590
274,275
274,276
275,276
275,277
276,277
276,278
277,278
277,279
277,7799
278,280
278,9054
278,2182
279,281
279,3853
280,281
280,282
281,9297
281,9635
282,284
283,284
283,285
283,7084
284,2756
284,7286
285,286
285,287
285,1117
286,287
286,288
287,288
287,289
288,290
288,9763
288,7790
289,290
289,291
290,291
290,292
291,292
291,9714
292,293
292,294
293,294
293,295
294,7605
294,3269
295,296
295,297
296,297
296,298
297,299
297,943
298,299
298,300
299,300
299,301
300,301
300,302
300,8699
301,302
