0,1
0,2
0,9998
0,4473
1,2
1,3
1,9999
1,4258
2,4
2,5217
2,1875
3,4
3,5
4,5
4,6
4,8578
5,6
5,626
6,7
6,9232
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
10,7351
11,12
11,13
11,5840
12,13
12,14
13,14
13,7347
14,15
14,16
15,16
15,2763
16,17
16,18
17,19
17,681
18,19
18,20
18,7439
19,20
19,21
19,6653
20,21
20,22
21,23
21,1214
22,23
22,5828
23,25
23,9888
24,25
24,6038
24,252
25,26
25,6808
25,3623
26,27
26,28
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,33
32,34
32,8516
33,34
33,35
34,35
34,36
35,36
35,37
36,38
36,9884
37,38
37,39
37,5510
38,39
38,40
38,4679
39,41
39,2735
39,3504
40,41
40,42
41,43
41,3470
42,43
42,44
43,44
43,45
44,45
44,46
44,1711
45,46
45,3684
46,47
46,48
47,49
47,7851
47,7177
47,3050
47,6798
48,49
48,50
48,3948
49,50
49,51
50,51
50,52
51,52
51,8050
51,1555
52,54
52,956
53,54
53,55
54,55
54,56
55,57
55,5347
56,57
56,58
57,58
57,59
57,8752
57,1237
58,59
58,3955
59,60
59,61
59,5077
60,61
60,62
61,62
61,63
62,63
62,64
62,1565
63,65
63,6639
64,65
64,66
64,156
65,66
65,67
66,67
66,68
66,8791
67,68
67,7536
67,1555
68,69
68,9063
68,1748
68,7379
69,70
69,71
70,71
70,72
71,1886
71,9997
71,3610
72,73
72,6969
73,74
73,1882
74,75
74,76
75,76
75,77
76,78
76,5784
76,6195
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,1129
82,83
82,84
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,5928
86,6821
86,9648
86,3301
87,88
87,5922
88,89
88,90
89,91
89,8224
89,9837
90,91
90,8222
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
95,2243
95,5606
96,8086
96,2899
97,98
97,7056
98,99
98,100
99,100
99,101
100,101
100,102
101,102
101,103
102,103
102,2664
103,105
103,6322
103,4585
104,105
104,106
104,3729
105,106
105,9391
106,107
106,108
106,4300
107,108
107,109
108,109
108,110
108,1065
109,111
109,5816
110,111
110,112
110,5048
111,112
111,113
112,113
112,114
113,114
113,7754
114,115
114,116
115,116
115,117
116,118
116,5879
117,118
117,119
117,2941
118,119
118,4938
119,120
119,121
120,121
120,7678
121,122
121,123
122,123
122,124
122,3088
123,124
123,125
124,125
124,126
125,126
125,1199
126,127
126,128
127,128
127,129
128,129
128,130
129,130
129,131
129,5014
130,131
130,4282
130,152
130,4325
131,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,258
136,138
136,5414
136,2090
136,8020
137,138
137,139
137,6579
138,140
138,6712
139,140
139,141
139,2020
140,7218
140,4176
141,143
141,3006
141,6424
142,143
142,144
143,144
143,145
144,145
144,146
145,147
145,4295
146,147
146,148
147,148
147,149
147,3178
148,149
148,7656
148,2919
149,150
149,6794
150,151
150,152
151,152
151,153
152,153
153,154
153,155
153,7813
154,3601
154,2223
155,156
155,157
155,3688
156,157
156,6925
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,9394
161,162
161,163
161,3390
162,163
162,164
163,164
163,165
164,166
164,1576
164,1369
164,2143
165,167
165,1610
165,7581
166,167
166,5654
167,168
167,169
168,6476
168,9188
168,4718
169,170
169,8506
169,3944
170,7539
170,1019
170,1162
171,172
171,3786
172,174
172,3658
173,174
173,8310
174,175
174,4737
174,764
174,8055
175,176
175,177
176,178
176,1264
176,3476
177,178
177,179
178,180
178,2997
179,180
179,181
180,181
180,182
181,183
181,8323
182,183
182,184
183,184
183,185
184,186
184,5026
184,469
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
188,6502
189,190
189,1884
190,191
190,1838
191,193
191,5058
192,193
192,194
192,4734
193,194
193,195
194,195
194,8861
195,196
195,197
196,197
196,198
197,199
197,5558
197,4477
198,200
198,8690
199,200
199,201
199,7799
200,201
200,202
200,6563
201,202
201,203
201,1530
202,203
202,3440
203,204
203,205
203,505
203,2104
204,205
204,206
205,206
205,207
205,3617
206,208
206,9248
206,6332
207,208
207,209
208,209
208,8234
209,211
209,6801
210,211
210,212
211,213
211,2012
212,213
212,214
213,214
213,9393
214,215
214,216
215,216
215,1876
216,217
216,2687
217,218
217,219
217,1671
218,219
218,220
219,220
219,5735
220,222
220,8342
221,223
221,4657
222,4127
222,4014
223,224
223,225
223,874
224,225
224,3429
225,226
225,227
225,4560
226,227
226,228
226,2211
227,228
227,229
228,229
228,230
228,5725
228,9004
229,231
229,8516
230,231
230,232
231,232
231,5525
231,9455
232,233
232,234
232,539
232,3705
232,4239
233,234
233,9215
233,7815
234,236
234,8307
235,236
235,237
235,538
236,237
236,238
237,239
237,3921
238,240
238,2306
239,241
239,3415
240,241
240,242
241,2707
241,7421
242,243
242,244
243,245
243,271
243,2441
244,245
244,246
245,246
245,247
246,247
246,248
247,248
247,249
248,250
248,5964
248,940
249,250
249,2147
250,251
250,4886
251,252
251,253
252,254
252,6272
252,2859
253,254
253,255
254,255
254,256
255,256
255,257
256,258
256,3520
256,5418
256,433
257,258
257,259
258,260
258,639
259,260
259,261
259,8569
260,261
260,8583
261,262
261,263
262,263
262,264
263,264
263,265
264,1765
264,7564
265,267
265,9314
266,268
266,6764
267,269
267,9499
268,269
268,8632
268,7637
269,271
269,4621
270,271
270,272
271,272
271,8063
272,273
272,274
273,274
273,275
274,275
274,276
275,276
275,7825
276,277
276,278
277,3211
277,4339
277,2229
278,279
278,280
279,281
279,2130
279,4385
280,281
280,282
281,282
281,283
282,283
282,284
282,2106
283,285
283,5645
284,285
284,286
285,6470
285,9295
286,287
286,288
287,288
287,289
287,7829
288,289
288,290
288,6866
289,290
289,2623
289,3764
290,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
294,295
294,296
295,296
295,4829
296,297
296,5135
296,6477
297,299
297,7900
298,299
298,300
299,300
299,301
299,7435
300,301
300,302
301,303
301,4941
301,4190
302,303
302,304
303,305
303,7226
304,305
304,306
305,306
305,307
305,1301
305,1724
306,308
306,929
307,308
307,309
307,4979
307,321
308,309
308,310
309,310
309,311
310,311
310,312
311,312
311,820
311,9888
312,313
312,314
312,6761
313,314
313,315
314,315
314,316
315,316
315,317
316,317
316,318
316,1024
317,318
317,319
318,320
318,2828
319,8025
319,7051
319,603
320,321
320,322
321,322
321,7698
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,4833
326,327
326,328
327,328
327,6639
327,9326
327,3184
328,329
328,330
328,2683
329,330
329,331
330,331
330,332
330,1913
330,6659
331,332
331,333
331,6861
332,334
332,7095
332,4202
332,7476
333,335
333,7279
333,907
334,335
334,336
335,336
335,9561
336,337
336,338
336,8466
337,339
337,9469
338,339
338,340
339,340
339,341
339,3380
340,341
340,342
341,342
341,343
342,343
342,344
342,4700
343,344
343,4916
