0,1
0,9999
0,2
0,9998
1,2
1,3
1,9999
1,1707
2,3
2,4
3,1280
3,1006
4,5
4,6
4,3433
5,6
5,7
6,7
6,8
7,9
7,4814
7,5511
8,9
8,10
9,10
9,11
10,12
10,3267
10,1729
11,12
11,13
12,13
12,14
12,8389
13,14
13,15
13,4681
13,7405
14,15
14,16
14,9982
15,16
15,17
16,18
16,8397
17,19
17,8838
18,19
18,20
19,20
19,21
20,21
20,22
20,5253
21,22
21,23
22,23
22,24
22,4438
22,7303
23,24
23,25
24,26
24,1581
25,26
25,27
26,3189
26,5482
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
30,8166
31,32
31,33
32,33
32,34
33,34
33,35
33,2168
33,2669
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
37,8736
38,39
38,40
39,40
39,41
40,41
40,42
40,7389
40,1282
41,42
41,43
42,43
42,4810
43,44
43,45
44,45
44,46
45,46
45,6039
45,3348
46,47
46,48
47,48
47,1749
48,49
48,50
49,50
49,51
50,51
50,52
50,5165
51,52
51,53
52,53
52,493
52,8177
53,54
53,55
54,55
54,56
54,441
54,7143
55,56
55,57
56,57
56,58
57,5122
57,9788
57,3505
57,9884
58,59
58,60
59,60
59,5798
60,61
60,62
61,62
61,63
61,6818
62,9723
62,4159
62,4293
63,64
63,8829
64,65
64,66
65,66
65,67
65,6402
66,67
66,68
67,69
67,4342
68,69
68,70
69,70
69,187
69,6443
69,1808
69,4808
70,71
70,72
71,72
71,80
72,73
72,74
72,7520
72,3999
73,74
73,814
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
77,3470
77,3486
78,79
78,80
78,5886
79,80
79,81
80,81
80,82
81,82
81,4173
82,83
82,84
82,574
82,5439
83,84
83,6563
83,1121
84,85
84,86
84,2031
85,86
85,87
86,87
86,88
87,88
87,2035
88,89
88,90
89,90
89,91
89,1541
90,92
90,8905
90,9721
91,92
91,93
92,93
92,94
92,2162
92,4448
93,94
93,2901
94,95
94,96
95,97
95,7760
95,3649
96,97
96,5612
96,9143
96,5649
97,98
97,99
98,99
98,100
99,100
99,101
100,5157
100,6158
100,6533
101,102
101,103
102,104
102,142
102,9518
103,104
103,105
103,7988
103,212
104,105
104,3712
105,106
105,107
106,107
106,108
107,108
107,7969
108,109
108,5770
109,110
109,111
110,112
110,9164
110,6755
111,112
111,6482
112,113
112,114
113,115
113,7266
113,8427
114,115
114,116
115,116
115,6571
116,4899
116,9573
117,798
117,6147
117,1227
118,119
118,120
119,120
119,121
120,121
120,122
120,610
120,6187
121,122
121,123
122,124
122,6851
123,124
123,7531
124,125
124,126
125,126
125,127
126,127
126,128
126,4232
127,128
127,1714
128,129
128,130
128,3729
129,130
129,131
130,132
130,9361
130,2587
131,132
131,133
132,133
132,134
133,134
133,135
133,6277
134,135
134,136
134,3438
135,136
135,137
135,7431
136,9783
136,6342
137,138
137,139
138,139
138,140
139,140
139,141
139,7042
140,141
140,142
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,146
145,147
145,3033
146,147
146,148
147,149
147,8030
147,8782
148,149
148,9364
148,4914
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
153,5393
154,155
154,156
155,156
155,157
156,157
156,158
157,159
157,6604
157,8358
158,159
158,160
159,2457
159,9084
160,161
160,162
161,162
161,163
162,163
162,164
163,165
163,5647
163,782
164,165
164,166
165,166
165,167
166,167
166,168
166,2575
167,168
167,3712
168,170
168,7389
169,170
169,6249
170,9633
170,2374
171,172
171,173
172,173
172,5130
172,5581
172,1655
172,9002
173,174
173,175
173,7583
174,175
174,176
175,177
175,9708
176,3033
176,9443
176,7233
177,179
177,7207
178,180
178,6451
179,180
179,181
180,181
180,182
181,183
181,2990
182,183
182,184
183,184
183,185
184,185
184,2118
185,186
185,4292
186,187
186,2551
187,189
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,193
192,8362
192,4690
193,194
193,195
194,195
194,196
194,6757
195,196
195,197
195,7879
196,197
196,198
196,8594
197,198
197,8617
197,6176
198,199
198,200
199,200
199,201
199,9438
200,202
200,1621
200,506
201,202
201,9008
202,203
202,204
203,204
203,205
204,206
204,6488
205,5241
205,2398
206,208
206,796
207,208
207,209
207,4033
207,8303
208,210
208,766
209,210
209,211
210,211
210,212
211,213
211,3388
212,213
212,1526
213,214
213,7230
214,215
214,216
214,6529
215,217
215,5776
215,1520
215,5057
216,217
216,218
217,218
217,219
218,219
218,220
219,220
219,221
220,221
220,222
220,5587
221,222
221,223
222,224
222,3400
223,224
223,225
223,4210
224,9189
224,2444
224,1042
225,226
225,227
226,227
226,228
226,6658
227,228
227,229
227,8684
228,230
228,1901
229,230
229,231
230,231
230,232
230,2075
230,9823
231,232
231,233
232,233
232,234
233,235
233,8846
234,235
234,236
234,766
235,236
235,237
236,237
236,238
237,238
237,6917
238,239
238,240
239,240
239,241
239,2872
240,241
240,242
241,242
241,243
242,243
242,244
242,8975
243,244
243,245
244,245
244,246
244,2951
245,247
245,1070
246,247
246,248
247,249
247,8398
247,4428
247,4937
248,249
248,250
249,250
249,251
250,252
250,4100
251,252
251,8287
252,253
252,254
253,254
253,255
253,4108
254,255
254,256
255,256
255,257
255,5250
255,9368
256,258
256,807
256,3417
257,258
257,259
258,259
258,3984
259,260
259,261
259,1176
260,261
260,1585
260,5800
261,262
261,263
262,263
262,264
262,7460
263,264
263,6370
264,265
264,266
264,7796
264,1376
265,266
265,267
266,267
266,268
267,268
267,269
267,3512
268,270
268,8973
269,270
269,271
270,442
270,6033
271,272
271,273
272,273
272,274
273,274
273,275
273,4714
273,4702
273,5199
274,275
274,276
275,276
275,277
276,277
276,278
276,2258
277,278
277,279
278,279
278,280
278,462
278,5467
279,1542
279,5776
280,281
280,282
281,282
281,283
282,283
282,284
282,4288
283,284
283,285
284,285
284,286
285,286
285,287
285,5383
286,287
286,288
286,2922
286,7004
287,288
287,289
288,5166
288,4030
289,290
289,291
290,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
294,295
294,296
295,297
295,9775
296,297
296,298
296,7687
297,298
297,6256
298,299
298,300
299,300
