0,1
0,9999
0,2
0,9998
1,2
1,3
2,3
2,4
2,5900
2,6866
3,5
3,9838
3,1124
4,5
4,4352
5,6
5,7
6,7
6,8
7,9
7,4473
7,8675
8,9
8,10
9,10
9,11
9,8164
10,11
10,12
11,12
11,13
12,14
12,4912
12,451
13,15
13,8350
14,15
14,16
14,2113
15,16
15,17
16,17
16,18
17,18
17,19
17,9410
18,19
18,20
18,2949
19,20
19,5039
19,3564
20,22
20,7140
20,3590
20,4161
20,6714
21,23
21,2697
22,23
22,24
22,9426
23,24
23,25
24,26
24,6132
25,26
25,27
26,27
26,28
26,6813
27,499
27,9099
27,5436
27,5948
28,30
28,3020
29,31
29,5810
29,5243
30,32
30,8142
31,33
31,7364
31,693
32,33
32,34
32,4493
33,34
33,35
34,35
34,36
35,36
35,8585
36,38
36,9587
36,6043
37,2994
37,4522
38,39
38,40
39,40
39,41
39,1071
40,41
40,42
40,7001
41,42
41,43
42,43
42,7495
43,44
43,45
44,45
44,46
45,46
45,5330
45,3500
46,47
46,48
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,7350
52,54
52,1615
53,55
53,9183
53,6338
54,106
54,7521
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
59,4032
59,9714
60,61
60,62
60,4056
61,62
61,6660
61,4773
62,63
62,64
63,64
63,65
63,1729
64,65
64,66
64,4386
65,66
65,67
65,6341
66,67
66,68
66,2879
66,1824
67,68
67,69
67,4110
68,69
68,70
69,70
69,5525
70,71
70,72
71,72
71,73
72,2262
72,7413
72,2547
73,74
73,75
74,75
74,76
75,4397
75,3431
76,77
76,78
76,8420
77,78
77,6511
78,79
78,80
79,81
79,9964
80,81
80,82
81,82
81,4962
81,8341
82,84
82,893
83,84
83,6493
83,6955
84,85
84,86
85,86
85,87
85,1179
86,87
86,9671
86,9014
87,88
87,89
88,89
88,2393
89,90
89,9030
90,91
90,92
91,92
91,93
92,6833
92,3113
93,94
93,2293
94,95
94,96
95,96
95,97
95,2032
96,97
96,98
97,98
97,99
98,99
98,100
99,101
99,4792
100,101
100,102
101,102
101,103
102,103
102,9933
102,5798
103,104
103,105
103,4430
104,105
104,106
105,106
105,107
106,108
106,1427
107,108
107,109
108,109
108,110
109,110
109,111
110,112
110,5341
111,112
111,113
112,113
112,114
113,114
113,115
113,5603
114,116
114,5977
115,116
115,557
116,117
116,7447
117,118
117,119
117,9174
118,119
118,2956
118,2393
119,120
119,121
120,121
120,122
121,122
121,7624
122,123
122,124
123,124
123,125
123,8298
124,125
124,126
125,126
125,879
126,127
126,7901
127,128
127,8091
128,130
128,9651
129,130
129,9970
129,9636
130,132
130,9349
131,132
131,133
132,133
132,134
132,908
132,3767
132,380
133,134
133,7411
133,8394
134,135
134,136
135,136
135,137
136,137
136,138
136,3410
137,139
137,3679
137,4976
138,139
138,140
139,140
139,141
140,141
140,8869
140,3074
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,3558
145,146
145,147
146,147
146,4149
147,148
147,149
148,149
148,150
149,151
149,5886
150,151
150,152
151,152
151,153
151,1652
152,153
152,154
152,8634
153,154
153,4000
154,155
154,156
154,3359
155,156
155,157
156,157
156,158
156,5328
156,276
156,6401
157,158
157,4274
158,159
158,3482
159,161
159,3410
160,161
160,162
161,162
161,163
161,2008
162,163
162,1554
163,164
163,165
164,166
164,9864
165,166
165,167
166,167
166,168
166,425
166,4988
166,6193
167,168
167,169
167,7294
168,8549
168,9866
169,170
169,171
170,171
170,172
171,173
171,5812
172,173
172,174
173,174
173,175
174,175
174,176
174,8867
175,177
175,6147
176,178
176,7817
177,178
177,3960
178,179
178,785
179,4005
179,6600
179,5194
180,182
180,4764
181,182
181,183
182,183
182,184
182,4959
183,184
183,185
184,185
184,5820
185,186
185,187
185,3386
186,187
186,188
187,189
187,5385
188,190
188,7787
188,7199
189,190
189,191
189,7923
190,191
190,192
190,1977
190,5970
191,193
191,1564
192,194
192,443
193,194
193,195
194,195
194,196
195,196
195,197
195,6147
196,197
196,198
196,707
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,8667
201,203
201,4243
202,204
202,5097
202,3232
202,5191
203,205
203,9504
204,205
204,206
204,8669
205,207
205,9937
206,208
206,3505
207,208
207,3414
208,210
208,5521
209,211
209,8429
209,2697
210,211
210,2630
211,213
211,7890
212,213
212,214
212,8344
213,214
213,215
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,1350
218,985
218,243
218,9435
219,6369
219,4909
220,221
220,6702
221,222
221,5377
222,223
222,224
223,224
223,6397
224,225
224,226
224,7477
225,227
225,7889
225,1791
226,227
226,228
227,228
227,229
228,229
228,230
228,7091
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,235
233,5562
234,235
234,236
235,236
235,9519
235,5416
236,237
236,238
237,238
237,239
238,239
238,240
239,240
239,241
239,7940
240,242
240,5070
241,242
241,243
242,243
242,244
243,8871
244,245
244,246
245,246
245,247
245,7153
246,247
246,6431
247,248
247,7578
248,249
248,250
249,250
249,251
250,251
250,252
250,3600
251,2086
251,3620
251,6921
251,9097
252,253
252,254
252,4822
253,254
253,255
253,8302
254,7969
254,9942
254,2209
255,256
255,9224
256,257
256,2323
257,258
257,259
258,259
258,260
259,260
259,5414
259,5694
259,8143
260,261
260,262
261,262
261,263
262,263
262,264
263,264
263,265
264,265
264,9590
265,266
265,267
265,5784
265,7651
266,267
266,268
267,269
267,9788
268,269
268,270
268,3627
268,6483
269,270
269,271
270,271
270,272
271,272
271,273
272,274
272,819
273,274
273,275
273,446
273,5706
274,275
274,276
275,276
275,277
276,8476
277,278
277,279
277,6809
278,279
278,280
279,280
279,281
280,282
280,5354
280,4012
280,3482
281,282
281,283
282,283
282,284
282,6862
283,285
283,9141
284,285
284,8663
285,286
285,2723
286,287
286,288
287,289
287,3938
288,289
288,3370
289,291
289,3955
290,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
294,296
294,8763
295,8454
295,8833
295,2281
296,7137
296,8738
296,4562
297,298
297,852
297,3754
298,299
298,300
299,300
299,301
299,2920
300,301
300,302
301,302
301,303
302,303
