0,1
0,9999
0,9998
0,7855
0,6086
1,2
1,3
1,9999
1,5334
2,3
2,6131
3,4
3,5
4,6
4,9327
5,6
5,7
5,2131
6,8
6,9466
7,8
7,9
8,8907
8,1094
9,10
9,11
10,11
10,12
10,9166
10,22
11,12
11,13
11,3939
12,13
12,3111
12,2665
13,14
13,9310
14,15
14,16
14,1603
15,17
15,2294
16,17
16,18
16,2968
17,18
17,19
17,6669
18,19
18,2610
19,2706
19,8078
20,21
20,22
21,22
21,23
21,4570
22,2540
22,2721
23,25
23,4436
24,9430
24,4513
25,26
25,27
25,6615
26,27
26,28
27,28
27,29
28,29
28,30
29,31
29,9869
29,3769
30,31
30,32
30,1023
31,32
31,33
32,33
32,34
32,4786
33,34
33,35
34,35
34,36
35,36
35,37
35,4541
36,37
36,38
37,39
37,1769
38,39
38,40
38,1108
38,6422
39,40
39,41
39,7105
40,41
40,42
41,43
41,869
42,43
42,44
43,245
43,1204
44,45
44,46
44,8470
44,6659
45,47
45,5348
45,5830
46,47
46,48
47,48
47,49
48,49
48,50
48,7029
48,8531
49,50
49,51
50,52
50,4042
51,52
51,53
52,54
52,6880
53,4571
53,4734
53,2443
54,55
54,56
55,56
55,6539
56,57
56,58
56,4403
57,58
57,59
57,6403
58,59
58,60
59,61
59,6381
60,61
60,62
61,62
61,63
61,7715
62,63
62,64
63,65
63,4952
64,65
64,66
64,1791
65,66
65,67
66,67
66,68
66,623
67,68
67,69
68,69
68,2991
68,7598
69,70
69,71
69,2400
70,71
70,72
70,1807
71,72
71,73
72,9091
72,6012
73,74
73,75
74,75
74,76
74,9391
75,76
75,77
76,77
76,1170
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
82,9105
83,84
83,85
84,85
84,86
84,4005
85,86
85,1510
85,642
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
89,4841
90,91
90,6120
91,92
91,93
92,93
92,94
92,544
92,5445
92,8884
93,94
93,95
94,95
94,96
95,97
95,8934
95,1379
96,97
96,98
96,8558
96,9469
97,98
97,99
98,99
98,100
98,1917
99,100
99,101
100,102
100,1115
101,3219
101,3264
102,103
102,1222
102,3099
103,104
103,105
104,105
104,3347
104,7314
105,106
105,107
106,107
106,108
106,1738
106,7011
107,108
107,109
108,109
108,3761
109,111
109,7589
109,2388
110,112
110,2034
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,1253
115,116
115,117
116,117
116,9876
117,118
117,119
117,1153
117,6445
118,120
118,3779
118,9906
119,120
119,121
120,122
120,592
121,123
121,1372
121,3604
122,123
122,124
123,124
123,125
124,125
124,126
125,127
125,5835
125,164
126,127
126,4110
127,128
127,129
128,129
128,2423
129,131
129,313
129,6302
130,131
130,5677
130,4268
131,132
131,133
132,133
132,475
133,135
133,7302
133,434
134,8708
134,7188
134,3282
135,136
135,137
136,137
136,552
137,138
137,139
138,139
138,1239
139,140
139,141
140,141
140,142
140,3040
141,143
141,2993
142,143
142,144
143,144
143,2809
143,7066
144,145
144,146
145,146
145,147
146,147
146,148
146,2360
146,8481
147,148
147,149
147,6495
148,150
148,6776
149,150
149,151
150,4607
150,4056
151,152
151,8324
152,154
152,6199
153,154
153,155
154,155
154,156
154,3645
155,156
155,157
155,2816
156,157
156,158
156,4713
157,158
157,159
157,4857
158,159
158,160
159,160
159,161
160,161
160,3422
161,162
161,163
162,163
162,3778
163,164
163,165
164,166
164,8148
165,166
165,167
165,8722
166,167
166,168
167,168
167,169
168,169
168,170
169,171
169,3467
170,171
170,172
171,172
171,173
171,9368
172,8554
172,6410
173,174
173,175
174,175
174,176
175,176
175,9694
176,178
176,8162
177,178
177,6981
178,179
178,180
179,180
179,181
180,181
180,182
180,9233
181,182
181,183
182,183
182,1592
183,184
183,8727
184,185
184,186
184,850
185,187
185,1808
186,188
186,2052
187,188
187,1981
188,189
188,190
189,191
189,8602
190,192
190,7076
191,193
191,6174
192,193
192,194
193,194
193,195
194,195
194,1823
195,196
195,1887
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,4035
202,8216
203,204
203,205
204,205
204,206
205,206
205,207
206,208
206,6512
206,3381
207,209
207,3832
208,210
208,6051
208,5862
208,6241
208,6517
209,210
209,211
210,212
210,5735
211,212
211,3355
211,5047
211,5096
212,213
212,5076
213,215
213,2855
214,215
214,9871
215,216
215,217
216,218
216,7609
217,218
217,219
217,4864
218,219
218,220
219,220
219,221
220,221
220,222
220,9432
221,222
221,223
222,223
222,224
222,734
223,224
223,225
224,225
224,226
225,226
225,227
226,228
226,755
226,3247
227,228
227,229
228,229
228,230
228,6977
229,231
229,2449
229,9546
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,235
234,235
234,236
234,1128
235,236
235,237
235,5241
236,237
236,238
237,238
237,239
238,240
238,5374
239,240
239,241
240,242
240,2870
240,3524
240,7258
241,242
241,243
242,243
242,244
243,244
243,245
244,246
244,5363
245,246
245,247
246,247
246,248
247,248
247,249
247,336
248,250
248,5799
248,5192
249,250
249,251
249,5979
250,251
250,252
251,252
251,253
252,253
252,6213
253,254
253,255
254,255
254,5443
255,257
255,8834
256,257
256,258
257,258
257,259
258,259
258,1042
259,260
259,261
260,261
260,262
260,8586
261,262
261,2264
262,263
262,264
262,396
263,265
263,3567
264,9226
264,1627
265,266
265,267
266,267
266,268
267,269
267,7572
268,269
268,270
269,270
269,271
270,271
270,272
271,273
271,8330
272,274
272,4220
272,7237
272,3725
273,274
273,275
274,275
274,276
275,276
275,277
275,8596
276,277
276,278
277,278
277,279
277,4239
277,8790
277,5442
278,279
278,280
278,5437
279,281
279,4354
280,282
280,8422
280,2243
281,282
281,3179
282,283
282,284
282,6699
283,284
283,285
283,2450
284,285
284,286
285,286
285,287
286,287
286,288
286,2873
287,288
287,289
288,289
288,290
289,290
289,1025
290,291
290,292
290,1939
291,292
291,293
292,293
292,294
292,8060
293,295
293,3263
293,6202
293,6559
294,295
294,296
294,4413
295,296
295,297
295,4144
296,297
296,298
297,299
297,5498
297,1642
298,299
298,6461
298,5555
299,301
299,2835
300,301
