0,9999
0,2
0,9998
0,7781
1,2
1,3
1,9999
1,1158
2,3
2,4
3,4
3,5
4,6
4,6734
5,6
5,7
6,8
6,3442
7,9
7,2354
8,9
8,10
9,11
9,7438
10,11
10,12
11,12
11,13
12,14
12,7440
13,6541
13,8049
13,8790
13,2256
14,4365
14,4206
14,8361
15,17
15,6094
15,5083
16,18
16,8607
16,9865
17,18
17,19
18,19
18,20
18,254
19,21
19,6858
20,21
20,4223
21,23
21,7356
21,7114
22,23
22,24
23,24
23,25
24,25
24,26
25,26
25,27
25,3522
25,8386
26,27
26,28
26,4853
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
34,555
35,36
35,37
35,5629
36,38
36,9352
37,38
37,39
38,39
38,40
39,40
39,41
39,3250
39,7879
40,41
40,42
40,6086
41,42
41,5732
42,44
42,3138
43,44
43,45
44,45
44,46
45,46
45,47
46,47
46,6962
47,48
47,49
48,49
48,50
48,671
49,50
49,51
49,799
50,51
50,52
50,6771
51,52
51,53
52,53
52,54
52,5966
53,54
53,55
53,4530
54,55
54,56
55,56
55,4683
56,6733
56,2996
57,58
57,4042
57,4762
58,59
58,60
58,9876
59,60
59,61
59,6410
60,61
60,62
60,6004
61,63
61,489
62,63
62,3129
62,3788
63,64
63,65
64,65
64,66
65,67
65,1189
65,5627
66,68
66,7953
66,5306
67,68
67,1009
67,5363
67,6549
68,69
68,70
68,1325
69,70
69,71
70,71
70,72
71,72
71,73
71,8639
72,73
72,9193
73,74
73,75
74,76
74,5200
75,8643
75,3262
76,2742
76,3251
76,2629
76,8013
77,78
77,79
77,7042
78,79
78,80
78,9406
78,9737
79,80
79,81
80,81
80,4048
80,9343
81,82
81,83
82,83
82,84
82,6373
83,85
83,8928
83,9573
84,85
84,86
84,3641
85,87
85,5449
85,4493
86,87
86,8489
86,8491
86,1064
87,88
87,4507
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
91,3274
91,9286
91,9867
92,93
92,94
93,95
93,2714
94,95
