0,9999
0,2
0,9998
0,5679
1,9999
1,3310
1,3684
2,3
2,7257
3,4
3,5
4,5
4,6
4,394
5,8214
5,2939
6,7
6,8
7,8
7,9
8,9
8,5911
9,10
9,11
9,5779
9,1168
10,11
10,12
11,12
11,13
12,13
12,5298
12,4709
13,14
13,15
14,16
14,3780
14,4605
15,16
15,17
16,17
16,1883
17,19
17,1556
17,7952
18,20
18,3702
19,21
19,5051
20,21
20,22
21,22
21,23
22,23
22,24
22,7171
23,24
23,25
24,25
24,26
25,26
25,27
26,27
26,28
26,700
27,28
27,29
28,30
28,1067
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
34,825
35,37
35,4968
36,37
36,38
36,8164
37,38
37,39
38,39
38,5370
38,6316
38,5796
39,40
39,41
39,218
40,42
40,4132
40,8521
41,43
41,952
42,43
42,5903
42,3193
42,3377
43,44
43,45
43,2697
44,45
44,46
45,46
45,47
46,47
46,48
47,48
47,240
48,49
48,3285
49,50
49,5245
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,56
54,4360
55,56
55,57
56,57
56,58
56,5175
57,58
57,59
58,60
58,3187
59,60
59,3326
60,61
60,62
60,7730
61,62
61,63
62,63
62,64
62,9339
62,2008
63,64
63,65
64,66
64,809
65,66
65,8066
66,67
66,68
67,68
67,69
68,69
68,2336
68,4326
68,3054
69,70
69,71
69,3647
70,71
70,72
70,5320
71,72
71,73
72,73
72,74
72,1197
73,74
73,9837
73,5637
73,9867
74,75
74,6251
75,76
75,77
76,77
76,78
76,4102
76,6501
77,78
77,79
78,80
78,5332
79,80
79,81
80,81
80,82
81,82
81,83
81,3283
81,4932
82,83
82,2058
83,85
83,8983
83,6728
84,85
84,86
85,86
85,87
86,87
86,88
87,8467
87,7186
88,89
88,90
89,90
89,91
89,1221
89,1485
90,91
90,92
90,8379
91,92
91,93
92,94
92,651
92,8883
93,94
93,95
94,96
94,5464
95,96
95,97
96,98
96,5812
96,732
96,6202
96,6283
97,98
97,99
97,3125
98,100
