0,1
0,9999
0,2
0,9998
1,2
1,9999
1,4272
2,4
2,2045
3,4
3,5
4,5
4,6033
4,7913
4,5051
5,6
5,7
6,8
6,1561
6,5012
7,9
7,6049
8,9
8,10
9,11
9,873
10,11
10,6365
11,12
11,13
11,8693
12,13
12,14
12,7156
13,14
13,15
14,15
14,16
15,16
15,17
15,5324
16,17
16,18
16,9379
17,18
17,19
18,19
18,8293
19,20
19,1571
20,22
20,281
21,22
21,3998
22,23
22,6265
22,7846
23,24
23,25
24,25
24,26
25,26
25,27
25,1154
25,3338
26,28
26,2901
26,1580
27,28
27,29
27,5080
27,5138
27,7867
28,29
28,30
28,863
29,30
29,31
29,5428
30,31
30,9043
31,32
31,33
31,6175
32,33
32,34
33,34
33,4585
34,35
34,36
35,3643
35,492
35,9161
35,5766
36,37
36,83
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
40,1280
41,42
41,4542
42,43
42,7556
43,44
43,45
44,45
44,46
44,4540
45,6075
45,3225
46,48
46,7896
47,49
47,1773
48,50
48,4292
49,50
49,51
50,6025
50,6458
51,8733
51,3855
51,7517
52,53
52,54
52,3316
53,54
53,55
54,55
54,2977
54,8140
55,56
55,9825
56,57
56,353
57,58
57,6674
58,59
58,9990
59,60
59,61
60,61
60,62
61,62
61,63
61,7900
62,63
62,64
63,64
63,65
63,4986
64,66
64,8997
65,66
65,6143
66,68
66,9111
67,68
67,69
68,69
68,70
69,70
69,71
69,4867
69,678
70,71
70,72
70,5289
71,72
71,8830
71,1955
72,73
72,6957
73,74
73,75
73,5758
73,8400
74,76
74,6103
75,76
75,77
75,6209
76,77
76,78
77,79
77,1777
78,80
78,3578
79,80
79,81
80,82
80,2491
80,7012
81,83
81,7900
82,83
82,84
82,3281
83,85
83,5658
84,85
84,86
85,86
85,87
86,87
86,88
86,7386
87,88
87,89
88,89
88,90
89,91
89,3105
90,91
90,92
90,8719
91,92
91,93
92,94
92,367
93,94
93,95
94,95
94,96
95,96
95,97
95,2398
95,4947
96,97
96,98
97,98
97,99
97,1046
98,100
98,8887
98,5345
99,100
99,101
100,101
100,102
101,102
101,8333
102,103
102,5251
103,104
103,105
104,105
104,106
104,8340
105,107
105,7723
105,6330
106,107
106,108
106,7124
107,108
107,109
107,7454
108,109
108,110
108,3020
108,8499
109,110
109,111
110,4543
110,4756
111,112
111,113
112,113
112,114
113,114
113,115
114,116
114,8488
115,116
115,117
115,1795
116,117
116,1370
117,119
117,4454
118,119
118,120
118,4934
119,120
119,121
120,121
120,3596
120,9022
121,122
121,123
122,123
122,6319
122,3764
123,124
123,125
123,2667
124,125
124,126
125,126
125,127
125,8718
126,127
126,8904
126,8451
127,6546
127,6362
127,2233
128,129
128,130
128,8682
129,130
129,131
130,131
130,132
130,294
131,132
131,133
131,6413
132,134
132,6362
132,7032
133,134
133,135
134,135
134,5666
134,3099
134,6055
135,136
135,4285
136,137
136,1531
136,2901
137,138
137,4873
138,139
138,140
138,4517
139,140
139,141
140,141
140,5366
140,577
141,142
141,143
142,144
142,1750
143,145
143,5874
144,145
144,1060
145,146
145,147
145,4033
146,147
146,148
147,148
147,149
148,149
148,150
148,5107
149,150
149,151
150,151
150,152
150,1390
150,3076
151,152
151,153
151,8606
152,153
152,154
152,7995
152,8500
153,154
153,155
153,5696
154,155
154,9099
155,156
155,157
156,157
156,158
156,3724
156,5334
157,158
157,159
157,968
158,159
158,160
158,3226
158,2758
159,160
159,161
160,162
160,1941
161,162
161,163
162,163
162,164
162,1125
162,6882
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
166,8412
167,169
167,8773
168,169
168,4283
169,170
169,171
170,172
170,7271
171,172
171,173
172,174
172,290
172,3968
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,178
177,178
177,179
178,179
178,8941
179,180
179,181
180,181
180,182
180,5536
181,182
181,183
182,183
182,2205
182,7324
183,184
183,185
183,688
184,185
184,186
185,186
185,187
186,187
186,7429
186,2112
187,188
187,189
188,189
188,9739
189,191
189,4887
190,191
190,192
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
194,5732
195,196
195,197
196,197
196,198
196,9291
197,199
197,6949
198,199
198,200
199,200
199,2871
200,201
200,202
201,202
201,203
202,203
202,1330
203,204
203,3924
204,205
204,206
205,206
205,4090
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,211
210,211
210,212
210,7950
211,212
211,213
212,213
212,214
212,2977
213,214
213,215
214,215
214,216
214,9162
215,216
215,217
216,217
216,4398
217,219
217,4564
217,5404
218,219
218,5886
219,220
219,221
220,221
220,222
221,222
221,8707
222,980
222,4891
223,224
223,225
224,225
224,226
224,7984
225,226
225,227
226,227
226,228
227,228
227,6939
228,229
228,230
229,230
229,231
229,1374
229,1584
230,231
230,232
231,232
231,233
231,7647
232,234
232,1398
233,235
233,2791
234,235
234,236
234,1548
235,236
235,237
236,237
236,2738
237,239
237,1949
238,239
238,7803
239,240
239,241
239,4062
240,241
240,242
241,242
241,243
242,243
242,971
243,244
243,245
243,5254
244,246
244,4445
245,246
245,247
245,2838
246,247
246,248
247,248
247,249
248,249
248,250
248,7172
249,250
249,251
249,4557
250,252
250,7899
251,252
251,253
252,253
252,3935
253,6738
253,4824
253,7387
254,255
254,256
255,257
255,6881
255,3900
256,257
256,2107
256,4744
257,258
257,259
257,511
258,260
258,701
259,260
259,261
259,9121
260,261
260,262
261,262
261,6342
262,263
262,264
263,264
263,265
263,6906
264,7705
264,1272
265,3609
265,7141
266,7149
266,6938
267,268
267,269
268,270
268,7241
269,270
269,271
270,271
270,5676
271,272
271,273
272,273
272,274
273,274
273,275
274,276
274,342
275,276
275,277
275,804
276,277
276,278
277,278
277,279
277,4287
278,279
278,4996
279,280
279,281
280,281
280,7025
281,282
281,283
282,283
282,284
282,4191
283,284
283,1543
283,4906
284,285
284,286
284,7856
285,286
285,287
286,287
286,3456
287,289
287,3510
288,9999
288,7717
288,6828
289,290
289,291
290,292
290,8215
291,292
291,293
291,8252
292,294
292,9381
292,6694
293,294
293,295
293,1201
293,8068
294,296
294,4211
294,9626
295,296
295,297
296,297
296,4227
