0,1
0,2
0,9998
0,8597
1,2
1,3
1,9999
2,3
2,4
2,3435
3,4
3,610
4,5
4,6
5,6
5,7
5,199
6,7
6,9699
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,6993
11,12
11,13
12,13
12,14
13,14
13,15
14,16
14,8662
14,2655
15,16
15,17
16,17
16,987
17,18
17,19
17,1102
17,9608
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,4027
22,23
22,24
23,24
23,25
23,5643
24,25
24,26
25,27
25,403
25,9318
26,27
26,28
27,29
27,2095
28,29
28,3546
29,31
29,9575
30,31
30,32
31,33
31,53
31,8945
32,33
32,34
32,6699
33,35
33,7391
34,36
34,9567
35,36
35,7972
35,733
36,38
36,2803
37,38
37,39
37,5192
38,39
38,40
38,6827
39,41
39,1305
39,7962
40,41
40,9204
41,43
41,3382
41,110
41,3713
42,43
42,44
43,44
43,45
44,46
44,293
45,46
45,47
46,48
46,5644
47,48
47,49
48,49
48,2484
49,51
49,8129
50,51
50,52
50,7112
51,52
51,53
51,9947
52,53
52,54
52,702
52,6358
52,6567
53,54
53,55
54,56
54,7967
55,56
55,57
55,9231
56,57
56,3805
57,58
57,59
57,2575
58,59
58,60
59,60
59,61
59,7261
60,61
60,62
61,62
61,4195
61,2561
62,63
62,64
62,6273
63,3629
63,3896
64,65
64,66
65,66
65,67
65,1102
65,6743
66,67
66,68
67,68
67,69
68,69
68,70
69,71
69,288
69,7253
70,71
70,72
70,1493
71,72
71,73
71,9130
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
77,266
78,4200
78,6775
79,80
79,81
80,81
80,82
81,83
81,4151
81,1180
82,84
82,5050
82,6105
83,85
83,9706
83,1583
83,7512
84,85
84,86
85,86
85,87
85,9682
86,87
86,88
87,88
87,89
88,89
88,6916
89,90
89,91
90,92
90,8783
91,92
91,6047
92,93
92,94
92,8945
92,5839
92,7066
93,94
93,5235
94,95
94,5748
95,96
95,9858
95,7515
96,98
96,2092
97,98
97,99
97,2303
97,3400
97,3603
98,99
98,100
98,480
99,100
99,101
99,1503
99,9920
100,101
100,2677
101,102
101,103
102,103
102,104
103,105
103,5926
103,9244
104,105
104,106
105,106
105,8641
105,2722
106,107
106,6207
107,109
107,6162
107,3086
108,109
108,110
109,110
109,111
109,3483
110,111
111,112
111,113
112,113
112,114
113,114
113,115
113,2592
114,115
114,116
115,116
115,117
115,2397
116,117
116,9811
117,119
117,9342
118,120
118,8634
118,9496
119,120
119,2088
120,121
120,122
121,122
121,123
122,123
122,124
122,304
123,124
123,125
123,5341
124,125
124,126
125,126
125,127
126,127
126,128
126,8187
127,8673
127,9957
128,129
128,130
129,131
129,6276
130,132
130,6592
130,6450
131,132
131,133
131,7905
132,133
132,134
133,134
133,135
134,135
134,5189
134,1461
135,136
135,137
136,138
136,4637
136,9272
136,2072
137,138
137,139
138,5523
138,1848
138,734
139,140
139,141
140,141
140,142
141,143
141,674
142,143
142,144
143,144
143,145
143,2803
144,145
144,146
145,146
145,147
146,147
146,148
146,3831
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
157,159
157,9404
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,164
162,3038
163,164
163,589
163,8859
164,165
164,166
165,166
165,6132
166,167
166,6655
167,168
167,169
167,5054
168,169
168,170
168,7975
168,7478
169,170
169,680
169,1254
169,3626
170,171
170,172
171,173
171,5083
172,173
172,174
173,174
173,175
173,7608
174,175
174,176
175,176
175,177
176,177
176,178
177,179
177,7114
178,179
178,180
178,7471
179,180
179,181
180,181
180,182
181,182
181,8086
182,183
182,184
183,184
183,185
184,185
184,186
185,186
185,3971
186,187
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,192
191,193
191,2770
192,194
192,5519
193,194
193,9002
194,195
194,196
194,6376
195,196
195,197
195,7695
196,6582
196,483
196,3413
196,6036
197,198
197,199
198,199
198,200
198,2015
199,200
199,9569
200,201
200,202
201,202
201,203
201,6255
202,204
202,4367
203,204
203,205
204,205
204,206
205,207
205,3556
205,4726
205,7520
205,9502
206,207
206,208
207,208
207,1746
208,209
208,210
209,210
209,211
210,211
210,6050
210,2203
211,212
211,213
212,213
212,214
213,215
213,1468
213,6012
214,215
214,216
215,216
215,217
216,217
216,218
216,1949
217,218
217,219
218,220
218,2244
218,5318
219,221
219,8992
220,221
220,222
221,222
221,9695
221,1551
222,8314
222,7514
222,2427
223,224
223,225
224,225
224,226
225,226
225,3984
226,227
226,228
227,228
227,229
228,229
228,230
228,6081
229,230
229,231
229,8275
230,231
230,232
230,8091
231,232
231,233
232,233
232,234
232,4896
233,235
233,6554
234,235
234,8905
234,3943
235,236
235,237
236,237
236,238
237,238
237,239
237,8174
238,239
238,240
239,240
239,6829
239,5702
240,241
240,242
241,242
241,243
242,243
242,244
242,1412
243,245
243,5620
244,245
244,246
244,8504
245,246
245,247
246,247
246,248
247,248
247,249
248,8860
248,380
249,250
249,251
250,252
250,8263
251,253
251,4786
251,6953
252,253
252,254
253,254
253,255
253,6506
254,255
254,3049
254,7148
255,256
255,257
255,2516
255,7095
256,257
256,258
257,258
257,8695
257,2743
258,259
258,260
259,260
259,261
260,262
260,9966
261,262
261,263
262,263
262,264
263,264
263,3919
264,265
264,266
264,3799
264,7437
265,266
265,5442
266,267
267,268
267,269
267,7717
268,269
268,270
268,9394
269,271
269,2279
270,271
270,272
271,272
271,273
271,4821
272,273
272,274
273,274
273,275
273,9143
274,275
274,276
275,276
275,277
275,8484
276,277
276,9038
277,278
277,279
278,279
278,280
278,1710
279,280
279,281
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,285
283,4849
283,7544
284,285
284,286
285,286
285,287
286,287
286,288
286,7158
287,288
287,289
287,7311
288,289
288,290
289,290
289,3406
289,4871
290,291
290,765
291,292
291,293
291,5164
292,293
292,294
293,295
293,2792
294,295
294,296
294,5446
295,296
295,297
295,8826
296,297
296,1976
297,298
297,299
297,6218
298,300
298,3520
298,5578
298,7094
299,300
299,301
300,301
300,302
301,302
301,303
301,8215
301,5728
302,303
302,304
303,304
303,5932
304,305
305,306
305,1643
306,307
306,308
307,308
307,3485
307,3362
308,310
308,651
309,310
309,311
310,311
310,312
310,3312
311,312
311,313
311,8553
312,313
312,314
312,6184
312,6826
313,314
313,6090
314,315
314,316
314,7236
315,317
315,7412
316,317
316,318
317,318
317,319
318,319
318,601
319,320
319,321
320,321
320,322
321,322
321,323
321,2703
322,5170
322,2121
322,5200
323,324
323,325
324,325
324,326
324,442
325,327
325,1138
326,327
326,328
326,8723
327,328
327,2628
327,6970
328,329
328,8336
329,330
329,528
330,331
330,5878
331,2987
331,1428
332,333
332,334
333,334
333,335
334,335
334,336
334,5402
335,336
335,9696
336,338
336,6754
336,1647
336,9754
337,338
337,339
338,339
338,340
339,340
339,341
