0,9999
0,2
0,4691
1,2
1,3
1,9999
2,3
2,4
3,4
3,5
3,6508
4,5
4,6
5,6
5,7
5,8926
6,7
6,8
6,84
7,8
7,9
8,9
8,10
9,11
9,5559
10,11
10,12
11,12
11,2775
12,13
12,14
13,15
13,6006
14,15
14,16
15,16
15,17
16,17
16,6675
16,8555
17,18
17,19
18,20
18,5123
18,835
18,3008
18,6801
19,21
19,1068
20,21
20,22
20,3880
21,22
21,23
22,23
22,24
23,25
23,3199
23,5499
24,25
24,26
25,26
25,27
25,5362
26,27
26,28
27,28
27,29
28,29
28,1681
29,30
29,31
30,31
30,32
31,32
31,6425
32,33
32,5131
32,1303
33,35
33,5620
33,6175
34,35
34,36
35,37
35,668
36,37
36,5891
37,38
37,39
38,40
38,2083
39,40
39,3353
39,1380
40,42
40,8506
40,3568
41,42
41,43
41,7615
42,2973
42,8106
43,44
43,45
43,1810
44,45
44,1224
45,46
45,47
45,8161
46,47
46,48
46,705
47,48
47,49
48,49
48,50
49,50
49,51
49,4283
50,2484
50,6911
51,52
51,53
52,54
52,1599
53,54
53,55
54,55
54,56
55,57
55,4151
55,4833
55,3165
56,57
56,58
56,6779
57,58
57,2166
58,59
58,60
58,483
59,60
59,61
60,61
60,62
60,3312
60,6340
60,9024
60,1582
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,6742
65,66
65,67
66,67
66,68
67,68
67,69
67,3140
67,1535
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
71,4954
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,697
77,7575
78,79
78,7917
78,7176
78,7374
79,80
79,81
80,81
80,82
81,82
81,83
81,4972
82,84
82,5790
83,84
83,85
84,86
84,7859
85,86
85,87
85,8276
85,2050
86,87
86,88
87,88
87,89
87,6314
88,89
88,8045
88,8491
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,7031
93,9759
94,95
94,96
94,3693
94,3710
95,97
95,4960
96,9268
96,4622
97,98
97,99
98,99
98,1801
98,4930
