0,1
0,2
0,9998
1,3
1,9999
1,224
2,3
2,4
3,4
3,5
3,413
4,5
4,3402
4,7246
5,6
5,7
6,8
6,3606
7,8
7,9
8,10
8,5684
9,10
9,11
9,8597
9,9106
10,12
10,2100
11,12
11,7635
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
17,19
17,9733
18,5163
18,1153
18,9202
19,21
19,3300
20,22
20,7277
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
25,26
25,27
26,27
26,28
27,28
27,29
27,3305
28,29
28,30
29,30
29,31
29,7142
30,31
30,9209
31,32
31,3522
32,33
32,34
32,3210
33,35
33,8629
34,35
34,5717
34,2327
35,36
35,37
36,38
36,2905
36,8004
37,38
37,7927
38,39
38,40
39,40
39,41
39,1407
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
43,5194
44,45
44,256
45,46
45,47
46,48
46,7924
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
52,54
52,1500
53,54
53,55
53,9490
54,55
54,9905
54,2046
55,56
55,57
56,57
56,58
57,58
57,59
57,8649
58,59
58,60
59,60
59,61
59,9308
60,61
60,62
61,62
61,63
61,5010
62,63
62,64
63,65
63,5679
64,65
64,4861
65,66
65,67
66,67
66,68
66,5254
67,68
67,8617
68,69
68,70
68,7797
69,70
69,71
70,71
70,700
71,72
71,5495
72,73
72,74
72,6510
73,74
73,75
74,75
74,76
75,76
75,77
75,4750
76,77
76,78
76,1102
77,1304
77,6108
78,79
78,80
79,81
79,4154
80,81
80,82
81,82
81,83
82,83
82,84
82,8973
83,84
83,2675
84,85
84,86
84,3820
84,3534
84,9112
85,86
85,87
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,6804
91,7514
91,371
92,93
92,94
93,94
93,95
94,95
94,96
94,4316
94,1328
95,96
95,97
96,97
96,98
96,7220
97,98
97,7213
98,100
98,6058
99,100
99,101
100,4877
100,6294
101,102
101,9937
102,103
102,104
102,2712
103,105
103,909
104,105
104,106
104,9542
105,106
105,107
106,108
106,6928
107,108
107,109
107,6736
108,109
108,6299
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,2917
113,115
113,7184
113,8252
114,115
114,116
114,5609
115,116
115,117
115,3061
115,8214
115,7261
116,117
116,118
116,6240
117,118
117,119
118,119
118,6672
118,373
119,9358
119,8756
120,121
120,122
121,122
121,123
121,3207
122,124
122,2822
123,125
123,6844
124,125
124,126
125,126
125,127
126,127
126,128
127,128
127,129
128,129
128,130
129,130
129,131
130,131
130,132
131,132
131,133
131,916
132,133
132,134
132,9194
133,134
133,135
134,136
134,7373
134,6142
135,137
135,4596
135,1264
135,6003
136,138
136,2280
137,139
137,7812
138,139
138,140
139,141
139,9881
140,141
140,142
140,4568
141,142
141,143
141,8239
141,4981
142,143
142,144
142,3321
143,144
143,145
144,145
144,146
145,147
145,3889
145,1530
146,147
146,148
146,507
146,3558
147,148
147,2625
148,149
148,150
149,150
149,151
149,1104
150,151
150,152
150,6618
150,9192
151,153
151,4459
151,3896
152,154
152,873
152,9756
153,154
153,7609
154,155
154,156
155,156
155,157
156,157
156,158
156,3670
157,158
157,159
158,159
158,160
159,160
159,636
159,1306
160,161
160,162
160,7897
160,3191
160,3618
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
166,4285
167,168
167,169
167,1557
167,8298
167,8628
168,170
168,7812
169,170
169,171
170,171
170,2050
171,4795
171,2116
172,173
172,174
173,174
173,175
174,175
174,5479
175,176
175,177
176,177
176,178
177,178
177,179
178,180
178,5389
179,7669
179,8037
180,181
180,182
181,2521
181,5465
182,183
182,184
182,740
183,185
183,4488
184,5402
184,3279
184,2690
184,3440
185,4950
185,5442
185,9505
185,9268
186,187
186,188
187,188
187,189
188,189
188,1861
189,190
189,8374
190,191
190,192
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
198,4685
199,200
199,201
199,9777
200,201
200,686
201,202
201,203
201,4413
202,203
202,204
202,7141
203,204
203,205
204,205
204,8499
204,1673
205,207
205,3288
205,4213
206,207
206,208
206,3716
207,208
207,209
207,8705
208,210
208,5121
208,8441
209,210
209,8217
210,211
210,212
211,212
211,213
212,213
212,214
212,8243
213,214
213,215
214,215
214,216
215,216
215,217
216,218
216,2922
217,218
217,219
217,9216
218,219
218,220
218,5110
219,220
219,221
220,221
220,222
220,2804
221,1691
221,9518
222,8519
222,5088
223,224
223,225
223,1014
224,225
224,226
225,226
225,8827
225,2617
226,227
226,228
227,228
227,229
227,3257
228,229
228,230
229,230
229,231
230,231
230,3167
230,1773
231,232
231,233
231,269
232,233
232,234
233,234
233,235
234,236
234,9061
235,236
235,237
235,700
236,237
236,238
236,8825
237,238
237,3541
237,2870
238,239
238,240
238,7732
239,240
239,3528
240,242
240,1852
240,7659
241,242
241,4896
242,243
242,244
242,5357
243,244
243,245
244,245
244,246
244,6494
244,858
244,2546
245,246
245,1719
245,2823
245,8376
246,247
246,248
247,248
247,249
248,250
248,5375
249,250
249,921
250,251
250,4672
250,2176
250,9560
251,252
251,253
252,431
252,4490
253,523
253,6832
254,255
254,2747
254,4059
255,256
255,257
255,9465
256,257
256,258
257,258
257,259
258,259
258,260
259,261
259,6739
260,261
260,262
261,262
261,263
261,6341
261,2996
262,263
262,264
263,264
263,4037
264,265
264,266
265,267
265,6783
266,267
266,268
267,268
267,269
268,269
268,270
268,8188
269,271
270,271
270,272
271,272
271,273
271,3469
272,273
272,274
273,274
273,275
274,275
274,276
275,276
275,277
276,277
276,278
277,279
277,4135
278,279
278,280
279,280
279,281
280,281
280,282
281,282
281,283
282,283
282,284
283,285
283,9002
284,286
284,7432
285,286
285,287
285,7121
286,288
286,4386
287,288
287,8412
288,289
288,290
289,290
289,291
290,292
290,2661
291,292
291,293
291,4993
292,293
292,3058
293,1440
293,3960
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,299
297,5922
298,300
298,478
299,301
299,822
300,301
300,302
301,303
301,8255
302,303
302,304
303,304
303,305
304,305
304,306
305,306
305,3032
305,4581
306,307
306,4944
306,5265
307,308
307,7828
308,309
308,310
309,310
309,311
310,311
310,312
310,2952
311,312
311,9451
312,314
312,3229
313,314
313,315
314,315
314,316
315,317
315,8956
316,317
316,318
316,8251
317,318
317,3138
318,319
318,320
319,320
319,936
320,321
320,322
321,323
321,1045
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,327
325,6290
326,327
326,328
326,5955
327,1167
327,1257
327,9989
328,329
328,330
328,3989
329,330
329,331
330,331
330,4665
330,6371
331,332
331,333
332,333
332,7277
333,335
333,3721
334,335
334,336
335,336
335,337
336,337
336,338
336,2925
336,1996
337,338
337,339
338,339
338,340
339,341
339,4470
339,2475
340,341
340,342
341,342
341,3955
342,344
342,5239
343,344
343,1427
344,345
344,346
345,346
345,347
346,347
