0,1
0,2
0,9998
0,524
1,2
1,3
2,3
2,4
3,4
3,5
4,5
4,6
5,6
5,7
6,7
6,8
7,8
7,9
8,9
8,10
8,4997
9,11
9,5141
9,3424
9,4477
9,8334
10,11
10,12
10,7857
11,12
11,13
12,13
12,14
12,4428
13,15
13,3177
14,15
14,16
15,16
15,17
16,17
16,18
16,5320
16,9253
17,18
17,3701
18,19
18,20
19,20
19,21
20,21
20,22
20,1621
21,22
21,23
21,9502
22,23
22,24
22,9243
23,24
23,25
24,25
24,26
25,26
25,27
25,4219
25,2686
26,27
26,28
27,28
27,6164
28,29
28,7335
28,944
29,30
29,31
30,31
30,32
30,7539
31,8833
31,5136
32,33
32,34
33,2730
33,5461
34,35
34,36
35,37
35,3179
36,37
36,7620
37,38
37,39
38,39
38,4019
39,40
39,41
40,41
40,42
40,8800
41,43
41,1645
42,43
42,44
43,45
43,5348
44,45
44,46
45,7850
45,152
46,47
46,4316
47,48
47,49
48,49
48,8869
49,50
49,7072
50,51
50,52
50,7531
51,53
51,2935
52,53
52,54
53,54
53,55
53,8708
54,55
54,56
55,57
55,9066
55,767
55,2691
56,57
56,58
56,8166
57,58
57,59
57,3783
57,4478
58,59
58,60
58,3300
58,6926
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
63,5719
63,334
64,65
64,66
65,66
65,67
65,4725
65,2569
66,67
66,68
66,1212
66,6256
66,2807
67,68
67,69
68,69
68,70
69,71
69,9217
70,71
70,72
71,73
71,2858
72,4456
72,159
73,5191
73,8338
74,75
74,76
75,76
75,77
76,77
76,433
76,6218
77,78
77,3005
78,80
78,927
79,80
79,81
80,82
80,5431
81,83
81,3821
82,83
82,84
82,6784
83,84
83,85
83,3016
84,85
84,86
85,86
85,6034
85,6425
86,87
86,88
87,88
87,89
88,89
88,3083
88,4223
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,7990
99,100
99,101
100,101
100,102
100,3675
101,103
101,3147
102,104
102,1253
102,1857
103,104
103,4514
104,105
104,106
104,6279
105,106
105,107
106,107
106,108
107,108
107,109
108,110
108,8055
109,110
109,111
110,111
110,5985
110,8852
111,112
111,113
111,3230
112,114
112,2507
112,1700
113,115
113,7649
114,115
114,116
114,2517
114,2678
115,7723
115,4048
116,117
116,118
117,118
117,119
118,119
118,120
118,169
118,6536
119,120
119,121
120,121
120,6996
121,9431
121,9829
121,4482
122,8824
122,2239
122,3727
123,124
123,125
124,125
124,126
124,1590
125,126
125,127
126,128
126,7701
127,128
127,129
128,130
128,1454
129,130
129,7975
130,131
130,132
130,4151
130,2473
131,132
131,133
132,133
132,134
133,135
133,3802
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,5321
137,6814
138,5376
138,1220
139,140
139,141
140,141
140,142
141,142
141,143
142,144
142,8188
143,144
143,145
144,145
144,146
144,2998
144,6019
145,146
145,147
146,147
146,231
147,148
147,149
148,150
148,4467
149,150
149,151
150,151
150,152
151,153
151,8451
151,4393
152,153
152,5571
153,154
153,155
154,155
154,3588
155,156
155,6518
156,157
156,9730
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,4514
161,8145
161,4208
161,7098
162,163
162,164
163,164
163,9077
164,165
164,166
165,167
165,8716
166,168
166,7227
166,5585
166,2292
167,168
167,3456
168,169
168,7670
169,171
170,171
170,172
170,3824
170,4447
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,9950
176,177
176,178
177,178
177,4476
178,179
178,180
179,180
179,181
180,182
180,8536
180,5646
181,182
181,183
182,183
182,184
183,185
183,1227
184,185
184,186
185,186
185,187
186,187
186,188
186,8973
187,189
187,4053
188,189
188,190
188,6102
189,190
189,191
189,8317
190,191
190,192
190,7086
191,192
191,193
192,193
192,4941
193,194
193,195
193,993
194,196
194,6699
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,8055
199,200
199,201
199,2439
200,201
200,202
201,202
201,203
202,204
202,5522
202,208
203,204
203,2010
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,209
208,210
208,8447
209,210
209,5501
210,5257
210,7591
210,9883
211,212
211,213
212,213
212,3792
212,9551
213,214
213,215
213,4731
214,215
214,216
215,216
215,217
216,218
216,3426
216,1204
217,219
217,8225
218,219
218,220
218,366
219,220
219,221
220,221
220,222
221,222
221,3398
222,223
222,224
223,224
223,6166
224,225
224,1655
224,1810
225,226
225,227
226,227
226,228
227,9349
227,8015
228,229
228,230
229,230
229,231
230,231
230,232
231,232
231,233
231,7549
232,233
232,234
233,234
233,235
234,236
234,963
235,236
235,237
236,237
236,1193
237,238
237,239
238,239
238,240
239,240
239,241
239,5621
240,241
240,242
241,243
241,4732
242,243
242,2080
242,7778
243,244
243,245
244,245
244,246
245,246
245,247
246,247
246,4122
246,1468
247,248
247,249
248,250
248,2394
248,7177
249,250
249,251
249,4597
250,251
250,252
250,570
251,252
251,253
252,253
252,254
253,255
253,2927
253,3984
254,255
254,256
255,257
255,6482
255,9224
256,258
256,3208
257,258
257,259
258,260
258,1004
259,260
259,261
260,261
260,262
261,263
261,5448
261,5115
262,263
262,264
263,265
263,6308
263,2550
264,822
264,2883
265,266
265,1768
265,9361
266,267
266,4056
266,9547
267,268
267,269
268,2226
268,1088
269,270
269,8953
270,272
270,4483
271,272
271,273
272,273
272,274
273,274
273,275
274,275
274,276
275,276
275,277
276,277
276,278
276,8871
277,278
277,279
278,279
278,280
279,281
279,1995
280,282
280,9146
281,282
281,283
282,283
282,4771
282,6759
283,284
283,645
284,285
284,286
285,286
285,287
286,287
286,288
287,288
287,289
288,289
288,290
288,7259
289,290
289,291
289,3594
290,291
290,292
290,4403
291,292
291,293
291,9320
292,293
292,4576
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,299
298,299
298,300
299,300
299,301
300,301
300,302
300,756
301,302
301,303
301,7875
302,303
302,7370
303,304
303,305
303,850
304,305
304,1609
305,306
305,307
306,307
306,308
306,9447
307,308
307,2023
308,310
308,4776
309,311
309,3098
309,4377
310,311
310,312
311,312
311,8649
312,858
312,7319
312,4156
312,7878
313,314
313,315
314,316
314,5348
315,316
315,317
316,317
316,318
317,318
317,3648
318,319
318,5734
319,320
319,321
319,1425
320,321
320,322
321,322
321,323
321,3609
321,9114
322,323
322,324
323,324
323,325
324,325
324,326
325,327
325,9603
325,1293
325,4216
326,327
326,328
327,329
327,6079
328,329
328,330
329,330
329,331
330,331
330,332
331,332
331,5598
332,333
332,334
332,4998
333,334
333,335
334,335
334,336
335,9427
335,6278
335,6503
336,338
336,1880
337,338
337,339
338,340
338,1810
338,1408
339,340
339,1830
340,341
340,342
341,342
341,343
342,343
342,8612
343,344
343,345
344,345
344,346
345,4074
345,8240
346,348
346,5260
346,6639
347,348
347,349
348,349
348,350
349,350
349,3114
349,9566
350,351
350,352
351,352
351,353
352,353
352,6608
353,354
