0,2
0,9998
0,1243
1,2
1,3
1,9999
2,4
2,8433
3,4
3,5
3,5885
4,5
4,6
5,6
5,7
6,7
6,8
7,9
7,2172
7,7075
8,9
8,10
9,10
9,11
10,11
10,2197
11,12
11,13
11,4296
12,13
12,14
12,3735
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,20
18,3850
19,20
19,5873
19,8648
19,7528
20,21
20,22
21,23
21,2432
22,23
22,24
23,24
23,25
24,25
24,26
24,1566
25,26
25,506
26,27
26,28
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
30,6278
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
36,8462
37,38
37,39
37,4300
38,39
38,2577
38,3625
39,40
39,41
39,3950
40,41
40,42
41,42
41,43
41,308
42,43
42,44
42,2167
43,44
43,45
44,45
44,46
44,2515
45,46
45,47
45,1353
45,5518
46,47
46,48
47,49
47,1518
48,49
48,50
49,50
49,51
50,51
50,52
51,53
51,9645
52,53
52,54
53,9881
53,5641
54,56
54,5882
55,56
55,8260
56,57
56,58
57,59
57,4965
57,9718
58,60
58,126
58,4918
59,60
59,61
60,61
60,62
61,62
61,63
61,7375
62,63
62,64
62,6239
63,64
63,65
63,6007
63,6096
64,65
64,66
65,66
65,6600
65,8568
66,68
66,2912
66,6800
67,69
67,4111
68,69
68,70
69,70
69,71
70,71
70,72
70,1204
70,3146
71,72
71,73
72,74
72,3474
72,2501
72,7569
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
76,4524
76,7855
77,79
77,3253
78,79
78,2492
79,80
79,81
79,7628
79,9717
80,81
80,82
81,82
81,83
82,83
82,84
82,5221
83,85
83,9214
84,86
84,4955
85,86
85,9283
86,87
86,3628
87,88
87,9101
87,3006
88,89
88,90
89,90
89,91
90,91
90,92
90,1248
91,92
91,93
92,93
92,3146
93,94
93,348
93,5176
94,7180
94,7791
95,96
95,97
95,4214
96,97
96,9162
96,6529
97,98
97,99
97,7058
98,99
98,100
99,100
99,101
100,101
100,102
101,103
101,9567
102,103
102,104
102,3997
103,104
103,6168
104,105
104,2189
104,3367
105,106
105,107
106,107
106,108
107,109
107,4384
108,109
108,110
109,111
109,4182
109,7009
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,116
114,6856
114,2819
115,116
115,117
116,117
116,118
117,119
117,4167
118,119
118,120
119,120
119,121
119,6644
120,121
120,122
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
124,9564
124,6672
125,126
125,127
125,4094
126,127
126,8598
127,128
127,5090
128,129
128,130
129,130
129,181
130,131
130,132
130,5337
131,132
131,133
131,8960
132,133
132,134
133,134
133,135
134,6078
134,4953
135,136
135,137
136,138
136,1011
136,9974
137,138
137,139
137,6357
138,139
138,140
139,140
139,141
139,1499
140,141
140,142
141,142
141,143
141,6099
142,143
142,144
142,7317
143,144
143,145
144,146
144,8711
145,146
145,147
146,147
146,8966
147,148
147,149
148,149
148,150
148,7777
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,7505
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
159,7388
160,162
160,9020
161,162
161,8856
162,164
162,5792
162,6596
163,164
163,865
164,165
164,3525
164,2336
165,166
165,167
165,8186
166,167
166,168
167,169
167,2285
168,169
168,170
169,170
169,4412
169,8196
169,7543
170,171
170,172
171,172
171,173
172,174
172,2323
173,174
173,175
173,3810
174,175
174,176
174,3287
175,176
175,177
175,7888
176,177
176,178
177,179
177,7797
178,179
178,180
179,180
179,181
179,5310
180,181
180,8242
180,2249
181,183
181,4433
181,899
