0,1
0,9999
0,9998
0,5252
1,2
1,3
1,9999
2,3
2,4
3,4
3,5
4,6
4,1140
4,1474
5,6
5,7
5,5843
6,7
6,8
7,9
7,31
8,9
8,10
8,7062
9,10
9,6785
10,11
10,12
10,4961
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
15,1162
16,17
16,5701
16,6122
16,3063
17,18
17,7270
17,420
18,19
18,20
19,20
19,21
20,6642
20,7613
21,22
21,9640
21,7686
22,23
22,24
23,24
23,25
23,7337
24,26
24,1740
25,26
25,8077
26,28
26,914
27,29
27,8232
28,29
28,30
29,30
29,31
29,7384
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
34,7081
35,36
35,37
36,37
36,38
37,38
37,39
38,40
38,7414
39,40
39,681
40,41
40,42
40,7029
41,42
41,43
42,44
42,4858
43,44
43,45
44,45
44,46
45,46
45,47
46,47
46,48
46,212
47,49
47,2840
47,7034
48,49
48,9485
49,51
49,9529
49,5903
50,52
50,7416
51,53
51,8794
51,8902
52,53
52,54
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
58,468
58,3997
59,5406
59,5589
60,61
60,5414
60,4213
61,62
61,3696
62,63
62,64
63,1254
63,7726
64,65
64,66
65,66
65,67
66,67
66,68
67,69
67,6155
68,1220
68,1141
68,5348
68,8121
69,71
69,3461
70,71
70,72
70,5603
70,7263
71,72
71,73
72,73
72,74
72,9862
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
76,3332
77,78
77,79
78,1567
78,8366
79,80
79,81
80,81
80,82
81,82
81,9992
81,8887
82,275
82,8915
83,84
83,85
84,86
84,635
84,5957
85,86
85,2707
86,87
86,3583
87,88
87,89
87,4769
88,89
88,1292
89,90
89,91
90,91
90,92
91,92
91,93
92,1708
92,464
93,94
93,95
93,1296
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,100
99,100
99,101
99,4813
100,101
100,1717
101,102
101,103
102,103
102,104
102,8600
103,104
103,105
104,105
104,1019
105,106
105,5311
106,108
106,1633
107,109
107,2333
107,4460
108,109
108,110
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,9110
114,116
114,877
114,1137
115,116
115,117
116,117
116,118
117,118
117,119
117,4884
117,9572
118,119
118,7468
119,120
119,121
119,4562
120,122
120,4684
121,122
121,123
122,124
122,767
122,2730
122,6032
123,125
123,4424
124,126
124,3192
125,126
125,127
126,127
126,128
127,128
127,9937
128,129
128,130
129,130
129,4674
130,131
130,132
131,132
131,133
132,133
132,134
132,8506
133,134
133,9322
134,135
134,136
134,7291
135,137
135,9794
136,137
136,138
137,6314
137,9133
138,139
138,2159
139,140
139,141
140,141
140,142
140,6741
141,142
141,143
141,2486
142,143
142,144
143,144
143,145
144,145
144,146
144,1870
145,146
145,147
145,265
146,147
146,148
146,8969
146,9004
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,8686
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,5977
154,4477
155,156
155,157
156,157
156,158
156,2054
157,158
157,159
158,160
158,8740
159,160
159,161
160,161
160,162
160,256
161,163
161,3792
161,2721
161,6787
162,163
162,164
162,4725
163,164
163,165
163,1203
163,1984
163,9951
164,165
164,166
164,918
165,166
165,167
166,167
166,168
166,8757
167,168
167,169
168,169
168,170
168,4467
169,170
169,171
170,171
170,172
170,2292
171,172
171,1562
172,173
172,174
173,174
173,175
173,2173
174,175
174,176
175,176
175,177
176,177
176,4286
177,178
177,179
178,179
178,180
179,180
179,181
179,3362
180,181
180,182
181,182
181,183
181,1451
181,5593
182,183
182,184
183,184
183,185
184,185
184,186
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
188,3294
189,190
189,191
189,7656
190,191
190,192
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,197
195,1438
195,821
195,9230
196,197
196,198
196,5259
197,198
197,3083
197,644
198,200
198,4595
198,7198
199,5064
199,6649
200,201
200,202
200,1814
200,4581
201,3680
201,6196
201,7549
202,203
202,204
203,204
203,205
204,205
204,206
204,6369
205,206
205,2407
206,207
206,208
206,8765
206,4845
207,209
207,4604
208,209
208,1977
208,7355
209,210
209,211
210,211
210,8798
211,212
211,213
211,388
212,213
212,5318
213,214
213,3516
214,9461
214,1703
214,7624
215,216
215,217
216,218
216,9431
217,218
217,219
218,219
218,220
218,1249
219,220
219,6424
219,2096
220,1342
220,1970
220,1760
221,222
221,223
221,2328
222,223
222,224
223,224
223,225
224,4479
224,3429
224,4565
225,226
225,227
226,227
226,5481
226,5593
226,8080
227,228
227,4970
228,229
228,230
228,9687
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,4567
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,9283
237,238
237,239
238,239
238,240
238,6636
238,9515
239,240
239,241
240,241
240,242
241,242
241,243
241,540
241,7542
242,243
242,244
243,245
243,9041
243,5420
244,245
244,246
245,246
245,247
246,248
246,2897
246,3976
246,8441
247,248
247,249
248,249
248,250
249,250
249,251
250,252
250,3546
250,5820
251,252
251,4353
252,254
252,2419
252,7283
253,254
253,255
253,1556
254,255
254,256
254,1921
254,8747
255,256
255,1550
256,258
256,7275
257,259
257,1819
257,3341
258,259
258,260
259,260
259,261
260,261
260,262
261,262
261,4580
261,907
262,6292
262,7467
262,6977
262,1441
263,265
263,6117
264,2282
264,957
264,5749
265,266
266,267
266,268
266,8660
267,268
267,3992
268,269
268,4461
269,270
269,271
269,2431
269,8446
270,271
270,272
271,272
271,273
272,273
272,274
273,274
273,275
274,275
274,276
275,276
275,8924
276,277
276,278
277,278
277,279
278,279
278,280
279,280
279,281
280,282
280,2774
280,1873
281,283
281,8071
281,6045
282,283
282,6032
283,285
283,6776
284,285
284,286
285,286
285,287
286,287
286,288
286,337
286,1887
287,288
287,289
288,289
288,290
289,290
289,291
290,291
290,292
291,292
291,7234
291,9802
292,294
292,7278
293,294
293,295
294,296
294,2094
295,296
295,627
296,298
296,2717
296,1064
296,9662
297,298
297,299
298,299
298,300
299,300
299,2241
300,302
