0,1
0,9999
0,2
1,2
1,3
2,3
2,4
3,4
3,5
4,5
4,6
5,6
5,7
5,1297
5,7019
6,2156
6,6446
7,8
7,9
8,9
8,10
9,10
9,9797
9,5377
10,11
10,12
10,2334
10,6172
11,12
11,13
12,13
12,14
12,4092
13,14
13,15
14,15
14,1527
14,9420
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,20
19,20
19,21
19,429
20,21
20,5593
21,23
21,7241
22,23
22,24
23,25
23,8145
24,26
24,5801
25,27
25,1057
26,27
26,28
26,7559
27,28
27,29
28,29
28,30
29,30
29,31
29,5432
30,32
30,915
30,9054
31,33
31,3307
32,33
32,34
33,34
33,35
33,1334
34,35
34,36
35,36
35,37
35,1829
36,37
36,38
37,38
37,8988
37,9973
38,39
38,40
38,8907
39,41
39,2833
40,41
40,42
40,7972
40,9565
41,43
41,7857
42,43
42,44
42,6066
43,44
43,45
44,45
44,46
45,46
45,47
45,2136
46,47
46,1763
47,48
47,49
47,6072
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
51,6039
51,9528
52,53
52,54
53,54
53,55
54,55
54,56
54,438
55,57
55,4740
56,58
56,9538
57,58
57,59
58,59
58,60
59,60
59,61
59,3538
60,61
60,62
60,9962
61,63
61,4578
61,5454
62,63
62,64
62,1796
63,64
63,65
64,65
64,66
65,67
65,1210
65,6849
66,67
66,68
67,68
67,69
68,69
68,70
69,70
69,71
70,71
70,1418
70,5373
71,72
71,73
72,73
72,74
72,6772
73,74
73,3706
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
78,80
78,430
78,8643
79,80
79,8126
79,7671
80,81
80,82
81,82
81,83
81,5465
82,83
82,84
83,84
83,85
84,85
84,86
85,86
85,87
85,9238
86,9480
86,479
86,2482
87,6694
87,2589
88,89
88,90
89,91
89,437
89,3803
90,91
90,92
91,93
91,4872
92,8811
92,4849
93,94
93,95
93,3794
93,4735
94,96
94,972
95,96
95,97
95,5615
96,98
96,6438
97,98
97,99
98,99
98,100
98,128
98,356
99,100
99,101
100,101
100,102
101,102
101,103
102,103
102,104
103,105
103,8143
103,376
104,105
104,8561
105,7909
105,8123
106,107
106,108
107,108
107,109
108,109
108,110
109,110
109,111
110,111
110,112
110,9970
111,112
111,113
112,113
112,114
113,115
113,3097
114,116
114,4158
115,116
115,117
115,9821
116,117
116,118
117,118
117,119
118,119
118,8007
119,120
119,121
120,121
120,122
121,122
121,123
121,2102
122,123
122,124
122,2455
122,8556
123,124
123,4520
123,1024
124,125
124,5714
124,4886
124,2817
125,127
125,8930
126,127
126,128
127,128
127,9995
128,4860
129,130
129,131
129,3225
130,131
130,132
131,132
131,133
131,8584
132,133
132,2619
133,134
133,135
133,8925
134,135
134,136
135,2470
135,3155
136,138
136,3618
137,138
137,139
137,2990
138,139
138,140
138,2689
139,140
139,141
140,141
140,142
140,1465
141,143
141,6539
142,143
142,144
143,144
143,145
144,145
144,146
144,8770
145,146
145,147
146,147
146,148
146,2760
147,148
147,8466
148,149
148,150
149,150
149,7375
150,151
150,152
150,4302
151,152
151,153
152,153
152,154
153,155
153,3605
154,155
154,156
155,156
155,4551
156,157
156,158
156,5645
157,158
157,357
158,159
158,160
158,6657
159,161
159,5851
160,161
160,162
161,162
161,163
162,163
162,9050
162,8564
163,164
163,165
163,3089
164,8108
164,6536
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,699
169,170
169,171
170,171
170,172
170,6655
170,7925
171,172
171,173
172,173
172,174
173,175
173,260
174,175
174,7266
175,176
175,177
176,177
176,178
177,178
177,179
177,7181
178,179
178,180
179,180
179,181
180,181
180,5227
181,183
181,4326
182,183
182,184
183,185
183,9715
183,6099
184,186
184,8526
184,330
185,186
185,187
186,187
186,1891
187,8717
187,1474
188,245
188,6411
189,191
189,6920
190,191
190,192
191,193
191,9786
192,193
192,194
192,3180
193,195
193,4156
194,195
194,196
194,9177
195,196
195,5555
196,197
196,198
197,198
197,199
197,6790
198,200
198,7851
199,200
199,201
200,201
200,202
201,203
201,5825
201,2572
202,203
202,204
202,832
202,9914
203,204
203,205
204,205
204,206
205,207
205,2951
206,208
206,9292
207,208
207,209
208,209
208,210
209,210
209,211
210,211
210,212
211,212
211,213
212,213
212,214
213,215
213,9362
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
218,219
218,220
218,9849
219,220
219,221
219,3111
220,221
220,222
221,222
221,547
222,223
222,224
222,1028
223,224
223,225
223,325
224,225
224,6839
225,226
225,227
226,227
226,1298
227,228
227,229
228,229
228,230
229,230
229,231
229,5798
230,231
230,232
231,233
231,1275
231,4953
232,233
232,234
232,3496
233,234
233,235
234,235
234,236
234,6703
235,236
235,9703
236,238
236,6284
237,238
237,239
238,240
238,3234
238,9737
239,240
239,241
239,3120
240,241
240,242
241,242
241,243
241,3123
241,3137
241,5947
242,243
242,3772
243,244
243,245
243,6270
243,8599
244,245
244,246
244,4340
245,246
245,2195
245,8559
246,247
246,248
247,249
247,2934
248,249
248,2027
248,1043
249,251
249,8633
250,251
250,252
251,252
251,253
251,5134
252,253
252,254
253,254
253,255
254,255
254,256
255,256
255,257
256,257
256,258
256,6317
257,258
257,6875
257,8062
257,6154
257,9933
258,259
258,260
258,5042
259,260
259,8321
260,261
260,262
260,6590
260,3274
261,262
261,263
262,8329
262,8838
263,264
263,265
264,265
264,266
265,266
265,267
265,3491
265,9656
266,267
266,2630
267,268
267,2450
268,269
268,8722
268,6316
269,270
269,271
269,7673
269,1851
270,271
270,272
271,272
271,273
272,273
272,4258
273,274
273,275
274,275
274,8167
275,277
275,5485
276,277
276,278
276,9372
277,278
277,4605
277,9638
277,6387
277,2370
278,280
278,2284
279,280
279,281
279,1424
280,281
280,282
280,1540
281,282
281,7815
282,284
282,2396
283,284
283,285
283,4109
284,285
284,286
285,9620
285,3420
286,287
286,288
287,288
287,289
288,290
288,5760
289,290
289,291
289,2282
290,291
290,292
290,7785
291,292
291,3490
292,294
292,1529
292,5945
293,3955
293,1624
294,295
294,296
295,296
295,297
295,3505
295,7386
296,297
296,298
297,298
297,299
297,6275
298,299
298,300
298,7445
298,3704
