0,9999
0,2
0,2770
1,2
1,3
1,9999
2,3
2,4
3,4
3,5
4,5
4,6
4,5215
4,7988
4,9998
5,6
5,7
6,4270
6,8016
6,8349
7,8
7,9
8,10
8,5462
9,10
9,9492
10,11
10,12
11,12
11,7909
12,13
12,14
13,15
13,7570
14,15
14,16
15,16
15,17
15,9304
16,17
16,18
16,9279
17,18
17,19
18,19
18,20
18,5253
19,20
19,21
20,21
20,22
21,22
21,23
22,23
22,24
22,4223
23,24
23,25
24,25
24,26
24,519
25,26
25,6555
26,27
26,28
27,28
27,29
28,29
28,30
28,2034
29,4317
29,6810
30,31
30,32
30,3058
31,32
31,7925
32,34
32,5417
33,34
33,35
34,35
34,1193
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,4412
39,8497
40,41
40,42
41,42
41,8524
41,5265
42,43
42,9475
43,44
43,45
44,45
44,1895
44,488
45,46
45,47
46,47
46,7282
46,9750
47,48
47,49
47,7433
48,49
48,345
49,51
49,1183
50,52
50,8261
50,8499
51,52
51,53
52,54
52,5061
53,54
53,55
54,56
54,285
55,56
55,57
56,57
56,58
56,4973
57,58
57,59
58,59
58,60
58,1727
58,6037
59,60
59,61
59,8507
60,61
60,6218
61,62
61,63
62,63
62,64
63,64
63,3177
63,9156
64,65
64,7586
64,6559
65,66
65,67
66,67
66,6395
67,68
67,69
67,5097
68,69
68,70
68,6366
69,70
69,71
69,4054
70,2032
70,4916
71,72
71,73
71,6512
72,73
72,8221
72,7072
73,74
73,75
73,3241
74,75
74,76
75,8102
75,4601
75,2981
76,77
76,78
77,78
77,79
78,80
78,2168
79,80
79,81
79,3511
80,81
80,82
81,82
81,83
81,5874
82,2996
82,203
82,6423
82,718
83,84
83,85
83,9302
84,85
84,86
85,86
85,87
86,88
86,5235
87,88
87,89
87,7595
88,89
88,8269
89,90
89,91
89,3414
90,91
90,92
91,92
91,5810
91,5341
92,93
92,5221
93,94
93,95
94,95
94,96
95,97
95,9227
96,97
96,98
97,98
97,99
98,99
98,100
99,100
99,101
99,1241
100,101
