0,9999
0,2
0,7752
1,2
1,3
1,9999
2,3
2,4
3,4
3,5
4,415
4,2439
5,6
5,7
5,4457
6,7
6,8
7,8
7,9
8,9
8,10
8,3242
9,5912
9,4709
10,11
10,4274
11,12
11,13
11,6298
12,13
12,14
13,14
13,15
14,15
14,6829
14,967
15,1348
15,2773
16,17
16,18
17,18
17,19
18,19
18,20
18,6286
19,20
19,1703
20,21
20,22
21,22
21,23
22,24
22,5902
23,25
23,9984
23,520
24,25
24,26
25,27
25,8729
26,27
26,28
27,29
27,202
28,6847
28,6855
29,30
29,31
30,31
30,32
30,4387
31,32
31,1640
32,34
32,2438
32,503
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,39
37,822
38,39
38,40
39,40
39,41
39,6883
40,41
40,42
41,42
41,43
42,44
42,2711
43,44
43,5250
44,45
44,46
44,112
44,6059
45,46
45,47
46,47
46,48
47,48
47,49
48,49
48,50
48,9066
49,51
49,8174
49,8411
50,51
50,52
50,9623
51,52
51,53
52,53
52,54
53,55
53,1552
54,55
54,56
55,56
55,1526
56,57
56,58
57,58
57,59
57,2276
58,59
58,60
59,60
59,61
59,1630
60,61
60,62
60,2483
61,62
61,63
62,63
62,8665
62,7010
62,4908
63,64
63,65
63,408
64,65
64,4606
65,66
65,67
65,8173
66,67
66,68
67,68
67,2750
67,5785
67,9922
68,70
68,5704
68,1061
69,70
69,71
69,7733
70,71
70,8639
71,72
71,73
72,73
72,7084
72,1403
73,74
73,75
74,75
74,4667
74,9947
74,9276
75,76
75,77
76,77
76,78
77,78
77,79
77,9922
77,6154
78,79
78,80
79,80
79,8909
79,1069
79,4509
79,5696
80,2016
80,8899
80,5979
80,5640
81,82
81,83
82,83
82,4619
83,84
83,85
83,1547
84,86
84,5724
85,86
85,87
85,4393
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
89,4593
90,92
90,4928
91,92
91,93
92,93
92,94
93,94
93,95
93,2888
93,3808
94,95
94,96
95,6485
95,1266
96,98
96,2619
97,445
97,1373
98,99
98,100
98,634
99,100
