0,1
0,2
0,9998
1,2
1,4218
2,3
2,4
2,9687
2,9352
3,4
3,5
4,5
4,6
4,1965
5,6
5,7
6,8028
6,1988
6,3906
7,8
7,9
8,9
8,10
9,10
9,11
10,12
10,5353
11,12
11,13
11,4154
12,13
12,14
13,14
13,3574
14,15
14,16
15,16
15,17
16,18
16,2038
17,18
17,19
17,734
18,20
18,4086
18,5052
19,20
19,21
20,21
20,22
20,8935
21,22
21,23
21,2057
22,23
22,24
23,24
23,25
24,26
24,5413
25,26
25,27
26,27
26,28
27,6818
27,3621
28,29
28,30
29,30
29,31
29,2189
29,714
30,7683
30,7406
31,32
31,33
32,33
32,34
32,5845
33,34
33,35
33,9266
33,9114
34,35
34,36
34,3712
35,36
35,37
35,4868
36,37
36,2372
36,1135
37,38
37,39
38,39
38,6689
38,4803
39,3666
39,5294
40,41
40,42
41,42
41,43
42,43
42,3208
43,44
43,8350
44,46
44,2110
44,9167
45,46
45,47
46,48
46,7291
46,9593
47,48
47,49
48,49
48,50
48,3477
49,50
49,7025
49,904
50,51
50,52
50,4339
51,52
51,53
51,6717
52,53
52,54
52,292
52,4320
53,54
53,55
54,55
54,56
55,56
55,57
55,1038
56,57
56,58
56,2804
57,58
57,59
57,8972
58,59
58,9648
59,60
59,61
60,61
60,62
61,62
61,7926
61,6528
62,64
62,3882
62,8682
63,64
63,65
63,5045
63,7857
63,8810
64,65
64,66
65,66
65,67
66,67
66,68
67,69
67,3234
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,4038
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
80,7410
81,82
81,1841
82,83
82,84
82,5610
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,7411
87,88
87,89
88,89
88,90
88,1896
89,9066
89,6907
90,92
90,9229
90,8700
91,92
91,93
91,1335
92,94
92,4527
93,94
93,95
93,5378
94,96
94,7729
95,96
95,97
96,97
96,98
97,99
97,3328
97,8196
98,99
98,2786
98,6076
99,101
99,8678
100,101
100,102
101,102
101,103
102,103
102,104
103,104
103,7951
103,2801
104,106
104,2248
105,107
105,6856
106,107
106,108
106,7208
107,109
107,2331
107,3422
108,109
108,110
108,5585
109,110
109,111
110,111
110,112
111,112
111,113
111,5023
112,113
112,114
113,114
113,115
113,3296
114,115
114,116
115,116
115,117
116,117
116,118
116,4251
117,119
117,6480
118,120
118,1735
119,120
119,121
119,3127
119,3964
120,121
120,122
121,123
121,8385
122,123
122,124
123,124
123,125
124,126
124,531
125,126
125,127
125,3765
126,127
126,128
127,128
127,129
128,129
128,130
129,130
129,131
130,131
130,4571
131,132
131,133
131,6481
132,133
132,4773
133,134
133,135
134,135
134,3363
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
138,750
139,140
139,141
140,141
140,142
141,142
141,143
142,143
142,144
143,144
143,145
143,689
144,145
144,146
145,146
145,147
146,147
146,148
146,7673
147,148
147,149
148,150
148,3424
149,151
149,2531
149,9044
150,151
150,5473
151,9404
151,2636
152,153
152,154
152,1739
153,154
153,155
154,155
154,156
154,9880
155,156
155,157
156,157
156,158
156,4468
157,158
157,159
157,5432
158,159
158,160
159,1255
159,3616
159,5519
160,161
160,7972
160,6044
161,162
161,6645
161,7781
162,163
162,164
162,7593
163,164
163,1933
163,7703
164,165
164,1767
165,166
165,167
166,167
166,3544
167,168
167,3005
168,5976
168,2593
169,170
169,171
170,171
170,172
170,5083
170,1994
171,172
171,173
172,173
172,174
173,174
173,5536
174,175
174,176
175,176
175,177
176,177
176,178
177,179
177,7981
178,4513
178,6426
178,1882
179,180
179,181
180,6933
180,9021
181,183
181,2659
182,183
182,184
183,7081
183,895
183,5597
184,185
184,186
184,9804
185,186
185,187
186,187
186,188
186,2838
187,188
187,189
187,8681
188,190
188,4714
188,8231
189,190
189,191
190,191
190,192
191,193
191,5102
192,193
192,194
193,194
193,195
193,7757
194,195
194,196
194,8011
195,196
195,197
196,197
196,198
196,9926
197,199
197,6302
198,199
198,200
198,9144
199,201
199,2044
200,201
200,202
201,203
201,2069
202,204
202,2708
203,205
203,6891
204,205
204,206
205,206
205,8450
205,2667
206,208
206,9804
206,3402
207,208
207,209
208,210
208,6557
208,4941
208,9976
209,210
209,211
209,6738
210,212
210,8282
210,2693
210,8145
210,9432
211,212
211,213
212,214
212,7363
213,214
213,215
213,9139
214,216
214,3716
214,8665
215,216
215,217
216,217
216,218
217,218
217,219
218,219
218,220
218,7993
219,220
219,221
220,221
220,222
221,222
221,223
222,223
222,224
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,228
226,7228
227,228
227,229
227,6823
227,7401
228,229
228,230
229,230
229,4271
230,231
230,232
231,232
231,233
231,7214
232,233
232,234
233,234
233,235
234,235
234,236
234,4955
235,236
235,237
236,237
236,2571
237,239
237,8887
238,239
238,240
238,582
239,240
239,241
240,241
240,242
241,242
241,243
241,9135
242,243
242,244
243,8289
243,783
244,245
244,246
244,2749
244,3620
245,246
245,247
246,247
246,248
247,249
247,6187
248,249
248,250
249,250
249,251
249,7478
250,251
250,252
251,253
251,4174
252,253
252,254
252,3381
253,255
253,7659
254,255
254,256
255,256
255,8297
256,257
256,258
257,258
257,8238
258,259
258,8680
258,9559
259,261
259,1675
260,261
260,262
261,262
261,2754
262,263
262,264
263,264
263,265
264,265
264,266
265,267
265,3927
266,267
266,268
266,3724
267,268
267,269
268,270
268,7370
268,1561
269,270
269,271
270,272
270,9919
271,272
271,273
272,273
272,8402
273,274
273,275
274,276
274,8600
275,276
275,9919
276,278
276,2655
277,279
277,7421
277,2965
277,5929
278,279
278,280
278,4973
279,280
279,281
280,281
280,282
281,282
281,283
282,3475
282,2675
283,284
283,285
284,285
284,286
285,286
285,287
286,287
286,288
287,288
287,1482
288,289
288,290
289,290
289,291
290,291
290,292
291,292
291,293
291,7087
292,293
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
296,5057
297,299
297,546
298,299
298,300
299,301
299,9361
300,301
300,302
301,302
301,6004
302,304
302,2410
303,304
303,305
304,305
304,306
305,306
305,3095
305,566
306,307
306,308
307,308
307,309
308,309
308,310
309,310
309,311
310,311
310,312
311,312
311,313
312,313
312,314
312,7384
313,314
313,315
314,315
314,316
314,5954
315,316
315,317
315,9518
316,317
316,318
317,319
317,9303
317,9984
318,319
318,8920
319,320
319,4236
319,5972
319,6324
319,6534
320,321
320,322
320,1258
320,6817
321,322
321,323
322,323
322,324
323,324
323,325
323,9310
324,325
324,8467
324,1345
325,327
325,3391
326,327
326,328
327,328
327,329
328,329
328,330
329,331
329,9043
330,331
330,332
331,332
331,333
332,333
332,334
332,3043
333,334
333,335
333,9922
334,335
334,336
335,336
335,337
335,1997
336,337
336,338
337,8017
337,8498
338,339
338,340
339,340
339,341
339,4529
340,341
340,1820
340,874
341,342
341,9701
342,343
342,344
342,3178
343,344
343,345
344,345
344,346
345,346
