0,9999
0,2
0,9998
0,9628
1,2
1,3
1,9999
1,8772
1,2886
2,4
2,106
3,4
3,8797
3,8830
4,5
4,6
5,6
5,7
6,7
6,2138
7,8
7,9
8,9
8,1778
9,2296
9,1199
9,597
10,11
10,9631
11,12
11,13
12,13
12,14
13,15
13,5577
13,3002
14,3387
14,1830
15,16
15,8632
16,17
16,18
17,18
17,19
18,19
18,20
18,9121
19,20
19,6046
19,5513
20,22
20,1540
20,8313
21,22
21,23
21,9303
22,23
22,24
23,24
23,25
24,26
24,9992
25,26
25,27
25,5112
25,3688
26,27
26,28
26,2890
27,28
27,29
28,30
28,7819
28,9858
29,30
29,31
30,31
30,32
31,32
31,33
31,6413
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
35,6146
36,37
36,38
36,8173
37,2180
37,9981
38,40
38,5323
39,40
39,41
40,41
40,8164
40,7649
41,42
41,43
41,6870
42,43
42,44
42,2035
43,44
43,45
44,45
44,9309
45,46
45,47
45,3415
45,7789
46,47
46,48
47,48
47,49
48,49
48,50
49,50
49,51
49,3400
49,9230
50,51
50,52
51,52
51,53
52,53
52,54
52,4757
53,54
53,55
53,1923
54,55
54,56
54,5908
54,8095
55,56
55,57
55,6892
56,57
56,58
56,9763
57,58
57,59
57,3939
58,59
58,60
59,60
59,61
60,62
60,5654
61,62
61,63
62,63
62,8707
63,64
63,8626
64,65
64,66
65,67
65,4316
65,6584
65,5477
66,68
66,7175
67,68
67,69
68,69
68,70
69,70
69,4933
70,71
70,72
70,3160
71,72
71,73
72,73
72,74
73,75
73,6721
74,75
74,76
74,3918
75,76
75,77
76,77
76,78
76,7043
77,78
77,79
77,124
77,1443
78,80
78,1909
78,8841
79,80
79,81
79,5276
79,4721
80,81
80,82
80,6918
81,4743
81,3690
81,2387
82,84
82,1499
82,4729
82,6717
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
