0,1
0,9999
0,2
0,9998
1,2
1,3
1,9999
2,3
2,3283
3,5
3,8441
4,5
4,6
5,6
5,7
6,7
6,8
7,9
7,4572
8,9
8,10
9,10
9,11
9,8823
10,12
10,8533
11,12
11,13
12,13
12,1881
13,14
13,15
14,15
14,16
14,1297
15,16
15,17
15,3082
16,17
16,1031
17,18
17,19
18,20
18,8182
18,1872
18,5560
19,21
19,934
20,21
20,22
21,22
21,23
22,23
22,24
22,3820
23,24
23,25
24,25
24,26
25,27
25,6805
26,27
26,28
26,6308
26,7634
27,28
27,29
27,3591
28,29
28,30
28,5931
29,30
29,31
30,31
30,32
31,33
31,374
32,33
32,34
33,35
33,5007
34,35
34,36
34,5879
35,36
35,3354
36,38
36,5300
37,38
37,7099
37,1627
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,5492
41,7790
42,44
42,7368
43,44
43,45
44,2446
44,6282
45,46
45,47
45,9898
46,47
46,48
47,48
47,1973
47,9916
48,49
48,3920
49,50
49,51
49,4762
50,51
50,543
50,7055
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,56
54,6335
55,56
55,57
56,57
56,7147
57,58
57,59
58,59
58,60
58,2194
59,8419
59,5610
60,61
60,62
60,135
61,62
61,63
62,63
62,64
62,2014
62,5445
63,2228
63,5986
64,66
64,2841
65,67
65,245
66,67
66,68
66,8551
67,69
67,7944
68,69
68,70
69,70
69,71
70,72
70,3523
71,72
71,73
71,3226
72,73
72,9501
73,74
73,75
74,75
74,76
75,77
75,758
75,2509
76,77
76,9193
76,408
77,79
77,9579
78,80
78,7988
79,80
79,81
80,81
80,82
80,363
80,1945
80,4273
81,82
81,83
81,7687
82,83
82,6487
82,7607
83,84
83,85
84,85
84,86
84,1408
84,1909
85,87
85,9977
86,88
86,6037
86,3780
87,88
87,89
88,89
88,90
88,8337
89,90
89,91
90,92
90,5050
91,92
91,3030
92,93
92,94
93,94
93,3354
93,1571
93,4360
94,95
94,4419
94,7775
95,96
95,5581
95,8387
96,97
96,98
96,308
97,99
97,7064
97,1695
97,8312
98,99
98,100
99,100
99,101
99,2272
100,101
100,102
101,102
101,103
102,103
102,104
103,104
103,105
104,105
104,106
105,106
105,107
106,107
106,108
107,108
107,109
107,5077
107,7317
108,109
108,334
109,110
109,5526
110,111
110,112
110,2171
111,112
111,113
112,113
112,114
113,115
113,8695
113,7898
113,3490
114,115
114,116
114,7322
115,116
115,117
116,118
116,520
117,118
117,119
118,119
118,120
119,120
119,121
119,7967
120,121
120,122
121,122
121,669
122,124
122,8481
122,8798
123,124
123,125
123,2098
123,7119
124,125
124,126
124,8255
125,126
125,127
126,127
126,128
126,7985
127,4004
127,4817
127,9212
128,129
128,130
129,130
129,347
130,131
130,132
131,132
131,133
131,1914
132,4090
132,5536
133,134
133,135
134,135
134,136
135,137
136,137
136,7989
137,138
137,139
138,139
138,140
138,1146
139,140
139,141
139,9040
140,142
140,9507
140,4608
141,142
141,143
141,512
142,143
142,3192
143,144
143,145
143,2468
144,145
144,146
145,146
145,147
146,147
146,148
146,6717
147,149
147,8464
148,149
148,150
149,150
149,151
149,4442
149,4920
150,151
150,152
150,4964
151,152
151,153
152,154
152,7899
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
156,9591
157,158
157,159
158,159
158,160
159,160
159,2479
160,161
160,162
161,8845
161,6493
161,498
162,163
162,164
163,164
163,165
164,165
164,7232
165,167
165,2214
166,167
166,4399
167,168
167,1984
168,169
168,170
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,5111
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,178
177,178
177,179
178,180
178,8163
179,180
179,181
179,3144
180,181
180,182
180,6826
181,183
181,8936
181,7507
182,184
182,4800
183,184
183,185
184,185
184,8206
185,186
185,187
186,187
186,188
187,188
187,189
187,5393
187,5838
188,189
188,7767
188,943
188,2214
189,191
189,480
189,1556
190,191
190,192
190,314
191,192
191,2061
192,194
192,197
193,7540
193,1443
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,5677
201,202
201,203
202,204
202,6634
203,204
203,205
204,205
204,5107
205,207
205,9843
206,208
206,7232
207,209
207,3683
208,209
208,210
208,6516
209,210
209,211
210,211
210,212
210,5537
211,212
211,3093
212,213
212,7027
213,214
213,215
213,1011
214,4229
214,1085
214,5607
215,216
215,217
215,2487
216,217
216,218
217,218
217,6334
217,5584
218,219
218,220
219,220
219,221
220,221
220,222
220,3664
221,223
221,4954
222,223
222,224
223,224
223,5952
224,225
224,226
224,2432
224,5821
225,226
225,4268
226,227
226,228
227,228
227,229
228,229
228,230
228,8114
229,231
229,7326
229,8084
230,231
230,232
231,232
231,233
232,233
232,234
232,4126
232,7337
233,234
233,8209
234,235
234,236
234,3161
235,236
235,237
236,237
236,238
237,238
237,239
238,9536
238,3194
239,240
239,241
240,241
240,242
240,6132
241,242
241,243
242,243
242,244
243,244
243,245
243,2860
243,4275
243,5895
244,245
244,246
244,6789
245,246
245,247
246,247
246,7789
246,8673
247,248
247,249
248,249
248,250
249,250
249,2294
250,251
250,9304
251,252
251,253
252,253
252,1228
253,254
253,255
254,255
254,256
254,1518
255,256
255,257
256,2161
256,9003
257,258
257,259
258,259
258,7942
258,9020
259,260
259,261
259,2022
260,262
260,1545
260,5114
261,262
261,6711
261,452
262,263
262,8653
262,8843
263,264
263,265
263,5501
264,265
264,266
264,7534
265,266
265,1859
266,267
266,268
267,268
267,269
267,1064
268,269
268,270
269,270
269,271
270,271
270,272
271,272
271,273
272,273
272,274
273,274
273,275
273,2512
274,275
274,276
275,276
275,277
275,495
276,4172
276,2550
277,278
277,279
278,280
278,3135
279,280
279,8900
279,2869
279,4093
280,281
280,282
281,282
281,283
282,283
282,284
283,285
283,3083
284,285
284,286
284,2820
285,286
285,287
286,287
286,288
286,2747
286,5520
286,5858
286,7578
287,288
287,289
287,2434
288,290
288,4351
289,290
289,7897
290,291
290,4837
291,293
291,503
292,293
292,8898
293,294
293,295
294,295
294,296
294,6166
295,297
295,3338
295,4758
296,298
296,9181
297,298
297,299
297,4243
