0,1
0,6666
1,9999
1,7858
1,4053
1,6768
2,3
2,4
3,4
3,5
4,5
4,6
5,7
5,7648
5,3978
6,7
6,8
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,5571
11,12
11,13
11,1122
12,13
12,14
13,14
13,15
13,7792
14,16
14,5724
15,16
15,17
16,17
16,5025
16,1723
17,18
17,19
17,7263
18,19
18,20
18,1806
19,20
19,21
20,21
20,22
21,22
21,23
22,23
22,24
23,24
23,4667
24,25
24,2189
25,26
25,1715
26,27
26,28
26,3736
27,28
27,29
28,29
28,30
28,4467
28,8627
29,30
29,31
30,31
30,32
30,631
31,32
31,6184
31,8418
32,33
32,34
33,34
33,35
34,35
34,2623
34,3740
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,5585
38,9167
39,41
39,1955
40,41
40,42
41,42
41,43
42,44
42,319
43,44
43,1451
44,45
44,122
45,46
45,47
46,47
46,4225
47,48
47,49
48,49
48,2221
48,4533
49,51
49,3463
49,5869
50,51
50,52
51,3852
51,7717
52,53
52,54
53,55
53,1889
54,55
54,56
55,56
55,57
56,57
56,58
56,6933
57,58
57,59
57,8875
58,60
58,4043
58,6567
59,60
59,61
60,61
60,62
61,62
61,63
61,8207
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,9420
66,67
66,68
67,68
67,69
68,69
68,70
69,70
69,71
69,2256
70,72
70,9225
71,72
71,73
71,5930
72,73
72,74
72,3302
72,4329
73,74
73,75
73,6728
74,75
74,9912
74,4500
75,76
75,77
76,77
76,78
77,78
77,4588
77,6900
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,6930
82,83
82,84
82,7656
83,84
83,4760
84,85
84,86
85,86
85,87
86,87
86,88
86,3704
86,4475
87,89
87,5618
88,89
88,90
88,7690
89,91
89,173
90,91
90,5679
91,92
91,93
92,93
92,94
93,94
93,95
93,2354
94,96
94,834
95,96
95,97
96,97
96,98
97,98
97,99
98,100
98,4660
99,100
99,101
100,101
100,102
100,4127
101,102
101,103
101,6313
102,103
102,104
102,5528
103,104
103,105
104,105
104,106
105,106
105,107
106,107
106,108
106,1313
107,108
107,109
108,109
108,110
109,110
109,111
109,3937
110,111
110,8118
110,388
111,112
111,113
112,113
112,114
112,9830
112,4094
113,114
113,115
114,115
114,116
115,116
115,8565
116,117
116,118
117,118
117,119
118,119
118,120
119,121
119,5950
120,121
120,122
120,9356
121,122
121,123
122,123
122,124
123,125
123,8478
123,8267
123,9152
124,125
124,126
124,6302
124,2829
125,126
125,127
126,127
126,128
127,128
127,129
127,4126
128,129
128,130
128,4226
129,130
129,131
130,132
130,7440
131,132
131,133
132,133
132,134
132,7020
133,134
133,135
134,135
134,136
134,4609
135,136
135,137
135,5166
136,137
136,138
137,138
137,1461
138,139
138,140
139,141
139,8278
140,141
140,142
141,142
141,143
141,5300
142,144
142,5048
142,2147
143,144
143,145
143,1252
144,145
144,146
145,146
145,147
146,147
146,828
147,148
147,149
148,149
148,9674
149,151
149,7974
150,151
150,9587
151,152
151,2320
151,9587
152,4269
152,9264
153,154
153,6893
153,6358
154,155
154,156
155,2296
155,1893
156,157
156,5520
157,158
157,159
158,159
158,189
159,4706
159,8124
160,161
160,162
161,162
161,163
161,5811
162,163
162,164
162,227
163,164
163,165
164,165
164,166
165,167
165,2311
166,167
166,168
167,168
167,169
168,169
168,170
168,1655
168,9567
169,6070
169,1992
170,171
170,8214
171,172
171,173
172,9637
172,2466
172,1375
173,174
173,175
173,9099
174,175
174,176
175,176
175,2645
176,177
176,178
177,178
177,179
177,8520
178,179
178,180
179,180
179,2770
180,1035
180,1354
180,3555
180,9423
181,182
181,183
181,226
181,7347
182,183
182,8966
182,5735
183,184
183,1603
184,185
184,186
185,186
185,187
186,187
186,188
186,760
187,188
187,189
187,1386
187,9227
188,189
188,190
189,190
189,191
189,9015
190,191
190,192
191,192
191,193
192,193
192,194
192,869
193,194
193,7014
194,195
194,196
195,196
195,197
196,197
196,7120
197,198
197,199
197,1118
198,199
198,200
198,5045
199,200
199,201
200,202
200,8513
201,202
201,203
202,203
202,204
203,204
203,205
204,206
204,3562
204,8568
205,206
205,207
205,4859
205,8560
206,207
206,4668
207,208
207,209
208,209
208,1254
208,3359
208,3779
209,210
209,211
210,211
210,212
210,3195
211,213
211,1754
212,213
212,214
213,214
213,215
214,7708
214,1188
215,216
215,217
216,217
216,7839
217,218
217,219
217,5556
218,219
218,220
219,220
219,221
220,221
220,222
220,2644
220,6921
221,222
221,223
221,9904
222,223
222,8132
223,224
223,225
224,226
224,1265
225,4080
225,2115
226,227
226,7530
227,229
228,229
228,230
228,3887
229,230
229,1042
229,8693
230,232
230,536
231,232
231,233
232,233
232,234
232,3404
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,238
236,1097
236,256
237,239
237,5102
238,239
238,240
239,240
239,241
240,241
240,242
241,242
241,243
241,4620
242,244
242,4195
242,8601
243,244
243,8824
244,245
244,246
245,246
245,247
246,247
246,248
246,3523
247,248
247,249
248,250
248,1409
249,250
249,251
249,6865
249,1689
250,251
250,6664
251,252
251,253
251,5092
252,253
252,6565
253,254
253,255
254,255
254,256
254,3747
255,256
255,257
256,257
257,258
257,259
258,4864
258,7989
258,5871
258,6375
259,260
259,261
260,261
260,262
261,262
261,263
261,8805
262,263
262,264
262,1902
263,264
263,265
264,1833
264,4801
265,266
265,267
266,267
266,268
267,269
267,2782
268,269
268,270
269,270
269,5810
270,1758
270,2059
271,272
271,4371
272,273
272,1154
273,275
273,5603
274,275
274,276
275,276
275,5554
276,278
276,9932
277,278
277,279
277,6219
278,279
278,280
279,280
279,281
280,281
280,282
281,282
281,283
281,1536
282,283
282,9510
282,6403
283,284
283,8039
284,285
284,286
285,286
285,287
285,2020
286,287
286,8236
287,288
287,289
288,290
288,2673
289,290
289,291
290,291
290,292
291,292
291,293
292,294
292,2448
293,294
293,295
294,295
294,296
295,296
295,297
296,298
296,5598
297,298
297,299
298,299
298,300
299,301
299,9192
300,301
300,2859
300,8815
301,303
301,2257
302,303
302,304
302,3597
303,304
303,4018
303,4012
304,305
304,5519
305,306
305,307
306,308
306,4029
306,8866
307,308
307,9457
308,310
308,4924
308,8117
309,310
309,311
310,311
310,312
311,312
311,313
312,313
312,314
313,314
313,315
314,315
314,316
315,316
315,317
315,9211
316,317
316,318
317,318
317,319
318,319
318,320
318,8646
319,320
319,321
319,1181
320,321
320,322
320,3756
321,322
321,323
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,327
326,327
326,328
327,328
327,329
327,989
328,329
328,330
329,330
329,331
330,332
330,4659
331,333
331,6141
332,333
332,334
333,334
333,335
334,335
334,336
335,336
335,337
335,2521
336,337
336,338
337,338
337,2298
337,6539
338,339
338,340
339,341
339,4376
340,341
340,342
341,342
341,343
341,8069
342,343
342,344
343,344
343,7351
344,345
344,7006
345,346
345,347
346,2046
346,5418
347,348
347,349
348,349
348,6064
349,350
349,351
350,351
350,352
350,2641
351,352
351,353
351,4438
352,353
352,354
353,355
353,2909
353,3289
354,355
354,356
355,357
355,5931
356,357
356,358
357,358
357,359
358,359
358,360
358,8446
358,8659
359,360
359,361
359,508
360,361
360,801
361,362
361,363
362,363
362,6999
362,2316
363,365
363,5277
364,365
364,366
364,7479
365,366
365,367
365,9940
366,367
366,368
367,368
367,369
368,369
368,370
368,2378
369,370
369,371
370,372
370,9557
371,373
371,4974
372,373
372,374
373,374
373,4876
374,375
374,376
374,1427
375,3067
375,5074
375,1614
376,378
376,6543
377,378
377,379
377,5580
378,379
378,380
379,380
379,381
379,8048
380,381
380,5950
380,3301
381,382
381,3756
382,383
382,384
382,4063
383,384
383,720
384,385
384,386
384,2849
385,386
385,387
385,4922
385,6157
385,9983
386,387
386,388
387,388
387,3227
388,389
388,390
389,391
389,8753
389,8087
390,391
390,392
391,392
391,393
392,393
392,394
393,394
393,395
393,1510
394,395
394,396
394,3344
394,4738
395,396
395,397
396,397
396,398
397,398
397,399
398,399
398,400
399,400
399,401
400,401
400,5385
401,403
401,2853
402,403
402,404
403,1188
403,617
403,9694
403,2605
404,405
404,406
404,8927
404,2627
405,406
405,407
406,408
406,1308
407,408
407,409
407,6498
408,409
408,410
409,410
409,411
410,411
410,4892
411,413
411,9872
412,413
412,414
412,4085
413,414
413,415
414,416
414,6308
415,416
415,417
415,7101
416,417
416,418
417,419
417,6297
417,8381
418,419
418,420
419,420
419,5711
420,421
420,459
421,422
421,423
422,423
422,6701
423,424
423,425
424,425
424,426
424,9655
425,426
425,3059
425,8337
426,427
426,428
427,428
427,429
428,429
428,430
428,5231
429,3017
429,570
430,431
430,432
431,433
431,7906
432,433
432,434
433,434
433,435
433,2757
434,435
434,436
435,436
435,437
436,437
436,438
436,9498
437,438
437,439
437,4558
438,439
438,8844
439,440
439,441
440,441
440,442
441,442
441,443
442,443
442,444
443,445
443,2418
443,936
443,3607
443,939
443,4248
444,445
444,446
444,8798
445,446
445,447
446,447
446,448
447,448
447,449
447,3573
447,3056
448,449
448,450
448,3369
449,450
449,6944
450,451
450,452
451,452
451,453
451,3549
451,5937
452,453
452,454
452,2838
452,3036
453,455
453,6898
453,6462
454,6661
454,2182
455,456
455,457
456,458
456,3285
456,4373
457,458
457,459
458,460
458,5837
459,460
459,461
459,3056
460,462
460,2352
460,6375
461,462
461,463
462,463
462,464
463,464
463,465
464,465
464,466
465,466
465,467
465,9076
465,8688
466,468
466,4672
466,2339
467,468
467,469
468,469
468,470
469,470
469,471
470,471
470,472
471,472
471,473
471,8507
472,473
472,474
473,474
473,475
474,475
474,476
474,6904
475,476
475,477
476,477
476,6367
476,3269
477,478
477,479
478,479
478,821
479,480
479,481
479,1617
480,481
480,2389
480,7686
481,2591
481,1148
482,483
482,484
483,484
483,485
484,486
484,6088
485,487
485,5057
485,7216
486,487
486,488
487,488
487,489
488,490
488,3720
488,7076
489,490
489,491
489,4656
490,491
490,492
491,492
491,553
491,6634
492,493
492,494
492,6755
493,494
493,2069
494,495
494,496
495,496
495,497
495,9474
496,497
496,498
496,8547
497,498
497,499
498,499
498,4868
498,6587
499,500
499,501
500,501
500,502
501,502
501,6291
502,504
502,9384
502,2945
502,5570
502,7280
503,504
503,505
503,4021
504,505
504,506
505,506
505,507
506,507
506,508
507,508
507,509
508,2696
509,510
509,511
509,6956
510,511
510,512
511,512
511,513
511,4208
511,8877
511,7557
512,514
512,6135
513,514
513,515
514,515
514,516
515,516
515,517
516,517
516,7793
517,518
517,519
518,519
518,5519
519,521
519,8809
520,522
520,8222
520,3188
521,523
521,2935
521,6758
522,523
522,524
522,3648
523,525
523,6074
523,6772
524,7466
524,1671
525,526
525,6005
526,527
526,528
527,528
527,529
528,529
528,530
529,530
529,531
530,531
530,532
531,532
531,533
532,533
532,534
533,534
533,535
534,535
534,536
535,536
535,537
536,537
536,538
537,538
537,539
537,3593
538,539
538,540
538,3533
539,540
539,1579
539,5899
539,9625
540,541
540,4588
541,542
541,543
542,543
542,544
543,544
543,545
543,8934
544,546
544,8745
545,546
545,8856
545,6209
546,547
546,548
547,548
547,549
548,549
548,550
549,550
549,551
549,8389
550,551
550,552
551,552
551,553
552,553
552,6965
553,554
553,555
554,555
554,556
555,556
555,557
556,558
556,8101
556,4725
557,559
557,8946
558,560
558,7250
558,4959
559,560
559,561
560,561
560,3971
560,733
561,562
561,563
562,563
562,564
563,564
563,565
563,2225
564,565
564,2121
565,567
565,2562
566,567
566,568
566,3243
566,8361
566,9266
567,568
567,5072
568,569
568,3248
568,4768
568,6479
569,570
569,6551
569,9038
570,572
570,4396
570,1324
571,572
571,573
572,573
572,574
572,3524
573,574
573,575
574,576
574,9244
575,576
575,5716
576,578
576,1013
577,578
577,579
578,579
578,580
579,581
579,8977
580,581
580,582
580,7830
581,582
581,583
582,583
582,584
583,584
583,585
584,585
584,9120
585,586
585,587
586,587
586,588
587,588
587,9133
588,589
588,590
589,590
589,591
590,592
590,4872
590,5566
591,593
591,2469
592,593
592,594
593,594
593,595
593,2211
594,595
594,596
595,596
595,597
595,608
595,4599
596,597
596,598
597,598
597,599
598,599
598,600
599,600
599,601
599,3392
600,601
600,602
601,602
601,603
602,604
602,8832
602,2364
603,604
603,8564
604,605
604,606
605,606
605,607
606,608
606,2296
607,608
607,609
608,610
609,610
609,611
609,2130
610,611
610,612
610,1153
611,699
611,9934
611,1296
612,613
612,614
612,1247
613,614
613,6333
614,615
614,616
615,616
615,617
616,617
616,618
617,7713
618,619
618,2924
619,621
619,1689
620,621
620,3466
621,622
621,623
622,623
622,624
623,624
623,625
624,625
624,626
625,627
625,1837
625,8227
626,627
626,6668
627,628
627,629
627,1666
627,5259
628,629
628,630
629,631
629,7165
630,631
630,632
630,1579
631,633
631,9768
632,633
632,634
633,635
633,2101
634,635
634,636
634,8878
635,636
635,637
636,637
636,638
636,5831
637,638
637,639
638,639
638,640
638,7048
639,641
639,4807
640,641
640,642
640,2141
640,8607
641,642
641,1975
642,643
642,644
642,9675
643,645
643,9909
644,645
644,3683
644,2606
645,646
645,647
645,4724
646,648
646,6099
647,649
647,4963
647,4262
648,649
648,650
649,650
649,651
649,7542
650,651
650,652
651,652
651,4072
652,653
652,654
653,655
653,1454
654,655
654,656
655,656
655,6107
656,658
656,9090
657,658
657,3047
658,659
658,9355
659,661
659,4544
660,661
660,662
660,1662
660,4857
661,662
661,663
662,663
662,664
662,6439
663,664
663,4655
663,2017
664,665
664,666
665,666
665,667
666,667
666,6614
667,668
667,8835
668,669
668,3977
669,670
669,8319
670,671
670,672
671,672
671,673
672,674
672,9296
673,674
673,675
674,675
674,676
675,676
675,3161
675,9503
676,677
676,2630
677,678
677,679
678,680
678,5929
678,9997
678,6372
679,681
679,8627
679,5651
680,682
680,2330
681,683
681,6222
682,683
682,684
682,1656
683,684
683,685
684,685
684,686
685,686
685,687
686,687
686,9720
687,688
687,689
688,689
688,7462
688,6793
689,690
689,691
690,691
690,692
690,4469
691,692
691,2191
692,693
692,694
693,694
693,6052
694,695
694,696
695,696
695,5296
696,697
696,6290
697,698
697,699
697,3342
697,7462
698,699
698,700
699,700
699,701
700,701
700,702
701,702
701,3721
702,7612
702,4378
703,704
703,705
704,705
704,7203
704,2540
705,706
705,707
706,707
706,708
706,4840
706,2622
707,708
707,2480
707,8214
708,709
708,710
709,711
709,9429
710,712
710,8863
711,712
711,713
712,713
712,714
712,2090
713,714
713,7713
713,4927
714,715
714,716
715,716
715,8623
716,6695
716,2177
717,718
717,719
718,719
718,720
719,720
719,721
720,9039
720,7559
720,5383
721,722
721,723
722,723
722,724
723,724
723,725
723,5470
723,2223
724,725
724,8754
725,726
725,727
726,727
726,728
727,728
727,729
727,7112
728,729
728,730
729,730
729,731
729,8760
730,731
730,7112
730,3945
731,732
731,733
731,2449
732,734
732,6073
732,3214
733,734
733,2894
734,735
734,9881
735,736
735,9863
735,9989
736,737
736,738
737,739
737,5064
737,4439
738,739
738,740
739,740
739,1427
740,742
740,5529
741,2648
741,9701
741,5093
742,743
742,744
742,2049
743,744
743,5865
744,745
744,746
744,9156
745,746
745,4419
746,747
746,748
747,748
747,749
748,749
748,750
749,750
749,751
750,751
750,3130
751,752
751,753
752,753
752,994
753,754
753,755
754,755
754,756
755,756
755,757
756,757
756,758
757,908
757,9141
757,4143
758,8484
758,2010
759,760
759,761
760,762
760,6299
760,7363
761,762
761,763
762,763
762,764
763,764
763,765
763,4911
764,765
764,766
765,766
765,767
766,767
766,768
767,768
767,769
768,769
768,770
769,771
769,1124
770,771
770,7047
771,772
771,773
771,4565
772,773
772,774
773,775
773,7097
774,775
774,776
775,776
775,777
776,778
776,7383
777,779
777,8317
777,7936
778,779
778,4912
778,4655
779,780
779,781
780,781
780,782
780,7921
780,1120
781,782
781,783
782,783
782,784
783,784
783,785
783,8081
784,785
784,786
784,2640
784,9227
785,786
785,6181
786,787
786,788
786,3191
787,788
787,789
787,3521
788,789
788,790
789,790
789,791
789,7891
789,1817
790,791
790,792
791,793
791,6467
792,793
792,794
793,794
793,795
794,795
794,796
795,796
795,797
796,797
796,798
797,798
797,799
798,799
798,800
799,801
799,5119
800,801
800,802
801,802
801,803
802,803
802,804
803,804
803,8347
804,805
804,806
805,806
805,7090
806,807
806,808
807,808
807,809
807,7259
808,809
808,6996
808,8014
809,810
809,811
809,1406
810,811
810,812
811,9011
811,4329
811,2643
812,813
812,814
813,814
813,4510
813,4179
814,815
814,1232
815,816
815,817
815,9153
816,817
816,818
817,819
817,9651
818,819
818,820
819,8731
819,8831
819,9035
820,821
820,3633
820,9810
820,1937
821,823
821,6391
822,823
822,824
822,4376
823,824
823,825
823,9619
824,825
824,826
825,826
825,827
825,9511
826,828
826,2898
827,828
827,829
828,829
828,830
828,3137
829,830
829,831
830,3041
830,5894
831,832
831,833
831,8215
832,833
832,834
833,834
833,835
833,5797
834,835
834,836
835,836
835,837
836,837
836,838
837,838
837,3442
838,839
838,840
839,840
839,841
839,7968
840,841
840,842
841,842
841,843
842,843
842,844
843,844
843,845
844,846
844,5885
844,8854
845,847
845,9265
846,847
846,848
846,3423
847,849
847,2055
848,849
848,850
849,851
849,4206
850,851
850,9579
850,4485
851,852
851,853
851,8580
852,854
852,4322
852,5377
852,6114
852,6397
853,9649
853,2470
854,855
854,856
855,856
855,6654
856,857
856,9053
857,858
857,859
858,859
858,860
858,8264
859,860
859,861
860,861
860,4437
861,862
861,863
861,3175
862,863
862,3075
863,864
863,865
864,7803
864,8079
865,867
865,9416
866,867
866,868
866,8353
867,868
867,869
868,870
868,8592
868,3217
869,5942
869,3119
870,871
870,872
871,872
871,873
872,873
872,874
873,874
873,875
874,875
874,876
875,876
875,4200
876,2806
876,4166
877,879
877,3077
877,5873
878,880
878,5609
879,880
879,8121
880,881
880,7369
881,883
881,8070
882,883
882,884
883,884
883,885
884,885
884,886
885,886
885,887
886,887
886,3521
887,888
887,889
888,889
888,890
889,890
889,891
890,891
890,892
890,2750
891,892
891,893
892,893
892,894
893,7023
893,1494
894,896
894,1430
894,2167
895,897
