0,1
0,9999
0,2
1,2
1,3
2,4
2,5220
3,5
3,5966
4,6
4,5978
4,4378
5,6
5,7
6,7
6,5353
6,6736
7,8
7,5389
8,9
8,9383
9,10
9,11
10,11
10,12
11,13
11,3327
12,13
12,14
13,14
13,15
13,8450
14,15
14,2618
14,5141
15,16
15,17
16,17
16,18
16,4585
17,18
17,19
18,19
18,20
18,1037
18,2399
19,20
19,21
20,21
20,22
21,22
21,23
22,23
22,24
23,24
23,25
23,9376
24,25
24,26
25,26
25,27
26,27
26,28
27,28
27,29
28,29
28,30
28,8847
29,30
29,9511
29,4588
30,31
30,32
31,32
31,33
32,33
32,34
32,1518
32,4898
33,34
33,35
33,5212
34,35
34,945
35,36
35,4381
35,367
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,486
40,42
40,4508
41,42
41,43
42,44
42,9821
43,45
43,8801
44,45
44,46
45,46
45,4009
45,5057
45,6168
46,47
46,48
47,8065
47,403
48,4887
48,3690
48,6266
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,798
53,7713
53,6634
54,55
54,56
55,56
55,57
56,58
56,2108
57,58
57,59
58,59
58,60
59,61
59,5011
60,61
60,62
60,7779
61,62
61,63
62,63
62,64
62,1480
62,2260
63,64
63,65
64,65
64,66
64,6263
65,66
65,67
66,68
66,3432
67,68
67,69
67,3020
68,69
68,70
69,70
69,71
69,1142
70,71
70,6790
70,4485
71,73
71,6407
72,73
72,74
73,74
73,75
73,5947
74,75
74,76
74,2681
74,2764
75,77
75,5341
76,77
76,78
76,8208
77,78
77,79
78,79
78,80
78,3058
79,80
79,81
80,81
80,82
80,2450
80,9591
81,1337
81,1843
82,503
82,2290
82,4253
83,85
83,9566
83,7932
84,85
84,86
85,86
85,8990
85,7233
86,87
86,88
87,89
87,5104
88,89
88,90
89,91
89,8303
90,91
90,92
90,5397
90,6002
90,7899
91,92
91,93
92,93
92,3159
93,94
93,95
93,4438
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
97,806
98,99
98,2313
99,101
99,7842
99,4429
100,101
100,102
101,102
101,103
101,3259
102,103
102,104
103,104
103,105
103,9527
104,106
104,2860
105,106
105,107
106,108
106,3748
106,330
107,108
107,109
108,109
108,470
109,110
109,111
109,6713
110,111
110,726
111,112
111,113
112,114
112,5323
112,1372
113,114
113,115
114,115
114,116
114,9107
115,116
115,117
116,117
116,118
116,2392
117,118
117,4896
117,2788
118,119
118,3463
118,3201
119,121
119,7748
120,121
120,8598
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
125,126
125,6799
125,4542
126,127
126,128
126,2720
127,129
127,1734
128,129
128,130
128,8645
129,130
129,131
130,131
130,132
131,132
131,133
132,133
132,395
132,7963
133,134
133,135
134,135
134,136
135,136
135,137
135,842
136,138
136,780
137,138
137,1659
137,9185
138,140
138,7611
139,140
139,9340
140,141
140,142
141,142
141,143
141,5497
142,143
142,144
142,5517
143,144
143,145
144,145
144,2810
144,617
145,146
145,147
146,148
146,794
146,1895
147,148
147,149
148,149
148,150
148,6010
149,150
149,151
150,151
150,152
150,7947
150,8540
150,326
151,152
151,153
152,153
152,154
153,155
153,3983
154,155
154,156
155,156
155,5619
155,2827
156,157
156,9370
156,4855
157,158
157,159
158,159
158,160
158,1582
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
162,1405
163,164
163,165
164,165
164,166
165,166
165,167
165,9530
166,167
166,168
167,168
167,6415
167,841
168,169
168,170
168,3947
169,171
169,2949
169,3238
170,171
170,172
170,5518
171,3585
171,8129
172,173
172,174
173,174
173,175
174,175
174,176
174,9476
175,176
175,177
176,177
176,178
177,178
177,179
178,179
178,180
178,8685
179,181
179,2953
179,6864
180,181
180,182
180,3823
180,7006
181,182
181,183
182,183
182,184
182,9337
183,184
183,185
184,185
184,2964
185,187
185,4656
185,4438
186,187
186,188
186,443
187,188
187,189
187,7939
188,190
188,7005
189,190
189,191
189,2697
190,191
190,4134
191,192
191,193
192,193
192,194
193,194
193,195
193,8836
194,196
194,2603
195,196
195,197
196,198
196,1159
197,198
197,199
197,7962
198,199
198,200
198,9043
199,200
199,201
200,201
200,202
201,203
201,6691
201,5568
202,203
202,204
203,205
203,5150
203,3941
203,5788
204,206
204,258
204,7108
205,207
205,2499
206,207
206,208
206,5022
207,209
207,4930
207,7249
208,209
208,210
209,210
209,211
210,1956
210,3211
210,5154
211,212
211,4739
211,7031
212,213
212,214
213,214
213,215
213,4720
214,215
214,216
215,216
215,217
216,218
216,3776
217,218
217,219
217,7710
218,219
218,220
219,221
219,5784
220,221
220,222
221,222
221,223
222,223
222,7157
223,224
223,225
224,225
224,226
225,226
225,227
225,4717
226,228
226,3048
226,1676
226,5991
227,228
227,229
228,229
228,230
229,5796
229,2823
230,231
230,232
231,232
231,1163
232,233
232,234
232,877
233,235
233,7049
234,235
234,236
235,236
235,237
236,238
236,5359
237,238
237,239
237,5564
238,240
238,7067
238,6643
239,240
239,570
240,241
240,242
240,2709
240,4051
241,243
241,1626
242,243
242,244
243,244
243,245
244,6132
244,1908
244,6539
245,247
245,7436
246,247
246,3120
247,248
247,249
248,249
248,250
248,6415
249,250
249,251
249,5686
249,9123
250,251
250,252
251,252
251,1784
252,253
252,254
253,254
253,255
253,2583
254,256
254,4881
254,655
255,257
255,1885
255,9737
256,257
256,258
257,258
257,259
257,5508
258,259
258,260
258,8162
259,260
259,261
260,261
260,262
261,262
261,263
261,3029
262,264
262,3722
263,264
263,265
263,4542
264,265
264,266
265,266
265,267
266,267
266,1737
267,268
267,269
268,269
268,270
269,271
269,6425
270,272
270,3385
271,272
271,273
272,273
272,274
273,2469
273,5409
274,275
274,276
275,276
275,277
276,277
276,9670
277,278
277,279
278,279
278,2451
279,281
279,7176
280,281
280,282
281,282
281,4877
282,283
282,284
283,284
283,285
284,285
284,286
285,286
285,7553
286,288
286,7080
287,288
287,289
288,289
288,290
289,290
289,291
290,291
290,292
290,747
290,7559
291,292
291,293
292,293
292,294
292,7499
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
297,299
297,9321
298,300
298,852
299,300
299,301
300,301
300,302
