0,1
0,9999
0,2
0,9998
0,7021
1,2
1,9999
1,4713
2,3
2,2562
3,4
3,5
4,5
4,6
4,3605
4,8359
5,6
5,6402
5,5659
6,8
6,5835
6,8270
7,9
7,2760
8,9
8,10
9,10
9,11
9,8714
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
13,4540
14,7283
14,5819
15,16
15,17
16,18
16,9650
16,1934
17,18
17,19
18,19
18,20
19,20
19,21
19,4585
20,21
20,22
20,5667
21,22
21,23
22,23
22,1745
23,24
23,25
24,25
24,7742
24,6853
25,26
25,4615
25,2329
26,2196
26,7034
27,29
27,5353
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,1855
33,5406
34,35
34,36
35,37
35,7981
36,37
36,5703
37,2826
37,9982
38,39
38,40
39,40
39,41
40,41
40,6343
41,42
41,43
42,43
42,4719
43,44
43,45
44,45
44,46
45,46
45,47
46,47
46,48
46,2861
47,48
47,49
47,75
48,49
48,50
49,3259
49,2355
50,51
50,52
51,52
51,53
52,53
52,817
53,55
53,3565
54,55
54,56
54,4255
55,56
55,57
56,58
56,8002
56,3175
57,58
57,59
57,1718
58,2304
58,585
59,60
59,61
60,61
60,62
61,62
61,63
61,8808
62,63
62,7675
63,64
63,65
64,65
64,66
65,66
65,67
66,67
66,68
66,3685
67,69
67,5375
68,69
68,70
68,3204
69,71
69,8179
69,6355
70,71
70,72
70,2995
71,72
71,73
72,74
72,9673
72,3850
73,3876
73,4032
74,76
74,992
75,77
76,77
76,78
76,6235
77,79
77,944
77,7178
78,79
78,80
78,835
79,80
79,81
79,3438
80,81
80,82
81,82
81,4479
81,9605
82,83
82,84
82,7077
83,6191
83,3960
84,85
84,86
84,8371
84,8313
84,9678
85,86
85,87
86,87
86,88
87,88
87,89
87,2814
88,89
88,90
89,91
89,9129
90,92
90,6197
91,92
91,93
92,93
92,94
93,94
93,95
94,9930
94,7734
95,96
95,97
95,7866
96,97
96,8129
97,99
97,961
98,99
98,100
99,100
99,101
100,101
100,102
101,102
101,103
102,104
102,1873
103,104
103,105
104,105
104,106
104,2606
104,3500
105,106
105,9706
105,4505
106,107
106,108
107,108
107,109
108,109
108,110
109,110
109,7369
110,112
110,5843
111,112
111,113
111,9299
112,113
112,2314
112,9162
113,114
113,4960
113,7450
114,115
114,116
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,120
119,120
119,1479
120,121
120,122
121,122
121,123
122,123
122,124
122,6743
123,125
123,2645
123,3325
124,125
124,126
124,1223
124,8700
125,126
125,127
125,7488
125,9937
126,127
126,128
127,128
127,129
128,130
128,9267
128,2599
128,4029
129,130
129,5250
129,8548
129,6028
130,131
130,132
130,4472
131,133
131,2864
132,133
132,134
133,135
133,4872
133,170
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,141
139,164
140,141
140,142
141,143
141,7888
141,4698
142,143
142,144
143,145
143,1161
144,6733
144,6552
145,147
145,6224
146,147
146,148
147,148
147,149
148,149
148,150
148,5193
149,151
149,7015
149,4804
149,1697
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,3971
153,3713
154,156
154,4622
155,4920
155,4612
156,158
156,212
157,158
157,159
157,5281
158,159
158,160
158,4011
159,160
159,5608
159,551
160,357
160,3257
161,162
161,163
162,163
162,164
162,8177
162,9539
163,164
163,1133
164,165
165,166
165,167
166,167
166,168
166,7869
167,168
167,169
167,2807
168,169
168,170
168,5061
169,170
169,171
169,9195
170,1272
171,172
171,173
171,4222
171,5611
172,173
172,174
173,174
173,6852
174,175
174,176
175,176
175,177
175,2242
176,177
176,178
176,6862
177,178
177,179
178,180
178,2521
179,180
179,181
179,8291
180,181
180,182
181,182
181,183
181,7595
182,183
182,184
182,4124
183,184
183,185
183,7142
184,185
184,186
185,186
185,187
185,6878
185,5742
186,187
186,188
187,188
187,189
187,693
188,190
188,1464
188,3957
188,3238
189,190
189,191
189,7957
190,191
190,8229
191,192
191,193
192,193
192,5260
192,9102
192,2251
193,194
193,195
194,195
194,196
195,197
195,4305
196,198
196,2917
197,199
197,8499
198,200
198,9039
198,301
199,200
199,201
199,5209
199,7234
200,202
200,601
201,7107
201,6314
201,1012
202,2721
202,1831
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,6732
206,9696
207,208
207,209
208,209
208,210
209,210
209,211
210,211
210,212
210,8497
211,212
211,3758
212,213
212,3075
212,543
212,2444
212,8350
213,214
213,215
213,4212
214,216
214,2319
215,216
215,217
215,3831
216,217
216,2349
216,5516
216,9519
216,382
216,1652
217,219
217,6714
218,219
218,220
219,220
219,5848
220,221
220,695
221,223
221,8947
221,2626
222,223
222,224
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,7633
226,2779
227,228
227,229
228,229
228,230
229,230
229,231
230,231
230,7330
231,232
231,233
232,233
232,234
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,238
237,238
237,239
238,239
238,240
239,240
239,241
239,8812
240,241
240,242
241,242
241,243
242,243
242,244
243,244
243,245
243,331
244,245
244,246
244,8649
244,2501
244,3098
245,246
245,247
246,248
246,4546
247,248
247,249
248,249
248,250
249,250
249,251
250,251
250,657
251,252
251,1903
252,253
252,254
252,2811
253,254
253,255
253,5656
253,9346
254,255
254,256
255,256
255,257
255,811
255,6869
256,257
256,258
257,258
257,9524
258,403
258,2426
259,260
259,261
260,261
260,262
261,262
261,263
262,3351
262,5977
263,264
263,265
263,2418
264,265
264,266
265,267
265,5343
266,267
266,268
267,268
267,269
268,269
268,270
269,271
269,5717
269,5497
270,272
270,8264
270,7563
271,272
271,273
271,5428
271,7847
271,9811
272,9544
272,539
273,274
273,275
274,275
274,276
274,3120
275,276
275,277
276,277
276,278
276,1939
277,279
277,8414
278,279
278,280
279,281
279,8094
280,281
280,282
280,598
281,282
281,283
282,283
282,284
283,284
283,285
284,285
284,286
284,4678
285,286
285,287
286,287
286,288
287,288
287,289
288,289
288,290
288,5271
289,290
289,291
290,291
290,292
290,2587
291,292
291,293
292,293
292,294
292,6862
292,752
293,294
293,295
294,295
294,296
294,3738
295,297
295,2739
