0,1
0,9999
0,2
0,5994
1,2
1,3
1,9999
2,3
2,4
3,4
3,5
4,5
4,6
4,752
5,7
5,5015
6,7
6,8
6,3173
6,6221
7,8
7,9
8,9
8,10
8,2814
9,10
9,11
10,4745
10,7104
10,6277
11,12
11,13
12,14
12,6758
13,14
13,15
13,2172
14,15
14,9752
14,6662
15,16
15,17
15,144
15,3209
16,17
16,18
16,8664
17,18
17,19
17,3951
18,19
18,20
19,20
19,21
19,8132
20,21
20,22
21,22
21,23
21,6475
22,23
22,24
23,24
23,4483
24,25
24,1405
25,26
25,27
26,27
26,28
26,7490
27,28
27,29
28,29
28,6555
29,30
29,31
30,31
30,32
31,32
31,33
31,1789
32,33
32,34
33,34
33,35
34,35
34,1147
35,36
35,37
35,5483
36,37
36,38
37,39
37,8791
38,39
38,40
39,40
39,41
39,1063
40,41
40,42
40,3850
41,43
41,7305
42,43
42,44
42,8397
43,44
43,45
43,8551
44,46
44,230
45,46
45,47
46,47
46,7925
47,48
47,49
48,49
48,50
49,50
49,9279
50,51
50,52
50,1492
50,8060
51,52
51,53
52,53
52,54
52,2385
52,5067
53,55
53,686
54,55
54,2827
55,57
55,7807
56,58
56,2681
57,58
57,59
57,1315
58,60
58,7590
59,60
59,9080
60,61
60,62
61,63
61,4038
61,353
61,4800
62,63
62,64
63,64
63,2255
64,65
64,66
65,66
65,67
66,67
66,68
67,68
67,69
68,69
68,70
68,2515
69,70
69,9063
70,71
70,72
71,73
71,207
71,678
72,73
72,74
72,8996
73,74
73,75
73,595
74,75
74,76
75,76
75,77
75,3380
76,77
76,78
77,79
77,7811
77,8431
78,79
78,80
79,80
79,81
80,4023
80,5368
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
84,7133
85,87
85,7855
86,87
86,88
86,5889
87,4228
87,3699
88,89
88,90
89,90
89,91
89,5111
90,91
90,92
91,92
91,93
92,93
92,9227
93,94
93,95
94,95
94,96
95,96
95,3513
95,4587
96,97
96,98
96,6058
97,98
97,99
97,2414
98,100
98,8931
99,100
99,101
99,1278
100,101
100,8743
101,102
101,204
102,103
102,104
103,104
103,105
103,6942
104,105
104,106
104,6646
105,107
105,2397
105,3649
106,107
106,108
107,108
107,9653
108,110
108,9435
109,110
109,111
110,111
110,112
111,112
111,6835
112,113
112,114
113,3322
113,9137
113,9920
113,7402
113,1834
114,116
114,6991
114,4302
115,116
115,9441
116,117
116,118
116,8478
116,2249
117,118
117,2911
117,501
118,119
118,120
119,120
119,121
120,121
120,122
121,122
121,123
122,123
122,124
123,125
123,3063
124,125
124,126
124,9121
125,126
125,127
126,127
126,2905
127,128
127,129
128,129
128,5357
129,130
129,131
129,687
130,132
130,216
131,132
131,133
131,1652
132,133
132,134
133,134
133,135
134,135
134,136
134,4882
135,136
135,137
136,138
136,8200
137,139
137,2196
137,7235
138,139
138,140
139,140
139,141
140,7065
140,3763
141,142
141,143
141,6471
142,143
142,144
143,145
143,7829
144,146
144,5903
145,146
145,147
146,147
146,148
146,1549
146,8468
147,148
147,149
148,149
148,150
148,3694
148,1377
149,150
149,151
149,5701
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
153,7473
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
159,7982
160,161
160,8467
161,163
161,9481
162,163
162,164
163,164
163,165
163,4877
164,166
164,2417
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,4292
169,6684
170,172
170,3744
171,173
171,3296
171,9135
172,173
172,174
172,5897
173,174
173,6219
174,175
174,176
175,176
175,177
175,2221
176,178
176,3672
177,178
177,179
177,8615
178,179
178,180
179,180
179,5740
180,181
180,9035
181,182
181,183
182,183
182,184
183,184
183,1537
183,5925
184,185
184,186
185,186
185,6448
185,1579
186,187
186,188
186,8395
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,6914
195,196
195,197
195,7480
196,197
196,198
196,2777
197,199
197,5200
198,199
198,4973
198,8673
199,200
199,201
199,2483
200,202
200,7181
200,1702
201,202
201,203
201,430
202,203
202,204
203,205
203,2794
204,205
204,206
205,206
205,207
206,208
206,8954
206,340
207,208
207,209
207,2026
208,209
208,210
209,210
209,211
210,212
210,7226
211,212
211,5098
212,213
212,214
213,214
213,215
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
218,220
218,5605
219,220
219,1562
220,221
220,222
220,6383
221,222
221,1662
222,223
222,224
222,9063
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,4079
227,229
227,6519
228,229
228,6910
229,230
229,7387
230,231
230,232
231,232
231,233
231,6751
231,6246
232,233
232,234
232,9485
233,234
233,235
234,235
234,236
234,1503
235,236
235,6399
235,8912
236,237
236,238
237,238
237,1741
238,239
238,240
239,240
239,5021
240,241
240,242
241,242
241,243
242,244
242,8367
243,244
243,245
244,245
244,246
245,247
245,5110
245,1419
246,247
246,7678
247,249
247,1383
247,9235
248,249
248,3752
248,4526
248,7856
249,250
249,1233
249,5788
250,252
250,5088
251,252
251,253
251,6786
252,253
252,254
253,254
253,3204
254,255
254,256
254,1937
255,256
255,257
255,4183
256,257
256,2192
257,258
257,259
258,2369
258,6712
259,260
259,261
260,261
260,7484
260,8652
261,263
261,4431
262,263
262,6755
263,264
263,265
263,867
263,2083
264,266
264,9675
265,266
265,8108
265,4136
266,267
266,268
267,268
267,269
268,269
268,270
268,9173
269,270
269,2652
270,272
270,6299
271,272
271,273
272,273
272,2411
273,274
273,275
273,1226
274,275
274,276
275,277
275,559
276,277
276,8030
276,4025
277,278
277,279
277,425
278,280
278,7488
278,8898
279,280
279,281
279,3835
279,6490
280,282
280,7947
281,282
281,283
282,283
282,284
283,284
283,285
284,285
284,286
285,286
285,287
286,287
286,288
286,9998
287,289
287,8263
288,289
288,290
289,290
289,9780
289,8286
290,292
290,4253
291,292
291,293
291,3338
291,4006
292,293
292,294
293,294
293,295
294,295
294,296
295,296
295,297
296,298
296,4768
296,8452
297,298
297,299
298,299
298,300
299,300
299,301
299,6262
300,301
300,302
301,303
301,5721
