0,1
0,9999
0,2
0,9998
1,2
1,3
1,9999
2,3
2,4
3,4
3,5
4,5
4,6
4,6600
5,6
5,7
6,7
6,8
7,8
7,9
8,9
8,10
8,5389
9,10
9,11
10,11
10,4575
11,12
11,13
11,6573
12,13
12,8765
12,5145
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,4782
16,8523
17,18
17,19
18,19
18,1719
19,2537
19,7450
19,1355
20,21
20,22
21,22
21,7248
22,23
22,24
23,24
23,25
23,5098
24,25
24,26
25,26
25,27
26,27
26,28
27,28
27,29
28,29
28,30
28,9230
29,31
29,4242
30,31
30,32
30,4677
31,32
31,33
32,34
32,4398
32,8782
33,34
33,35
33,2367
34,36
34,2831
34,752
34,3282
34,4850
35,4086
35,1643
35,4650
36,38
36,4094
37,38
37,39
37,5841
37,1569
38,39
38,40
39,41
39,2337
40,41
40,7799
41,42
41,43
42,44
42,7527
42,7410
43,44
43,2902
43,5790
44,46
44,173
44,612
44,6077
45,46
45,47
46,47
46,48
46,3306
47,48
47,49
47,982
48,50
48,8162
48,4365
48,1727
49,50
49,5071
50,51
50,2681
51,52
51,53
52,53
52,54
53,54
53,55
53,5894
54,55
54,56
55,56
55,57
55,2444
56,57
56,58
57,58
57,59
58,59
58,8026
59,60
59,61
59,6559
60,61
60,62
61,63
61,3930
61,1851
61,2362
61,7194
62,63
62,9924
63,64
63,65
64,65
64,9510
64,9699
65,67
65,1230
66,67
66,68
67,68
67,69
68,70
68,7983
69,71
69,6564
70,71
70,1630
70,883
71,72
71,73
71,3723
72,7414
72,1015
72,1908
73,75
73,5303
74,75
74,76
75,76
75,1500
76,77
76,3155
77,2237
77,7776
78,79
78,80
79,80
79,81
80,81
80,82
81,83
81,8772
81,8244
82,83
82,84
83,85
83,1855
84,86
84,9954
85,87
85,6218
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,94
92,9405
92,9076
92,1452
93,94
93,9877
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
98,100
98,5860
99,101
99,4345
100,101
100,102
100,5132
101,102
101,103
102,103
102,104
103,9168
103,2100
104,105
104,106
105,106
105,107
105,798
106,3891
106,5387
106,4649
107,108
107,9594
108,109
108,110
109,110
109,111
110,111
110,112
110,4912
111,112
111,9138
112,113
112,114
113,114
113,115
114,115
114,116
114,6232
115,117
115,5745
116,117
116,118
116,1787
117,118
117,119
118,119
118,120
119,120
119,121
119,480
119,2769
119,5597
120,121
120,122
121,122
121,123
122,123
122,124
123,125
123,8524
124,125
124,126
125,126
125,127
126,127
126,128
127,128
127,3413
128,129
128,130
129,130
129,131
130,131
130,132
131,132
131,133
131,8453
132,133
132,2254
132,8913
133,134
133,135
134,136
134,2304
134,2749
135,136
135,4123
135,4927
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,4490
140,141
140,142
141,142
141,143
142,143
142,1750
143,144
143,145
143,9936
144,145
144,146
144,8063
145,146
145,147
146,148
146,4427
147,148
147,149
148,149
148,6692
149,150
149,5902
150,152
150,4461
150,6804
151,152
151,153
151,2339
151,5278
152,154
152,2949
153,154
153,155
154,155
154,156
154,7233
154,9914
155,156
155,157
155,3381
156,157
156,158
156,7059
156,6391
157,159
157,6587
157,9702
158,159
158,160
158,9145
159,160
159,161
160,161
160,3095
161,162
161,7114
162,163
162,8743
163,164
163,165
163,5871
164,165
164,166
164,3792
165,166
165,167
166,167
166,168
167,168
167,169
167,6783
168,169
168,170
168,3660
168,9987
169,170
169,171
170,1832
170,6193
171,172
171,173
172,173
172,7747
173,174
173,175
173,5625
174,175
174,176
175,177
175,6837
175,1805
175,9860
176,177
176,178
177,6951
177,4773
177,3178
178,179
178,8228
179,180
179,181
180,181
180,8475
181,182
181,183
182,183
182,184
182,6229
183,184
183,185
183,5095
184,185
184,4915
185,5674
185,7649
185,9408
185,3412
186,187
186,188
187,189
187,9915
188,189
188,190
189,190
189,191
190,191
190,7955
190,6868
191,193
191,2750
192,193
192,194
193,194
193,195
193,3583
194,195
194,196
195,196
195,197
196,7748
196,8977
196,5406
196,3842
197,198
197,199
198,200
198,7617
198,473
199,2606
199,931
200,6345
200,5259
200,2773
200,9099
201,202
201,203
201,2105
202,203
202,2868
203,1648
203,9933
203,815
203,1924
203,2500
204,205
204,206
205,206
205,5970
206,207
206,2391
206,8088
207,208
207,8802
208,2140
208,758
208,2574
209,210
209,211
209,3574
210,211
210,212
210,5002
210,8411
211,212
211,213
212,213
212,214
213,215
213,4133
213,6216
214,215
214,216
215,216
215,9653
216,217
216,218
217,219
217,3087
218,219
218,220
219,220
219,221
219,5954
220,222
220,6640
221,222
221,223
221,6246
222,223
222,7332
223,224
223,7052
224,225
224,226
224,7780
224,7876
225,226
225,227
225,9064
226,227
226,5628
227,229
227,6403
228,229
228,230
228,6892
229,230
229,231
230,232
230,6287
231,232
231,233
232,233
232,234
232,9593
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,238
237,238
237,239
238,239
238,240
239,240
239,241
240,241
240,242
241,242
241,243
241,7005
242,244
242,1124
243,244
243,245
244,245
244,246
244,7695
245,246
245,247
245,6803
246,247
246,248
247,248
247,249
247,5026
247,6386
248,249
248,250
249,250
249,251
250,251
250,2859
251,253
251,2655
251,9644
252,253
252,254
252,7560
253,254
253,255
254,255
254,256
255,256
255,257
256,257
256,258
256,1124
257,258
257,7704
258,4478
258,1585
258,8449
259,260
259,261
260,261
260,262
261,262
261,263
262,263
262,264
263,264
263,265
264,266
264,2383
265,266
265,267
266,267
266,268
267,269
267,4187
268,269
268,1699
269,270
269,9002
269,2345
269,8025
270,271
270,3495
270,5574
271,272
271,273
271,1136
271,1365
271,5536
272,273
272,6975
273,7072
273,9866
274,275
274,276
275,276
275,277
276,277
276,278
277,278
277,279
278,280
278,1237
278,8379
279,280
279,281
279,9481
280,282
280,2807
281,283
281,4307
282,284
282,3718
282,6242
283,284
283,285
284,285
284,286
285,286
285,287
286,287
286,4452
287,288
287,289
288,290
288,5630
288,6874
289,290
289,291
289,5437
290,291
290,3861
291,292
291,293
292,293
292,294
293,294
293,295
293,1868
