0,1
0,2
0,9998
1,2
1,3
1,9999
1,3112
2,3
2,4
3,4
3,5
3,8196
4,5
4,6
5,6
5,7
6,8
6,7930
7,8
7,9
8,9
8,10
9,10
9,11
9,8475
10,11
10,12
11,12
11,13
12,13
12,7862
13,14
13,15
14,16
14,9661
15,16
15,17
16,17
16,18
17,18
17,19
17,8444
18,19
18,20
19,20
19,21
20,21
20,2302
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
25,26
25,27
25,975
26,27
26,28
26,4948
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
34,9159
35,37
35,1869
36,38
36,2286
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,6781
41,42
41,43
42,43
42,44
42,450
42,8514
43,44
43,45
44,45
44,46
45,46
45,1850
45,6002
46,47
46,9374
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,52
51,53
51,220
52,53
52,54
53,55
53,5289
53,775
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,63
61,5272
62,63
62,64
63,64
63,65
63,9220
64,65
64,258
65,66
65,67
66,67
66,68
67,68
67,69
67,7664
68,69
68,70
69,70
69,71
70,71
70,9101
71,72
71,73
72,73
72,3946
73,74
73,75
74,75
74,76
74,5816
75,77
75,5098
76,77
76,78
76,8033
77,1575
77,7385
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
88,89
88,1149
89,90
89,91
89,8247
90,91
90,92
90,9852
91,92
91,93
92,93
92,94
93,94
93,9342
94,95
94,96
94,7757
95,96
95,97
96,97
96,98
97,98
97,5543
98,100
98,7239
99,100
99,101
100,101
100,102
101,102
101,103
102,103
102,104
103,104
103,105
104,105
104,106
105,106
105,107
106,107
106,108
107,108
107,109
108,109
108,110
109,111
109,7668
110,111
110,112
111,112
111,113
112,113
112,1183
113,114
113,3780
114,115
114,116
115,116
115,117
115,4106
116,117
116,118
117,118
117,6055
118,119
118,120
118,423
118,7649
119,120
119,6331
120,121
120,122
120,3903
120,6956
121,122
121,123
122,9396
122,9384
123,125
123,6670
124,125
124,126
125,126
125,127
125,3299
126,127
126,128
126,9814
127,128
127,129
128,129
128,130
129,130
129,131
130,131
130,132
131,132
131,133
131,5010
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
137,4265
138,139
138,140
139,140
139,141
140,141
140,142
141,142
141,8101
141,2331
142,143
142,1210
143,144
143,145
144,145
144,146
145,147
145,5084
146,147
146,148
147,148
147,149
147,9265
147,3527
148,149
148,150
148,1642
149,150
149,151
150,151
150,152
150,7672
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
158,8319
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
163,164
163,3273
164,165
164,166
165,167
165,6729
165,9760
166,167
166,168
167,168
167,169
168,169
168,8663
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
172,304
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,178
176,3566
177,178
177,179
178,179
178,180
179,180
179,181
180,181
180,182
181,182
181,6947
182,183
182,6168
183,184
183,1251
184,185
184,186
185,186
185,187
185,9320
186,187
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,5079
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,2096
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,209
208,210
208,9515
209,210
209,3982
210,212
210,6330
211,212
211,213
212,214
212,3822
212,8053
213,214
213,215
214,215
214,216
215,216
215,217
215,3518
216,217
216,218
217,218
217,219
218,219
218,220
219,221
219,9824
220,221
220,222
221,222
221,223
222,223
222,224
222,715
223,224
223,225
224,225
224,226
224,1033
224,7678
225,226
225,227
226,227
226,228
227,229
227,3692
227,8970
228,229
228,7977
229,230
229,231
230,231
230,4400
231,232
231,233
232,233
232,2625
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,238
237,238
237,239
238,240
238,521
239,240
239,241
239,3010
240,241
240,242
241,4385
241,1943
242,243
242,244
243,244
243,245
243,2059
244,245
244,5342
245,246
245,247
246,247
246,248
247,248
247,249
248,249
248,250
248,645
249,250
249,1019
250,251
250,252
251,252
251,253
252,253
252,254
253,254
253,4435
253,4516
254,255
254,6718
255,257
255,9473
255,8680
256,257
256,258
256,828
257,258
257,259
258,259
258,260
259,260
259,261
260,261
260,262
260,4216
261,263
261,5670
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,267
266,268
267,268
267,269
268,269
268,270
269,270
269,271
270,272
270,5672
271,272
271,273
272,273
272,274
272,4270
273,274
273,275
274,276
274,912
275,276
275,277
276,277
276,278
276,4972
277,278
277,279
278,279
278,280
279,280
279,281
279,7900
280,281
280,3220
281,282
281,5088
282,283
282,284
283,284
283,285
284,285
284,286
284,8088
285,286
285,287
286,287
286,288
287,288
287,289
287,5188
288,289
288,290
289,290
289,291
290,291
290,292
291,292
291,293
291,1749
292,293
292,1862
293,294
293,295
294,296
294,8813
295,296
295,297
296,297
296,298
297,298
297,299
298,300
298,6637
299,300
299,301
300,301
300,302
301,302
301,303
302,304
302,4304
303,304
303,305
304,306
305,306
305,307
306,307
306,308
307,308
307,309
308,309
308,310
309,310
309,311
310,311
310,312
310,4909
311,312
311,313
312,313
312,314
313,314
313,315
314,315
314,316
315,316
315,317
316,318
316,8992
317,319
317,9755
318,319
318,320
319,320
319,4402
320,321
320,322
321,322
321,323
322,323
322,324
322,8719
323,324
323,325
324,325
324,326
325,326
325,4389
326,327
326,328
327,328
327,329
327,4334
328,329
328,1745
329,330
329,331
330,331
330,332
331,332
331,333
332,333
332,334
333,334
333,335
334,335
334,336
335,336
335,337
336,337
336,338
337,338
337,339
338,339
338,340
338,7644
339,340
339,341
340,341
340,342
341,342
341,343
342,343
342,622
343,344
343,345
344,345
344,346
345,346
345,347
346,347
346,348
347,348
347,349
348,349
348,350
348,4095
349,350
349,351
350,351
350,352
351,352
351,764
352,353
352,354
352,3096
353,354
353,355
354,355
354,356
355,356
355,357
356,357
356,358
357,358
357,359
358,359
358,360
359,360
359,361
360,361
360,362
361,362
361,363
362,363
362,364
363,364
363,365
363,8396
364,365
364,4652
365,366
365,367
366,367
366,368
367,368
367,369
367,5652
368,369
368,370
369,370
369,7726
370,371
370,7981
371,372
371,373
372,373
372,8897
372,1632
373,374
373,6624
374,375
374,376
375,376
375,377
376,377
376,378
377,378
377,379
378,379
378,380
379,380
379,381
380,381
380,382
381,383
381,681
382,383
382,384
383,2219
383,4415
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
388,389
