0,1
0,9999
0,2
0,9998
1,2
1,3
1,9999
2,3
2,4
3,4
3,5
3,607
4,6
4,9327
5,6
5,7
6,8
6,9466
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
11,12
11,13
11,5023
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
16,3978
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,23
21,5692
22,23
22,7447
23,24
23,25
24,25
24,26
25,26
25,27
25,7896
26,28
26,4436
27,28
27,29
28,29
28,30
29,30
29,31
29,4062
30,31
30,32
30,1096
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
35,4900
36,37
36,38
37,38
37,39
38,39
38,40
38,1956
38,7687
39,40
39,41
40,41
40,42
41,43
41,1769
42,43
42,44
43,44
43,45
44,45
44,4253
45,46
45,47
46,47
46,48
46,5026
47,48
47,49
47,1520
48,50
48,245
49,50
49,5152
50,52
50,5348
51,52
51,53
52,53
52,54
53,54
53,55
53,5119
54,55
54,56
55,57
55,4042
56,57
56,58
56,5513
57,58
57,8240
57,7668
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
61,9055
62,63
62,64
63,64
63,6928
64,66
64,708
64,2689
65,67
65,6381
66,67
66,68
66,668
67,68
67,69
68,69
68,70
69,4952
69,2566
69,4538
70,71
70,9317
70,9184
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
78,80
78,9091
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
87,5466
88,89
88,90
89,90
89,91
89,5236
90,91
90,92
91,92
91,93
92,93
92,94
92,584
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
96,9226
96,206
97,98
97,99
98,99
98,100
98,2057
99,100
99,2153
100,101
100,102
101,102
101,103
102,103
102,104
103,104
103,105
104,105
104,106
105,106
105,107
106,107
106,108
106,8309
107,108
107,109
108,110
108,637
109,110
109,2554
109,5317
110,111
110,112
111,112
111,113
112,113
112,1315
113,114
113,115
114,115
114,1504
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,120
119,120
119,3171
120,121
120,122
121,122
121,123
122,123
122,124
123,124
123,7211
124,125
124,126
124,3050
125,126
125,127
125,177
126,127
126,128
127,128
127,129
127,4095
128,129
128,130
129,130
129,131
129,6812
130,132
130,592
130,6130
131,133
131,1372
132,133
132,134
133,134
133,9555
134,135
134,136
134,7755
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
139,141
139,313
140,141
140,142
141,142
141,143
142,143
142,144
143,144
143,145
143,8367
144,145
144,146
145,146
145,7895
146,147
146,148
146,6004
147,148
147,149
147,7018
148,149
148,150
149,151
149,6029
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
155,157
155,8788
155,4351
155,3812
156,157
156,158
157,158
157,159
157,857
157,6003
158,159
158,160
159,160
159,7499
160,161
160,162
160,8705
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,8172
165,167
165,6199
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,178
177,865
178,179
178,180
179,180
179,181
180,181
180,182
180,9951
181,182
181,183
182,184
182,3467
183,184
183,185
184,185
184,186
184,1681
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,192
190,8162
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,201
199,1808
200,201
200,202
200,6297
201,202
201,203
202,203
202,204
203,204
203,9235
204,205
204,206
205,206
205,207
206,207
207,209
207,6174
208,209
208,210
209,210
209,211
210,211
210,212
211,212
211,213
212,213
212,214
213,214
213,215
214,215
214,216
215,216
215,217
216,217
216,5931
217,218
217,219
217,5260
218,219
218,220
219,220
219,7634
220,221
220,222
220,2821
221,222
221,223
222,224
222,6512
223,3832
223,2537
224,226
224,6051
225,226
225,227
226,227
226,228
227,228
227,9455
228,229
228,230
229,230
229,231
229,287
230,231
230,232
231,232
231,6955
232,233
232,234
233,234
233,235
234,235
234,236
235,236
235,237
235,6416
236,237
236,238
237,238
237,239
238,239
238,240
239,240
239,241
240,241
240,242
240,3793
241,242
241,243
242,243
242,244
243,244
243,8789
244,246
244,755
245,246
245,247
245,6490
246,247
246,248
247,248
247,249
248,249
248,250
248,5616
249,250
249,251
250,251
250,252
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,256
255,256
255,257
256,257
256,258
257,258
257,259
258,259
258,260
259,260
259,261
259,2976
259,9859
260,261
260,262
261,262
261,263
262,263
262,264
262,429
263,264
263,265
264,265
264,7671
265,267
265,5363
266,267
266,268
267,268
267,269
268,269
268,270
269,270
269,271
269,3023
270,271
270,272
270,2341
271,272
271,273
272,273
272,274
272,7806
273,275
273,7608
274,275
274,276
275,276
275,9267
275,9775
276,277
276,278
277,278
277,279
277,9475
277,6637
278,279
278,280
278,5873
279,280
279,281
280,281
280,282
281,282
281,283
281,577
282,283
282,284
283,285
283,3567
284,285
284,286
285,286
285,287
286,287
286,288
286,3877
287,288
288,289
288,290
288,7207
289,290
289,291
290,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
296,7287
297,299
297,8413
298,299
298,300
299,300
299,301
300,301
300,302
300,9128
301,302
301,303
302,303
302,304
303,304
303,305
304,305
304,306
305,307
305,8422
306,307
306,308
307,308
307,309
308,309
308,310
308,6842
309,310
309,311
310,311
310,312
311,312
311,313
312,313
312,314
312,4123
312,1678
313,314
313,315
314,315
314,316
314,6479
315,316
315,317
316,317
316,318
317,318
317,319
318,319
318,320
319,320
319,321
320,321
320,322
321,322
321,1579
322,323
322,324
323,324
323,325
324,325
324,4888
325,326
325,327
326,327
326,328
327,328
327,329
328,329
328,330
329,330
329,331
329,1571
330,331
330,332
331,332
331,333
332,333
332,334
333,334
333,335
334,335
334,336
