0,1
0,99
0,2
0,98
1,2
1,3
1,99
1,76
2,3
2,4
3,4
3,5
4,5
4,6
5,6
5,7
5,26
5,36
6,7
6,8
6,95
6,12
6,31
7,8
7,9
8,9
8,80
8,62
9,10
9,11
10,11
10,12
11,12
11,13
12,13
13,15
13,70
14,88
14,44
14,25
15,16
15,17
16,18
16,82
16,60
17,18
17,19
18,19
18,39
19,20
19,21
20,22
20,44
20,38
21,22
21,23
22,23
22,24
23,24
23,41
23,45
24,26
24,61
25,26
26,28
27,28
27,29
28,30
28,89
28,65
29,30
29,51
29,47
30,32
30,50
31,32
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
35,66
36,37
36,88
37,38
37,83
38,39
38,85
39,41
39,95
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
43,69
44,45
44,46
45,84
46,47
46,50
47,48
47,71
48,49
48,50
49,50
49,51
50,51
50,52
51,53
52,54
52,55
52,59
53,54
53,55
54,55
54,56
55,56
55,57
55,71
56,57
56,58
56,94
57,58
57,59
58,60
58,89
59,61
60,61
60,93
61,62
61,63
61,64
62,63
63,65
63,92
64,66
65,66
66,67
67,68
67,69
68,69
68,70
69,70
70,71
70,72
71,72
72,73
72,74
73,74
73,96
74,75
74,76
75,76
75,77
76,78
77,79
77,97
78,79
78,80
79,80
79,81
80,81
80,82
80,96
81,82
81,94
82,83
82,84
83,84
83,85
84,85
84,86
85,87
86,87
86,88
87,88
87,89
88,89
89,90
89,91
90,91
90,92
90,96
91,92
91,93
92,93
92,94
93,95
94,96
95,97
97,98
97,99
98,99
