0,1
0,2
0,98
0,66
1,2
1,3
1,99
2,3
2,91
3,4
3,5
4,6
4,95
4,27
4,94
4,88
5,7
5,38
6,7
6,8
6,76
7,8
7,9
8,9
8,63
9,10
9,75
10,11
10,12
10,54
11,12
11,13
11,27
12,13
12,14
13,15
13,24
13,99
14,15
14,16
14,48
14,74
15,17
15,71
16,51
16,40
16,84
16,91
17,19
17,36
18,19
18,20
19,21
19,63
20,21
20,22
21,23
21,43
22,76
22,58
23,24
23,25
24,25
24,26
25,26
25,27
25,58
26,27
26,28
28,29
28,30
29,30
29,54
30,31
30,32
31,32
31,33
32,33
32,34
33,35
33,55
33,73
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,60
38,39
38,40
39,40
39,65
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
45,46
45,47
46,47
46,48
47,48
47,49
47,97
48,79
49,50
49,75
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,62
55,56
55,57
55,90
56,57
56,58
57,58
57,59
58,59
59,61
59,82
60,62
60,91
61,62
61,63
62,64
63,65
63,93
63,86
64,65
64,66
65,66
65,67
66,68
67,68
67,69
67,83
68,69
68,70
69,71
69,95
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,92
74,76
75,76
75,77
76,78
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
83,85
84,86
84,92
85,86
85,87
86,87
87,88
87,89
88,89
89,90
89,91
90,91
91,92
91,93
93,94
93,95
94,96
95,96
95,97
96,97
96,98
97,98
98,99
