0,1
0,99
0,2
0,98
0,67
1,2
1,3
1,99
2,3
2,4
3,4
3,5
4,5
4,6
5,6
5,7
6,7
6,8
7,8
7,9
8,9
8,10
8,16
9,10
9,75
10,11
10,12
11,12
11,13
11,45
11,95
12,13
12,94
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,90
17,18
17,19
18,19
18,20
18,44
19,20
19,48
19,66
20,22
20,47
21,22
21,23
22,23
22,24
22,47
23,24
23,25
24,25
24,26
24,70
25,26
25,27
26,93
26,82
27,28
27,29
28,29
28,30
28,33
29,30
29,31
30,31
30,32
31,32
31,33
32,34
32,82
32,98
33,35
33,42
34,35
34,36
34,71
35,36
35,37
36,37
36,60
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,49
43,45
43,63
44,46
45,47
45,58
46,47
46,48
47,49
48,50
48,88
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
58,59
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,67
66,82
67,68
68,69
68,70
69,70
69,71
70,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,98
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
95,96
96,97
96,98
97,98
97,99
