0,99
0,2
0,98
0,20
1,2
1,99
1,19
2,3
2,4
3,4
3,95
3,94
3,85
4,6
4,82
5,6
5,7
5,65
6,8
6,51
7,8
7,9
8,9
8,61
9,11
9,98
10,11
10,12
11,12
11,13
12,13
12,14
12,64
13,14
13,15
13,40
14,15
14,16
15,16
15,98
16,17
16,25
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,23
22,23
22,63
23,24
23,25
24,25
24,26
25,27
25,95
26,27
26,73
27,28
27,62
28,29
28,30
29,30
29,31
30,31
30,32
31,39
31,93
32,34
32,73
33,34
33,35
33,84
34,35
34,36
35,36
35,39
36,37
36,38
36,93
37,38
37,39
38,39
38,40
39,40
39,41
40,91
41,42
41,43
41,47
41,67
42,43
42,44
43,44
43,45
43,70
44,45
44,46
45,47
45,80
46,47
46,48
47,49
48,49
48,50
49,50
49,51
50,51
50,52
51,53
51,98
52,53
52,54
53,54
53,55
54,55
54,56
54,79
55,56
55,57
56,58
56,93
57,58
57,59
58,60
58,91
59,60
59,61
60,61
60,62
61,62
61,73
62,63
62,64
63,64
63,65
64,66
65,67
66,68
66,73
67,69
68,69
68,93
69,70
69,71
69,82
70,72
71,72
71,73
72,73
72,74
73,74
73,75
73,77
74,75
74,76
75,76
75,77
76,77
76,78
77,79
78,79
78,80
79,81
80,81
80,82
81,82
81,83
82,83
82,94
83,84
83,85
84,85
85,86
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
94,96
95,97
96,97
96,98
97,98
97,99
98,99
