0,1
0,99
0,2
0,98
1,2
1,3
1,99
2,3
2,4
2,63
3,5
3,53
4,5
4,6
5,6
5,34
6,7
6,45
7,8
7,69
7,65
7,89
8,9
8,10
8,22
9,10
9,11
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
14,28
14,60
15,16
15,17
16,17
16,18
16,96
16,34
17,18
17,19
18,19
18,20
19,20
19,21
19,33
20,21
20,22
21,23
21,42
21,92
22,24
23,24
23,33
23,76
24,25
24,26
24,63
25,27
25,49
25,90
26,28
26,65
27,29
27,87
28,30
29,30
29,31
30,32
30,88
31,32
31,33
32,33
32,34
32,73
33,84
34,35
35,37
35,77
36,38
36,78
37,38
37,39
38,39
38,40
39,40
39,41
39,66
40,77
40,68
41,42
41,43
41,66
42,43
42,44
43,45
43,73
44,45
44,46
45,46
45,47
46,47
46,99
47,49
47,70
48,49
48,50
49,50
49,51
50,51
50,89
51,52
51,53
52,53
52,54
52,86
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,87
57,58
57,59
58,60
58,80
59,60
59,61
60,61
61,62
61,68
62,63
62,77
62,95
64,65
64,66
65,66
66,74
67,68
67,69
67,89
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
71,81
72,73
72,74
73,75
74,76
75,76
75,77
76,78
76,86
77,79
78,79
78,80
79,80
79,81
80,81
80,82
80,83
81,82
82,83
82,84
83,84
84,85
85,86
85,87
86,87
87,88
87,89
88,89
88,90
90,92
91,92
91,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,98
97,98
97,99
98,99
