0,1
0,99
0,2
1,3
1,54
1,19
2,4
2,28
3,4
3,5
4,5
4,6
5,6
5,73
6,8
6,88
7,8
7,9
8,9
8,24
8,20
9,10
9,11
10,11
10,12
11,12
11,13
11,46
12,13
12,14
13,14
13,15
14,15
14,16
15,17
15,42
16,17
16,18
17,18
17,19
17,57
18,19
18,31
19,98
20,21
20,62
21,22
21,23
22,23
22,24
22,78
23,24
23,25
24,25
24,26
24,47
25,26
25,27
26,27
26,28
27,28
27,29
27,41
28,30
28,89
29,30
29,31
29,98
30,32
30,36
31,32
31,33
31,99
32,33
32,34
33,34
33,70
34,35
34,36
35,36
35,37
36,37
36,38
37,39
37,92
38,39
38,40
39,40
39,41
40,41
40,42
40,81
41,42
41,49
42,43
42,44
43,44
43,45
43,82
44,45
44,46
45,46
45,47
45,93
46,47
47,48
48,49
48,50
49,51
50,51
50,52
51,52
51,53
51,81
52,53
52,54
53,54
53,55
54,55
54,56
55,58
55,74
56,57
56,58
57,59
58,59
58,60
58,92
59,60
59,61
60,61
60,62
61,63
61,97
62,63
63,64
63,65
64,65
64,66
65,66
65,67
66,67
66,83
67,68
67,69
68,69
68,70
68,74
69,70
69,71
70,72
70,88
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,94
75,76
75,77
76,77
76,78
77,78
77,79
78,79
79,80
79,81
80,81
80,82
80,83
82,83
83,85
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,94
93,94
94,95
95,96
95,97
96,97
96,98
97,98
97,99
98,99
