0,1
0,2
0,98
0,5
1,2
1,3
1,99
2,3
2,4
3,4
3,5
4,5
4,6
5,7
5,62
5,72
6,7
6,8
6,40
7,8
7,9
7,89
8,9
8,10
9,10
9,11
9,45
9,99
10,11
10,12
11,12
11,13
12,94
12,15
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,19
17,46
18,20
18,34
19,20
19,21
20,21
20,22
21,22
21,23
21,41
22,23
22,90
23,25
23,89
24,25
24,26
25,26
25,27
26,28
26,92
27,28
27,29
28,29
28,92
28,56
29,30
29,31
30,31
30,32
30,97
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
35,56
36,37
36,38
37,38
37,39
37,60
37,71
37,94
38,40
38,56
39,40
39,74
40,42
41,43
42,43
42,44
43,44
43,88
44,45
44,46
45,94
46,97
47,48
47,49
48,49
48,50
49,50
49,58
50,51
50,52
51,53
51,67
52,54
52,91
52,85
53,54
53,55
54,55
54,56
55,56
55,57
56,57
57,58
57,59
58,97
58,92
59,61
59,97
60,62
60,68
61,62
61,63
61,78
62,63
63,64
63,65
64,65
64,66
65,66
65,67
66,67
66,68
67,68
67,69
68,69
69,70
69,71
70,71
70,72
71,73
72,73
73,74
73,75
74,75
74,76
74,87
75,76
75,77
76,77
76,78
77,78
77,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
85,86
86,87
86,88
87,88
88,89
88,90
89,91
90,91
90,92
91,92
91,93
92,94
93,94
93,95
94,95
95,96
95,97
96,97
96,98
97,98
98,99
