0,1
0,99
0,98
0,55
1,2
1,99
1,87
2,4
2,36
3,4
3,5
4,90
4,74
5,7
5,87
6,8
6,52
7,9
7,79
8,9
8,10
8,48
8,87
9,10
9,11
10,11
10,12
10,62
11,13
11,62
12,13
12,14
13,14
13,15
14,15
14,16
14,66
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,20
18,65
18,83
19,20
19,21
20,21
20,22
21,22
21,90
22,23
22,24
23,25
23,33
24,25
24,26
25,26
25,27
26,27
26,28
26,74
26,92
27,28
27,29
28,29
28,30
28,68
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
33,57
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,40
38,98
39,40
39,41
39,42
40,41
40,42
41,42
41,47
42,44
43,45
43,46
44,45
44,46
44,54
45,46
45,47
46,47
46,48
47,49
47,82
48,50
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,69
54,56
55,56
55,57
55,78
56,58
56,72
57,58
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,64
62,90
62,86
63,64
63,65
64,65
64,95
65,67
66,68
66,74
67,68
67,69
68,69
69,70
69,71
70,71
70,72
71,72
71,73
71,85
72,73
72,74
73,74
73,75
75,76
75,77
76,77
76,78
77,78
77,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
83,85
84,85
84,86
85,86
86,87
87,88
88,89
88,90
89,90
89,91
90,92
91,92
91,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
98,99
