0,99
0,2
0,98
0,91
0,42
1,2
1,3
1,99
2,3
2,4
3,4
3,5
4,5
4,6
5,6
5,12
6,8
6,16
6,89
7,8
7,9
8,10
8,73
9,11
9,60
10,11
10,12
11,12
11,93
12,13
12,14
12,45
13,14
13,15
13,90
14,15
14,16
14,55
14,78
15,17
15,86
16,17
16,18
16,25
16,49
16,59
17,18
17,71
18,19
18,67
18,96
19,20
19,81
20,22
20,79
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
24,97
25,27
25,63
26,27
26,28
27,28
27,29
28,29
28,30
29,31
29,81
30,31
30,32
31,33
31,86
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
35,75
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,41
39,48
40,42
40,90
41,43
41,61
41,81
42,43
43,45
43,90
44,45
44,46
45,47
46,48
46,80
47,48
47,49
48,49
48,66
49,82
50,51
50,52
51,52
51,53
52,53
52,54
53,96
53,69
54,55
54,56
55,56
56,57
56,58
57,58
57,59
58,59
58,60
59,60
60,61
60,62
61,62
61,63
62,63
62,64
62,85
63,65
64,65
64,66
65,66
65,80
65,97
66,67
67,68
67,69
67,80
68,69
68,70
68,74
69,70
69,73
70,71
70,72
71,72
71,73
72,73
72,74
73,75
73,94
74,76
75,77
76,77
76,95
77,78
77,79
78,79
79,80
79,81
81,83
82,84
82,87
83,84
83,85
84,85
84,86
85,86
85,98
86,87
86,88
87,88
87,89
88,89
88,90
89,90
90,92
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
97,99
