0,1
0,2
0,98
0,87
1,2
1,3
1,99
1,50
1,77
2,3
2,4
3,4
3,5
4,5
4,6
4,31
5,6
5,7
6,36
6,26
7,62
7,24
8,9
8,80
8,38
9,10
9,11
9,64
9,77
10,11
10,12
11,12
11,13
11,34
12,13
12,14
12,56
13,14
13,15
14,15
14,53
15,16
15,17
15,89
16,17
16,18
17,82
17,81
18,20
18,55
18,67
19,20
19,96
20,21
20,22
21,22
21,23
21,92
22,23
22,24
23,25
23,56
24,25
24,26
25,27
25,31
26,27
26,79
27,28
27,29
28,29
28,30
29,30
29,32
29,36
30,31
30,32
31,32
32,50
33,34
33,35
33,66
34,36
35,36
35,37
35,94
36,37
36,38
37,39
37,65
38,39
38,97
38,79
39,53
39,52
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
44,49
45,46
45,47
46,47
46,90
47,48
47,49
48,49
48,50
49,50
50,52
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,86
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
64,66
65,67
65,68
66,67
67,69
68,70
68,71
69,70
69,78
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,93
78,79
78,80
79,80
79,81
80,82
80,99
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
85,86
85,87
86,87
87,88
88,89
88,90
89,90
90,91
90,92
91,92
91,93
92,94
93,95
94,96
95,96
95,97
96,97
96,98
97,99
98,99
