0,1
0,2
0,98
1,2
1,99
1,59
2,4
2,74
3,4
3,5
4,5
4,6
4,53
5,6
5,7
5,80
6,7
6,97
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
10,33
11,12
11,13
11,70
12,13
12,20
13,14
13,44
14,15
14,16
15,80
15,70
16,17
16,18
17,18
17,19
18,19
18,20
19,20
19,71
20,21
20,22
21,22
21,23
22,23
22,24
22,32
22,37
23,24
23,25
23,88
24,25
24,26
24,58
25,26
25,27
26,27
26,78
27,29
27,59
28,29
28,30
28,98
29,30
29,31
30,31
30,32
31,32
31,40
32,34
33,86
34,35
34,36
35,36
35,37
36,37
36,49
37,39
37,47
37,60
38,39
38,61
39,40
39,83
40,41
40,90
41,42
41,53
42,43
42,44
43,44
43,45
43,94
44,45
44,46
45,46
45,47
46,47
46,48
46,59
47,48
48,49
48,51
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,54
53,54
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
58,60
59,61
59,85
60,61
61,68
61,93
62,64
62,74
62,73
63,64
63,65
63,99
64,65
64,66
64,86
65,66
65,67
66,67
66,68
67,68
67,69
68,69
68,70
69,70
69,71
70,72
71,72
71,73
72,73
72,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
79,81
79,83
80,82
81,82
81,83
82,84
82,98
83,84
83,85
84,85
84,86
85,87
86,87
87,88
87,89
88,89
89,90
89,91
90,91
90,92
90,97
91,92
91,93
92,93
92,94
93,94
93,95
94,95
95,96
95,97
96,97
96,98
97,99
