0,1
0,99
0,2
0,98
1,2
1,99
1,53
2,3
2,4
3,19
3,85
4,5
4,55
4,52
4,88
5,6
5,23
6,56
6,67
7,8
7,9
8,9
8,10
9,10
9,11
9,84
10,11
10,12
11,12
11,13
12,75
12,70
13,14
13,21
13,76
13,37
14,15
14,16
15,16
15,17
16,17
16,18
16,49
17,18
17,19
17,41
18,25
18,42
19,20
19,21
20,21
20,61
20,50
21,23
22,23
22,24
22,95
23,24
23,31
24,25
24,26
25,26
25,27
26,28
26,67
26,86
27,28
27,29
28,29
28,30
29,31
29,51
30,31
30,32
31,32
31,49
31,75
31,95
32,33
32,34
33,34
33,35
33,39
34,35
34,36
35,36
35,37
36,38
36,53
37,38
38,40
38,70
39,40
40,41
40,42
40,82
41,43
42,43
42,44
42,90
43,44
43,45
44,45
44,46
45,46
45,47
46,48
46,72
46,87
47,49
47,76
48,49
48,50
50,51
50,52
51,56
51,65
51,78
52,53
53,54
53,55
54,55
54,56
54,77
55,56
55,57
55,93
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,63
61,74
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,67
66,68
66,89
67,68
67,89
68,69
68,70
69,71
69,79
70,71
70,73
71,72
71,73
72,73
72,74
73,74
73,75
74,75
75,77
76,77
76,78
77,78
78,79
79,80
79,81
80,81
80,82
81,82
81,83
82,84
83,84
83,85
84,86
85,86
85,87
86,87
87,97
88,89
89,90
89,91
90,92
91,92
91,93
92,93
92,94
93,94
94,95
94,96
95,97
96,97
96,98
97,98
97,99
98,99
