0,1
0,99
0,2
0,98
1,2
1,3
1,99
1,40
2,3
2,4
3,4
3,5
4,5
4,95
4,18
4,70
5,6
5,7
6,7
6,68
6,83
6,61
7,8
7,9
7,36
8,9
8,10
8,59
9,10
9,29
10,11
10,12
11,12
11,44
11,60
12,14
12,81
12,21
13,14
13,15
14,80
14,40
14,33
15,16
15,24
15,53
16,18
16,83
17,18
17,19
18,63
19,20
19,21
20,21
20,22
21,22
22,23
22,24
23,24
23,25
24,26
24,34
25,26
25,27
25,46
26,27
26,91
27,28
27,29
28,29
28,30
29,30
29,31
30,35
30,97
30,86
31,32
31,33
31,85
31,53
32,33
32,34
33,34
34,36
35,36
35,41
36,43
37,65
37,81
38,39
38,40
39,40
39,41
39,54
40,41
40,45
40,93
41,42
41,43
42,43
42,93
42,82
43,45
43,87
44,45
44,46
44,50
44,90
45,59
46,74
47,48
47,86
47,93
48,49
48,50
49,51
49,84
50,51
51,52
51,53
52,53
52,54
52,57
53,54
54,56
55,57
55,80
56,57
56,58
57,59
58,59
58,60
59,61
60,61
61,62
61,63
62,63
62,64
63,65
63,88
64,65
64,66
65,66
65,67
65,85
66,67
66,68
67,68
67,69
68,70
69,70
69,71
70,71
71,72
71,73
72,73
72,74
73,75
73,94
74,75
74,76
75,76
75,77
76,77
76,89
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
83,85
84,85
84,86
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
91,92
91,93
92,93
92,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,99
98,99
