0,1
0,99
0,2
0,98
0,30
1,2
1,3
1,99
1,56
2,3
2,4
2,95
3,5
3,28
4,5
4,6
4,88
4,45
5,6
5,7
6,7
6,8
6,81
7,8
7,9
8,9
8,76
8,43
8,84
9,10
9,11
9,52
10,11
10,12
10,91
11,12
11,13
11,97
12,14
12,91
13,14
13,69
13,67
13,72
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,22
20,25
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
25,27
26,27
26,28
27,29
27,43
27,97
28,29
28,30
28,80
29,30
29,31
30,31
31,32
31,44
32,33
32,34
32,44
32,53
33,34
33,79
34,35
34,36
35,36
35,37
36,37
36,38
36,90
36,88
37,38
37,39
38,39
38,40
39,41
39,86
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,45
45,46
46,47
46,48
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
52,54
52,59
53,54
54,55
54,56
55,56
55,57
56,58
57,58
57,59
58,59
58,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,67
66,67
66,68
67,68
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,96
73,74
73,75
74,75
74,76
75,76
75,77
76,78
77,78
77,79
78,79
78,80
79,80
79,81
80,81
81,92
82,83
82,84
83,84
83,85
84,85
85,86
85,87
86,87
86,88
87,88
87,92
89,90
89,91
90,92
91,92
92,93
92,94
93,95
93,99
94,95
94,96
95,97
96,97
96,98
98,99
