0,1
0,99
0,2
0,98
1,2
1,97
2,3
2,4
3,4
3,95
4,5
4,6
4,9
4,86
5,6
5,7
6,7
6,8
6,26
7,9
7,47
8,9
8,20
9,86
9,99
10,11
10,12
11,12
11,13
12,13
12,35
13,14
13,15
14,15
14,16
15,16
15,35
16,17
16,18
17,18
17,19
18,19
18,20
18,66
19,20
19,21
20,21
20,22
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
24,47
25,26
25,46
26,28
27,28
27,79
27,42
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
34,57
35,36
35,37
35,58
36,37
36,38
37,38
37,39
38,40
38,53
38,50
39,40
39,41
40,42
40,71
41,42
41,97
42,43
42,44
43,44
43,73
44,45
44,46
45,46
45,47
46,47
46,48
47,49
48,49
48,50
49,50
49,51
50,51
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,56
54,73
55,56
55,57
56,57
56,58
57,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
62,82
63,64
63,65
64,65
64,66
65,66
65,67
65,72
66,67
67,68
67,69
68,69
68,70
69,70
69,71
70,72
70,85
71,72
71,79
72,74
72,77
73,74
74,75
74,76
75,76
75,77
76,77
76,78
77,79
78,79
78,80
79,81
80,81
80,82
80,99
81,82
81,83
82,83
83,84
83,85
84,85
84,86
85,86
85,87
86,90
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,95
91,92
91,93
92,93
92,94
92,96
93,94
93,95
94,95
94,96
95,96
96,98
97,98
97,99
98,99
