0,99
0,2
0,98
0,55
1,3
1,99
1,11
1,29
2,3
2,4
3,4
3,5
3,74
4,5
4,37
5,6
5,7
6,7
6,69
6,86
7,8
7,28
8,10
8,96
9,11
9,33
10,11
10,12
10,44
11,13
11,31
11,53
11,88
12,13
12,14
13,14
13,15
14,16
14,92
14,62
15,16
15,17
15,25
16,17
16,18
17,19
17,38
18,79
18,56
18,69
19,20
19,21
20,21
20,22
21,23
21,82
22,23
22,24
22,72
23,24
23,25
24,29
24,35
24,25
25,40
26,27
26,87
26,71
26,42
27,28
27,29
27,41
28,29
28,30
29,31
30,32
30,90
31,32
31,33
32,34
32,46
33,34
33,35
34,35
34,99
35,36
35,54
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,41
40,87
41,42
41,57
41,88
42,43
42,64
43,44
43,45
44,82
45,46
45,47
46,47
46,48
46,86
47,48
47,49
48,50
48,82
48,65
49,50
49,51
50,52
50,70
51,52
51,53
52,53
52,54
53,54
54,55
54,56
55,56
55,57
56,57
56,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,63
63,64
63,94
64,65
65,66
66,67
66,68
67,68
67,69
68,69
68,70
70,71
70,72
71,72
71,73
72,73
73,74
73,75
73,80
74,76
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
78,85
79,80
79,81
80,82
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
85,86
86,87
86,90
87,89
88,98
89,90
89,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
