0,1
0,99
0,98
0,43
1,2
1,3
1,99
2,3
2,4
2,41
3,5
3,66
4,6
4,61
5,6
5,7
5,83
6,8
6,74
7,8
7,9
8,10
8,91
9,10
9,11
9,78
10,12
10,90
11,13
11,77
12,13
12,14
13,14
13,15
14,85
14,24
15,16
15,17
15,57
16,17
16,18
17,18
17,19
17,33
18,19
18,21
19,20
19,21
20,21
20,22
21,22
21,23
21,34
21,55
22,23
22,24
22,28
22,89
23,24
23,79
24,25
24,26
25,26
25,27
25,79
26,27
26,64
27,29
27,69
27,71
28,60
29,30
29,31
30,32
30,33
31,32
31,33
31,65
32,33
32,34
33,35
34,35
34,43
35,36
35,37
36,37
36,38
36,85
37,38
37,39
38,39
38,40
38,72
39,40
39,41
40,41
40,42
40,91
41,43
42,43
42,44
42,67
43,52
44,45
44,46
44,96
45,46
45,47
46,47
46,48
47,48
47,49
48,49
48,50
49,51
49,99
50,51
50,52
51,53
51,75
52,53
52,54
53,54
53,55
54,55
54,56
55,56
56,57
56,58
57,79
58,59
58,60
59,60
59,61
59,64
60,61
60,62
60,93
61,62
61,63
62,63
62,64
63,64
63,65
64,66
65,67
66,67
66,68
67,68
68,69
68,70
69,70
69,71
70,71
70,72
71,72
72,73
73,74
73,75
74,75
74,76
75,76
75,77
75,90
76,77
76,78
77,78
77,79
78,79
79,80
80,81
80,82
81,82
81,83
81,86
82,83
82,98
82,92
83,84
83,87
84,85
84,86
85,87
86,88
87,89
88,89
88,90
89,91
90,91
91,93
92,93
93,94
94,95
94,96
95,96
95,97
96,97
97,98
97,99
98,99
