0,1
0,99
0,98
0,53
1,2
1,3
1,99
2,3
2,10
3,4
3,5
3,49
4,5
4,67
5,6
5,7
6,7
6,8
6,39
7,95
7,11
7,43
8,9
8,10
9,10
9,11
9,55
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
13,59
14,16
14,36
14,98
15,16
15,17
15,79
16,17
16,69
16,45
17,18
17,19
17,30
18,20
18,72
19,20
19,67
19,88
20,21
20,82
21,23
21,64
21,32
22,23
22,24
23,24
23,25
24,25
24,26
25,26
25,27
25,44
26,27
26,98
27,28
27,29
28,29
28,30
29,30
29,31
30,32
30,37
30,84
31,33
31,43
32,33
33,34
33,35
33,62
34,36
34,90
34,76
35,36
35,37
36,37
36,38
37,39
38,39
38,71
39,40
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,87
44,45
45,46
45,70
46,47
46,48
47,48
47,49
47,65
48,50
48,78
49,72
49,50
50,52
51,52
51,53
51,73
52,53
52,99
53,54
53,55
54,56
54,86
55,56
55,60
56,57
56,58
57,58
57,59
57,66
58,59
58,60
59,60
59,76
60,62
60,97
61,63
61,75
62,64
63,64
63,65
64,65
64,66
65,66
66,67
66,84
66,92
67,68
67,69
68,69
68,70
69,71
69,82
70,71
71,72
71,73
72,73
72,74
73,75
74,75
74,88
75,76
75,77
77,78
77,79
78,79
78,80
79,80
80,81
80,82
81,82
81,83
82,83
82,84
83,84
83,86
85,86
85,87
86,87
86,88
87,89
88,89
89,90
89,91
90,91
90,92
91,92
91,93
91,94
92,93
93,94
93,95
94,95
95,96
95,97
96,97
96,98
97,98
