0,1
0,99
0,2
0,98
1,2
1,3
1,99
1,78
2,3
2,4
3,4
3,10
4,5
4,6
5,6
5,7
6,7
6,8
7,8
7,29
7,96
8,9
8,99
8,94
9,10
9,11
10,11
10,12
11,12
11,13
12,13
12,14
12,71
13,14
13,59
14,15
14,74
14,27
15,16
15,17
16,17
16,18
17,18
17,19
17,88
17,26
17,80
18,19
18,20
18,62
19,20
19,21
19,27
20,21
20,22
21,22
21,78
21,82
22,23
22,24
22,63
23,24
23,76
24,25
24,26
24,42
25,26
25,27
26,27
27,29
27,84
28,29
28,30
29,30
29,31
29,95
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
36,91
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
40,56
40,44
41,42
41,43
42,43
43,44
43,45
43,59
43,67
44,45
45,46
45,47
46,48
46,71
47,48
47,49
48,49
48,50
49,50
49,51
49,96
50,51
50,52
51,52
51,53
51,69
51,77
52,53
52,54
52,69
53,54
53,55
54,55
54,56
55,56
55,57
56,58
57,58
57,59
58,59
58,60
58,61
59,61
60,61
60,88
61,62
62,63
63,70
64,65
64,66
65,66
65,67
66,67
66,68
67,69
67,74
68,69
68,70
69,94
70,71
70,72
71,72
72,73
72,74
73,74
73,75
75,76
75,77
76,77
76,78
77,78
79,80
79,81
80,81
81,82
81,83
82,83
82,84
83,84
83,85
84,85
85,86
85,87
86,87
86,88
87,88
87,89
88,90
89,90
89,91
90,91
90,92
90,93
91,92
92,93
92,94
93,94
95,96
97,98
97,99
98,99
