0,1
0,499
0,2
0,498
1,3
1,499
1,234
1,76
2,3
2,4
3,4
3,5
4,5
4,220
4,227
5,6
5,7
6,8
6,309
7,8
7,9
8,9
8,10
8,351
8,485
9,10
9,11
10,422
10,451
10,61
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,318
15,16
15,17
15,285
16,17
16,18
16,332
17,18
17,356
18,19
18,20
18,44
19,21
19,82
19,473
20,21
20,22
21,22
21,23
22,23
22,24
23,24
23,25
23,246
24,25
24,434
25,26
25,27
26,129
26,431
26,30
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,259
31,32
31,33
32,33
32,34
33,34
33,35
34,36
34,79
34,245
35,36
35,37
36,37
36,38
36,252
37,38
37,136
38,40
38,410
39,40
39,136
40,41
40,42
40,458
40,376
41,42
41,43
42,43
42,44
43,44
43,288
44,45
45,47
45,245
45,46
46,47
46,65
47,49
47,324
48,49
48,494
49,50
49,51
50,51
50,348
50,355
51,52
51,53
52,53
52,336
52,306
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,58
56,274
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
63,65
63,363
64,65
64,66
65,67
66,67
66,68
67,68
67,202
68,69
68,70
69,70
69,71
70,71
70,72
70,363
71,72
71,73
72,73
72,74
72,344
73,74
73,75
73,262
74,75
74,76
75,76
75,77
76,78
77,78
77,79
78,79
78,80
78,125
79,81
79,192
80,81
80,82
81,82
81,83
82,83
82,481
83,84
83,85
84,85
84,86
84,209
85,87
85,271
86,87
86,88
87,88
87,89
87,379
88,89
88,90
89,90
89,91
90,91
90,223
91,93
91,95
91,342
92,93
92,94
93,94
93,95
93,391
94,96
94,271
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,100
99,100
99,101
100,102
100,425
101,102
101,103
101,216
101,291
102,103
102,104
102,272
102,282
103,104
103,105
104,106
104,384
105,106
105,107
105,411
106,107
106,108
106,439
107,108
107,109
108,109
108,110
109,110
109,111
110,112
110,277
111,112
111,113
112,113
112,114
113,114
113,139
113,164
114,116
114,291
115,116
115,117
116,117
116,118
117,118
117,119
118,120
118,478
119,120
119,121
120,122
120,491
121,122
121,123
121,331
122,123
122,124
123,125
123,420
124,125
124,325
125,293
126,127
126,128
127,129
127,157
128,129
128,130
128,211
128,448
129,130
129,158
130,131
130,132
130,368
131,132
131,133
131,369
131,480
132,134
132,275
133,134
133,135
134,327
134,160
135,136
135,137
135,275
136,137
136,489
136,307
137,138
137,139
137,310
138,139
138,140
139,140
139,375
140,141
140,142
141,142
141,143
141,148
142,143
142,144
142,343
142,427
143,144
143,145
144,145
144,146
145,146
145,147
146,158
146,414
147,148
147,149
148,149
148,366
149,150
149,151
149,277
150,151
150,152
151,152
151,153
152,154
152,238
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,163
161,311
162,163
162,164
163,165
163,445
164,165
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,358
176,492
177,178
177,179
178,179
178,180
179,180
179,181
180,181
180,239
181,182
181,183
181,494
182,183
182,184
183,185
183,424
184,185
184,186
185,186
185,187
185,303
186,187
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,193
192,193
192,194
193,194
193,195
193,265
194,195
194,196
194,417
195,196
195,197
196,197
196,198
197,198
197,199
198,200
198,378
199,200
199,201
200,201
200,269
200,482
201,203
201,323
202,204
202,397
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,407
208,209
208,210
209,324
210,211
210,212
211,422
212,214
212,371
212,237
213,214
213,215
213,384
214,215
214,216
215,216
215,217
216,217
217,218
217,381
218,219
218,481
219,221
219,390
220,221
220,250
221,222
221,223
222,223
222,224
223,224
223,225
224,226
224,233
225,226
225,227
226,227
226,228
227,228
228,229
228,230
228,401
228,377
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,235
234,235
234,476
235,236
235,237
236,237
236,238
236,428
237,238
238,239
238,240
239,240
239,241
240,241
240,242
241,242
241,243
241,354
242,243
242,244
243,244
243,245
244,246
244,486
245,423
246,248
247,248
247,249
248,249
248,250
249,250
249,251
250,252
250,494
251,252
251,253
252,254
252,290
253,254
253,255
254,255
254,256
254,328
255,256
255,257
256,257
256,258
257,258
257,259
258,259
258,260
259,260
259,261
260,261
260,262
261,262
261,374
262,264
262,387
263,264
263,265
264,266
264,431
265,267
266,268
266,417
267,269
267,470
267,302
267,374
268,269
268,270
269,270
269,351
270,271
270,272
271,273
271,350
271,386
272,274
273,274
273,275
274,275
275,277
276,277
276,278
277,279
278,279
278,280
278,455
278,433
278,491
279,280
279,281
280,282
280,361
281,283
281,493
281,468
282,284
282,335
283,284
283,442
284,285
284,286
285,477
286,287
286,288
287,288
287,289
288,289
288,290
288,492
289,290
289,291
290,292
291,440
292,293
292,294
293,294
293,295
293,375
293,392
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,299
298,299
298,300
299,300
299,301
299,384
299,456
300,301
300,302
301,302
301,303
302,304
302,370
303,304
304,305
304,306
305,306
305,307
306,307
307,308
307,309
308,309
308,310
308,471
309,310
309,311
309,466
310,311
311,312
311,313
311,471
312,313
312,314
313,314
313,315
314,315
314,316
315,316
315,317
315,484
316,317
316,318
317,318
317,319
318,319
318,320
318,479
319,320
319,321
320,321
320,322
321,322
321,323
322,323
322,406
323,324
323,325
324,325
324,326
325,326
325,327
326,327
326,401
327,328
327,329
328,330
329,330
329,451
330,331
330,332
331,333
332,402
333,334
333,335
334,335
334,336
335,336
336,337
336,338
337,338
337,339
338,339
338,340
339,340
339,341
340,341
340,342
341,342
341,343
342,343
343,345
344,346
345,346
345,432
346,347
346,348
347,348
347,349
348,349
348,397
349,350
349,351
350,351
350,352
350,382
351,352
352,353
352,354
353,354
353,355
354,355
355,356
356,357
356,358
357,358
357,359
358,359
358,360
359,360
359,361
360,361
360,362
361,362
361,363
361,441
362,363
362,364
362,470
363,365
364,365
364,366
365,366
365,367
366,368
367,368
367,369
368,370
369,370
369,377
370,371
371,372
371,449
371,381
372,373
372,374
373,374
373,375
374,376
375,376
376,377
376,392
378,379
378,417
379,380
380,381
380,382
381,382
382,384
383,384
383,385
383,414
384,476
385,386
385,387
386,388
387,388
388,389
388,390
389,390
389,391
389,436
390,391
390,392
390,409
390,418
391,393
393,394
393,395
394,395
394,396
394,490
395,396
395,397
396,397
396,398
396,422
397,398
397,399
398,399
398,400
399,400
399,401
400,401
400,402
401,403
402,403
402,404
403,404
403,405
404,405
404,406
405,406
405,407
406,407
406,408
407,408
407,451
408,409
408,468
409,411
410,411
410,412
411,413
412,413
412,414
413,414
413,415
414,415
415,416
415,417
416,417
416,418
417,418
418,420
419,421
419,442
420,421
420,422
421,422
421,423
421,425
422,423
423,424
423,425
424,425
424,426
425,426
426,427
426,428
427,428
428,430
429,430
429,431
430,431
430,432
430,469
430,496
431,433
432,433
432,434
433,434
434,435
434,436
435,436
435,437
436,437
437,438
437,439
438,439
438,440
439,440
440,441
440,442
441,442
442,443
442,444
443,444
443,445
444,445
444,446
445,446
445,447
446,447
446,448
446,474
447,448
447,449
448,449
449,450
449,451
450,451
450,452
451,453
452,453
452,454
453,454
453,455
454,455
454,456
455,457
456,457
456,469
457,458
457,459
458,460
459,460
459,461
460,461
460,462
460,478
461,462
461,463
462,463
462,464
463,464
463,465
464,465
464,466
465,466
465,467
466,467
467,468
467,469
468,469
470,472
472,473
472,474
473,474
474,476
475,476
475,477
476,477
477,478
477,479
478,480
479,480
480,481
481,482
481,483
482,483
483,484
483,485
484,486
485,486
486,487
486,488
487,488
487,489
488,489
488,490
489,491
490,492
491,492
493,494
493,495
494,496
495,496
495,497
496,497
497,498
497,499
498,499
