0,1
0,499
0,2
0,498
1,2
1,3
1,499
1,469
2,3
2,4
3,4
3,5
4,5
4,6
4,169
5,6
5,7
6,7
6,475
7,8
7,9
8,9
8,10
9,10
9,11
10,12
10,63
10,342
11,12
11,13
12,14
12,294
13,14
13,15
14,15
14,16
15,17
15,332
15,354
15,460
16,17
16,18
17,18
17,19
17,116
17,298
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,415
22,23
22,24
23,24
23,25
23,175
24,25
24,26
24,264
25,26
25,27
26,27
26,28
26,283
26,246
26,249
27,28
27,29
28,29
28,195
29,30
29,31
30,32
30,419
30,427
31,32
31,33
32,33
32,34
32,76
33,34
33,35
33,115
33,274
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,41
39,66
40,41
40,386
40,116
41,42
41,43
41,187
42,43
42,44
42,273
43,44
43,168
44,45
44,46
45,46
45,352
46,47
46,48
47,49
47,340
47,328
47,134
48,49
48,50
48,291
48,305
49,50
49,51
49,392
50,51
50,52
51,52
51,53
51,61
52,54
52,346
52,487
53,54
53,55
53,120
54,55
54,56
55,57
55,216
55,76
55,150
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,61
60,62
60,131
61,63
62,64
62,187
63,64
63,475
64,65
64,66
64,124
65,66
65,67
66,67
66,365
66,462
67,398
67,179
67,393
68,70
68,313
68,91
68,343
69,70
69,407
70,71
70,72
71,72
71,73
71,280
72,73
72,276
72,190
73,74
73,75
74,76
74,305
75,76
75,77
77,78
77,79
77,366
78,79
78,292
78,247
79,80
79,81
79,172
79,193
80,81
80,82
81,83
81,405
82,83
82,84
82,248
83,84
83,85
84,85
84,86
85,86
85,87
85,144
86,87
86,88
87,88
87,89
87,419
88,89
88,90
88,185
89,91
89,102
90,91
90,92
91,444
92,93
92,94
93,196
93,146
93,278
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,461
99,100
99,101
100,101
100,102
101,103
101,368
101,222
102,103
102,491
103,105
103,461
103,176
104,105
104,239
104,329
105,106
105,107
106,108
106,423
107,108
107,109
108,109
108,110
109,110
109,111
110,111
110,112
110,323
111,113
111,421
112,113
112,114
112,260
113,115
113,406
113,455
114,115
114,116
115,117
116,118
117,118
117,119
118,120
118,241
118,202
119,120
119,121
120,122
120,433
121,122
121,123
121,180
122,123
122,273
123,124
123,125
123,455
124,180
125,126
125,127
126,127
126,128
126,294
127,274
127,239
128,129
128,130
129,131
129,164
129,347
130,299
130,232
131,132
131,133
132,133
132,134
133,134
133,135
134,135
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,142
141,142
141,143
142,143
142,144
143,144
143,145
144,145
145,146
145,499
146,148
147,148
147,149
148,149
148,150
149,150
149,151
150,151
151,152
151,153
152,153
152,154
152,287
153,155
153,345
154,155
154,316
154,226
155,156
155,157
155,410
156,157
156,158
156,168
157,158
157,159
157,475
158,159
158,160
158,221
158,313
159,160
159,161
160,161
160,162
161,162
161,163
162,164
162,305
163,164
163,165
163,396
163,479
164,169
164,346
164,336
165,166
165,167
166,167
166,168
167,168
167,366
168,170
169,170
169,299
170,171
170,172
171,172
171,173
172,174
172,450
173,174
173,175
174,176
174,448
175,176
176,177
177,178
177,179
178,179
178,180
179,180
179,181
179,249
180,181
181,182
181,183
181,287
182,183
182,333
183,184
183,185
184,185
184,186
184,384
185,186
186,187
186,198
187,188
187,330
187,460
188,189
188,190
189,190
189,240
189,280
190,191
190,192
191,192
191,236
192,194
192,243
193,194
193,484
194,195
194,196
195,196
195,197
196,198
196,240
197,198
197,199
198,199
198,200
198,212
199,200
199,201
200,201
200,202
201,203
201,313
202,203
203,204
203,365
204,205
204,455
205,206
205,207
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,211
210,211
210,212
211,212
211,213
212,214
213,214
213,492
214,215
214,216
215,216
215,217
215,301
216,217
216,218
217,218
217,450
217,469
218,219
218,220
219,220
219,468
220,221
220,222
221,223
222,224
223,224
223,225
223,417
224,225
224,226
225,226
225,227
225,415
226,227
226,252
227,228
227,229
228,229
228,230
229,231
229,394
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,238
237,239
237,404
237,326
238,239
238,371
239,240
239,241
240,242
241,242
241,243
242,244
242,411
243,244
243,245
244,245
244,246
244,290
245,246
245,247
246,247
247,248
247,249
248,249
250,251
250,252
251,253
251,440
252,253
252,254
253,254
253,255
254,255
254,256
255,256
255,257
256,257
256,258
257,258
257,259
258,259
258,260
259,260
259,261
259,263
260,261
261,262
261,263
262,263
262,264
263,265
264,265
265,266
265,267
265,406
265,332
266,267
266,268
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
271,272
271,273
272,273
272,274
273,274
274,276
275,276
275,277
275,283
276,278
277,278
277,279
278,279
278,280
279,280
279,281
279,310
280,281
280,364
281,282
281,283
282,283
282,284
283,376
284,285
284,286
285,286
285,287
285,410
286,287
286,288
288,289
288,290
288,293
289,290
289,291
290,291
291,292
292,294
292,381
293,295
294,295
295,296
295,297
296,297
296,298
297,298
297,299
298,299
299,301
300,301
300,302
301,302
302,303
302,304
303,304
303,305
304,306
304,420
304,352
305,306
306,307
306,308
306,452
307,308
307,309
308,309
308,310
309,310
309,311
310,366
311,312
311,313
312,313
312,423
313,315
314,315
314,316
315,316
315,493
316,318
317,318
317,319
318,320
318,330
319,320
319,321
319,453
320,321
320,322
321,322
321,323
322,323
322,324
323,324
324,326
324,469
325,326
325,327
326,327
327,328
327,329
328,330
328,434
329,330
330,332
331,332
331,394
332,333
333,334
333,335
334,335
334,336
334,364
335,336
335,337
336,337
336,338
336,490
337,338
337,339
338,339
338,340
339,340
339,341
340,341
340,342
341,342
341,343
342,344
343,344
344,345
344,346
344,350
345,346
345,347
346,348
347,349
348,349
348,350
349,350
349,351
350,351
350,398
351,352
351,353
352,354
353,354
353,355
354,355
355,356
355,357
356,357
356,358
357,358
357,483
358,359
358,360
359,360
359,361
360,361
360,383
361,362
361,363
362,363
362,364
363,364
363,365
365,367
366,367
367,368
367,369
368,369
368,370
368,482
369,370
369,423
370,371
370,372
371,372
371,417
372,373
372,374
373,374
373,375
374,375
374,376
375,377
375,390
376,378
377,378
377,379
378,379
378,380
379,380
379,381
380,381
380,382
380,466
381,382
382,383
382,384
383,384
383,385
384,386
385,386
385,387
386,388
387,388
387,389
388,389
388,390
389,390
389,485
390,391
390,392
391,392
391,393
392,393
393,394
394,395
394,396
395,396
395,397
396,398
397,398
397,399
398,400
398,474
399,400
399,401
400,401
400,402
401,402
401,403
402,403
402,404
403,404
403,405
403,497
404,405
404,406
405,406
405,407
405,467
406,408
407,408
407,409
408,409
408,410
409,410
409,411
410,443
411,412
411,413
412,413
412,414
413,414
413,415
414,416
414,467
415,416
416,417
416,418
417,418
418,419
418,420
419,420
420,421
420,422
421,422
421,423
422,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
426,427
426,428
427,428
428,429
428,430
429,430
429,431
430,431
430,432
431,432
431,433
432,434
432,465
433,435
434,435
435,436
435,437
436,437
436,438
437,438
437,439
438,439
438,440
439,440
439,441
440,441
440,442
441,442
441,443
442,443
442,444
443,445
444,445
444,446
445,446
445,447
446,447
446,448
447,448
447,449
448,449
448,450
449,450
449,451
450,452
451,452
451,453
452,454
453,455
454,455
454,456
455,475
456,457
456,458
457,458
457,459
458,459
458,460
459,460
459,461
461,462
461,463
462,463
463,464
463,465
464,465
464,466
465,466
465,467
466,468
467,468
468,469
468,470
470,471
470,472
470,496
471,472
471,473
472,473
472,474
473,474
473,475
474,475
476,477
476,478
477,478
477,479
478,479
478,480
479,481
480,481
480,482
481,482
481,483
482,484
483,484
483,485
484,485
485,486
485,487
486,487
486,488
487,488
488,489
488,490
489,490
489,491
490,491
491,492
491,493
492,493
492,494
493,494
493,495
494,495
494,496
495,496
495,497
496,498
497,498
498,499
