0,1
0,499
0,2
0,498
1,2
1,3
1,499
1,98
1,133
2,3
2,164
2,419
3,4
3,5
4,5
4,6
5,6
5,7
6,7
6,8
7,8
7,9
7,143
8,9
8,10
9,10
9,287
9,498
10,11
10,12
11,13
11,307
12,241
12,92
12,487
12,239
13,14
13,64
14,15
14,16
14,465
15,17
15,326
15,306
15,358
15,378
16,17
16,84
17,18
17,61
17,427
18,19
18,20
19,20
19,21
19,459
20,21
20,484
21,22
21,290
22,23
22,24
23,24
23,333
23,132
24,25
24,441
25,27
25,381
25,117
26,27
26,28
27,29
27,493
28,29
28,30
29,30
29,31
30,31
30,32
31,33
31,242
32,33
32,34
32,401
32,491
33,34
33,35
33,301
34,36
34,61
35,36
35,37
36,37
36,438
36,267
36,397
37,38
37,39
37,247
38,39
38,40
39,40
39,41
40,41
40,239
41,42
41,43
42,43
42,44
43,45
43,415
43,438
44,45
44,46
45,46
45,47
46,47
46,48
46,54
47,48
47,170
48,49
48,50
49,50
49,51
49,368
49,64
50,52
50,176
51,52
51,53
52,53
52,54
52,392
53,54
53,62
54,56
55,56
55,57
56,57
56,58
57,58
57,491
57,287
58,59
58,60
58,80
59,60
59,61
60,61
60,65
61,63
62,64
62,200
62,144
63,64
63,416
63,254
64,65
65,66
65,67
65,120
66,67
66,68
67,68
67,69
68,70
68,169
68,102
69,70
69,71
69,196
70,71
70,132
70,327
71,72
71,483
71,476
71,219
72,73
72,74
73,74
73,75
73,250
73,204
74,75
74,76
75,76
75,77
76,78
76,270
77,78
77,79
78,79
78,80
79,80
79,81
80,82
81,82
81,83
82,84
82,301
83,84
83,85
84,85
84,86
85,86
85,87
86,88
86,188
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,94
93,94
93,95
94,96
94,274
95,96
95,97
96,97
96,98
97,98
97,99
97,139
98,143
99,100
99,101
100,101
100,102
101,102
101,103
101,427
102,412
103,104
103,105
104,105
104,106
105,106
105,107
106,107
106,108
107,108
107,109
108,109
108,110
109,110
109,111
109,347
110,111
110,112
111,112
111,113
111,233
111,309
112,113
112,114
113,114
113,398
113,190
114,115
114,116
115,116
115,117
116,117
116,118
116,416
117,415
118,119
118,120
119,120
119,121
120,122
121,122
121,123
122,123
122,124
123,124
123,456
124,125
124,126
125,126
125,127
125,494
126,128
126,365
126,184
127,128
127,129
127,210
128,129
128,130
129,131
129,486
130,131
130,132
130,252
131,132
131,133
132,133
132,134
133,134
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
139,484
140,141
140,142
140,400
141,143
141,312
142,144
142,160
142,263
143,145
143,328
144,145
145,146
145,147
146,147
146,148
146,372
147,148
147,149
147,189
148,149
148,150
148,379
149,150
149,151
150,151
150,188
151,153
151,201
151,269
152,153
152,465
153,154
153,259
154,155
154,229
154,283
155,156
155,157
156,157
156,158
157,158
157,159
158,160
158,463
159,161
159,411
159,248
160,161
160,162
160,306
161,162
161,373
161,402
162,163
162,164
163,164
163,165
163,223
164,165
164,277
165,167
165,490
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
170,172
170,253
171,172
171,173
172,173
172,174
173,174
173,175
173,461
174,175
174,176
175,176
175,177
176,177
176,178
177,179
177,256
177,433
178,179
178,180
179,180
179,309
180,181
180,182
180,386
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,350
185,186
185,187
186,187
186,188
186,420
187,188
187,189
188,189
188,190
189,191
190,226
190,265
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
194,261
195,196
195,197
196,197
197,198
197,199
198,199
198,200
199,200
199,410
200,280
200,484
201,202
201,203
202,203
202,204
202,293
203,204
203,205
203,304
203,363
204,205
204,450
205,206
205,333
206,207
206,208
207,208
207,209
208,209
208,238
209,210
209,211
209,359
210,212
211,493
211,420
212,213
212,214
213,214
213,215
214,215
214,216
214,289
215,216
215,217
216,218
216,225
217,218
217,219
217,443
217,436
218,220
218,487
219,220
220,222
220,236
220,411
221,222
221,223
222,223
222,224
223,225
223,320
224,225
224,226
225,227
225,416
226,227
226,228
227,228
227,229
228,229
228,230
229,230
229,320
230,231
230,232
230,420
231,232
231,233
232,233
232,234
233,234
234,235
234,236
235,236
235,237
235,352
236,237
236,238
237,239
237,480
238,239
238,488
239,241
239,305
240,241
240,426
241,242
241,243
242,243
242,244
243,244
243,245
244,245
244,246
245,246
245,456
246,247
246,248
246,401
247,249
248,363
249,250
249,251
249,265
250,252
251,252
251,253
251,268
252,253
253,254
253,255
254,255
254,256
255,256
255,257
256,257
256,258
257,258
257,259
258,259
258,260
259,260
259,261
260,262
260,397
261,263
262,264
262,419
263,265
264,265
264,266
265,267
266,268
266,345
267,268
268,269
268,472
269,270
270,271
270,272
271,272
271,273
272,273
272,274
273,274
273,418
274,275
274,276
275,276
275,277
276,278
276,315
276,453
277,278
277,458
278,279
278,280
279,280
279,298
280,281
280,282
281,282
281,283
282,283
282,284
283,284
284,285
284,286
285,286
285,287
286,287
286,288
288,289
288,290
289,291
290,291
290,292
291,292
291,293
292,293
292,294
293,390
294,295
294,296
295,296
295,297
296,297
296,298
297,299
297,486
298,299
298,300
299,300
299,301
300,301
300,302
301,303
302,303
302,304
303,304
303,305
304,306
304,369
305,306
305,307
307,308
307,309
308,309
308,310
308,473
309,310
310,311
310,312
311,312
311,313
312,313
312,314
313,314
313,315
313,376
313,493
314,315
314,316
315,317
315,351
316,317
316,318
317,318
317,319
318,319
318,320
319,320
319,321
320,321
321,322
321,323
322,323
322,324
323,324
323,351
324,325
324,326
325,326
325,327
326,327
326,328
327,328
328,329
329,330
329,331
330,331
330,332
331,333
331,381
332,333
332,334
333,335
333,430
334,335
334,336
335,336
335,337
336,338
336,462
337,338
337,339
338,339
338,340
339,340
339,341
340,341
340,342
340,443
341,342
341,343
342,343
342,382
343,344
343,345
344,345
344,346
345,346
345,347
346,347
346,348
347,349
348,349
348,350
349,350
349,351
350,419
351,352
351,353
352,492
352,478
353,354
353,355
353,493
354,355
354,356
355,357
355,442
356,357
356,358
357,358
357,359
358,359
358,476
359,361
360,361
360,362
360,479
361,362
361,446
362,363
362,364
363,364
363,492
364,365
364,366
365,366
365,367
366,367
366,368
367,368
367,369
368,370
369,394
370,371
370,422
371,372
371,373
372,373
373,375
374,375
374,376
375,376
375,377
376,377
377,379
377,472
378,379
379,380
380,381
380,382
381,382
381,383
382,383
382,384
383,384
383,385
384,385
384,386
385,386
385,387
386,387
387,388
387,389
387,419
388,389
388,390
389,390
389,391
390,391
390,392
391,392
391,393
392,393
393,394
393,395
394,395
394,396
395,396
395,397
395,442
396,397
396,398
397,398
398,400
399,400
399,401
400,401
402,403
402,404
403,404
403,405
404,405
404,406
405,406
405,407
406,407
406,408
407,409
407,472
408,409
408,410
409,410
409,411
410,411
410,412
411,413
412,413
412,414
413,414
413,415
414,415
414,416
415,416
415,417
417,418
417,419
418,419
418,420
421,422
421,423
422,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
426,427
426,428
426,468
427,428
428,429
428,430
428,437
429,430
429,431
430,432
431,432
431,433
432,433
432,434
433,434
434,435
434,436
435,436
435,437
436,437
437,439
438,439
439,440
439,441
440,441
440,442
441,442
441,443
442,444
444,445
444,446
445,446
445,447
446,447
446,448
447,448
447,449
447,482
448,449
448,450
449,450
449,451
450,452
451,452
451,453
452,453
452,454
453,455
454,455
454,456
455,456
455,457
456,457
456,458
457,458
457,459
458,459
458,460
459,460
460,461
460,462
461,462
462,464
462,474
463,464
463,465
464,465
464,466
465,467
466,467
466,468
467,468
467,469
468,470
469,470
469,471
470,471
470,472
471,472
471,473
472,486
473,475
474,475
474,476
475,476
475,477
476,478
477,478
477,479
478,479
479,480
480,481
480,482
481,482
481,483
482,483
483,485
484,485
484,486
485,486
485,487
486,487
486,488
487,489
488,489
488,490
489,490
489,491
490,491
490,492
491,493
492,493
494,496
495,496
495,497
496,497
496,498
497,498
497,499
498,499
