0,499
0,498
0,271
0,195
1,3
1,499
1,9
1,400
2,3
2,4
2,430
3,4
3,5
3,318
4,5
4,6
4,463
5,210
5,366
5,180
6,7
6,8
7,9
7,132
8,9
8,144
9,11
9,268
9,69
10,11
10,12
11,12
11,13
12,13
12,14
12,435
13,14
13,79
14,15
14,16
14,208
15,16
15,24
15,315
16,17
16,18
17,18
17,175
18,19
18,20
19,20
19,21
20,22
20,216
21,22
21,23
21,354
22,23
22,75
22,185
23,24
23,187
24,26
25,27
25,340
26,200
26,42
27,28
27,79
28,29
28,30
28,96
29,30
29,31
30,31
30,32
31,32
31,496
32,33
32,34
32,199
33,135
33,120
34,35
34,36
34,212
35,36
35,310
35,263
35,293
36,37
36,291
36,464
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
45,46
45,159
46,47
46,48
47,48
47,49
48,49
48,50
49,50
49,51
49,395
50,310
50,54
51,52
51,53
52,54
52,449
52,278
52,107
53,54
53,55
54,55
54,56
54,432
55,57
55,367
56,57
56,65
56,184
57,58
57,59
58,59
58,60
58,389
59,60
59,61
60,61
60,200
61,62
61,63
62,63
62,64
62,315
63,64
63,65
63,393
64,65
64,66
65,67
66,67
66,68
67,68
67,69
68,69
68,70
69,185
70,72
70,131
70,379
71,72
71,73
72,73
72,366
73,74
73,358
73,229
74,75
74,76
75,482
75,327
75,367
76,77
76,446
77,78
77,79
78,79
78,336
79,80
79,81
80,81
80,479
81,82
81,473
82,83
82,84
83,84
83,247
84,85
84,86
85,87
85,445
85,277
86,87
86,88
86,281
87,88
87,89
88,89
88,90
88,259
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
93,164
94,95
94,96
95,97
95,390
96,97
97,98
97,99
98,99
98,100
98,328
99,100
99,101
100,102
100,103
101,102
101,103
102,103
102,104
102,254
103,104
103,105
104,222
104,311
105,107
105,461
106,107
106,108
107,108
108,110
108,461
109,110
109,111
110,111
110,112
111,113
111,489
111,174
112,113
112,114
113,114
113,115
114,115
114,116
115,117
115,398
116,117
116,118
117,118
117,119
118,120
118,446
119,120
119,121
120,122
120,417
121,122
121,123
122,123
122,124
122,308
123,124
123,125
123,390
123,283
124,126
124,270
125,126
125,127
126,481
126,400
127,128
127,129
128,129
128,130
128,276
129,130
129,131
129,255
130,132
130,280
130,165
131,132
131,133
132,133
132,134
132,137
133,134
133,135
134,135
134,136
135,137
135,172
136,137
136,138
137,138
137,360
138,139
138,140
139,140
139,141
140,141
140,142
140,411
141,142
141,143
142,143
142,144
143,144
143,440
144,145
144,146
145,147
145,312
146,147
146,148
147,148
147,149
148,149
148,150
148,260
149,150
149,151
150,151
150,152
150,250
151,152
151,153
152,153
152,154
153,154
153,202
154,155
154,427
155,156
155,157
155,481
156,157
156,158
157,159
157,368
158,160
158,200
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
163,165
163,442
164,165
164,343
165,166
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
170,404
171,172
171,173
172,173
172,174
173,174
173,175
174,175
175,176
175,177
176,177
176,178
177,178
177,179
178,179
178,180
179,180
179,181
179,380
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
185,186
185,187
186,188
186,260
