0,499
0,2
0,498
0,75
0,301
1,3
1,499
1,374
1,107
2,4
2,398
3,4
3,5
4,5
4,164
5,7
5,266
5,455
5,188
6,7
6,482
6,197
7,8
7,103
7,40
8,9
8,153
9,10
9,11
10,11
10,162
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
14,125
15,17
15,289
15,41
16,17
16,18
17,18
17,175
17,43
18,281
18,300
18,67
19,20
19,21
20,22
20,77
21,23
21,494
22,23
22,24
22,364
23,24
23,25
23,118
24,26
24,435
25,27
25,63
26,27
26,28
27,29
27,283
28,29
28,175
28,189
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,91
33,34
33,35
34,35
34,36
34,446
35,36
35,37
36,37
36,38
36,47
37,39
37,304
38,40
38,280
39,40
39,41
40,41
40,81
40,481
41,43
42,43
42,44
42,493
43,45
43,267
44,45
44,46
45,46
45,47
46,48
46,293
47,389
48,49
48,50
49,51
49,376
50,51
50,52
50,169
51,53
51,58
52,53
52,54
52,453
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,58
56,127
57,58
57,276
57,324
58,59
58,60
58,335
59,61
59,331
60,61
60,62
60,350
60,310
61,62
61,63
62,279
62,491
63,64
63,65
64,65
64,478
64,338
65,66
65,67
65,469
66,67
66,68
67,69
67,247
68,69
68,70
69,70
69,71
69,496
69,180
70,71
70,72
70,244
71,72
71,73
71,286
72,73
72,74
73,74
73,75
73,353
73,496
74,75
74,76
74,445
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
79,81
79,346
80,81
80,82
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
84,297
85,87
85,361
86,87
86,88
87,88
87,116
88,89
88,90
88,205
89,90
89,91
90,91
90,243
91,92
91,93
92,94
92,484
93,94
93,95
93,426
93,103
93,476
94,95
94,96
94,451
95,97
95,232
96,97
96,98
97,98
97,99
98,99
98,141
98,234
98,400
99,100
99,101
99,423
100,101
100,401
101,103
101,231
102,103
102,104
102,166
103,441
104,105
104,106
104,199
105,106
105,107
105,185
105,130
106,107
106,108
107,144
108,109
108,110
109,110
109,111
109,212
109,429
110,111
110,112
111,112
111,113
111,243
112,113
112,114
113,114
113,115
114,116
114,373
115,116
115,117
116,117
116,118
117,118
117,119
118,120
119,120
119,121
120,121
120,122
120,176
121,122
121,123
122,123
122,124
122,487
123,124
123,125
123,308
124,125
124,417
125,126
126,127
126,128
127,129
127,438
127,259
128,129
128,130
129,130
129,131
130,131
131,132
131,133
132,133
132,134
132,491
132,157
133,134
133,135
133,257
134,135
134,136
135,385
135,331
135,198
136,137
136,138
136,141
136,484
137,138
137,139
138,139
138,450
139,140
139,141
140,141
140,142
142,143
142,144
142,497
143,144
143,145
144,145
144,146
145,146
145,343
145,472
146,147
146,148
147,148
147,149
148,149
148,150
149,150
149,151
149,328
150,151
150,152
151,152
151,153
151,323
152,153
152,154
152,193
153,154
153,155
154,155
154,156
154,221
155,156
155,157
156,157
156,226
156,379
157,158
158,159
158,160
159,160
159,161
160,162
160,289
160,225
161,163
161,499
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,168
166,312
167,168
167,169
168,169
168,170
168,227
169,170
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
173,307
174,175
174,176
174,373
175,177
176,178
177,178
177,345
178,179
178,180
178,272
178,383
178,473
179,180
179,412
180,181
181,182
181,183
182,183
182,184
182,466
183,184
183,185
183,457
184,186
184,469
184,227
185,187
185,412
186,187
186,188
186,356
187,188
187,189
187,395
188,189
189,190
190,191
190,192
191,192
191,193
192,193
192,194
193,195
193,489
194,195
194,196
195,196
195,197
195,218
196,197
196,492
197,323
197,337
198,199
198,200
198,279
199,200
200,360
200,460
201,202
201,203
202,203
202,204
203,204
203,205
203,294
204,206
204,352
205,207
206,207
206,398
206,220
207,209
207,242
208,209
208,210
208,317
209,211
209,497
209,352
210,211
210,212
211,213
211,271
212,214
213,214
213,215
213,443
214,215
214,216
215,216
215,217
216,217
216,218
217,219
217,337
218,220
219,220
219,221
220,221
221,222
222,223
222,224
223,224
223,225
224,225
224,226
224,479
225,226
226,227
226,228
228,229
228,356
228,311
229,230
229,324
229,321
230,235
230,426
230,280
231,232
231,233
231,471
232,233
232,234
233,234
233,465
233,401
234,236
235,236
235,237
236,237
236,238
237,238
237,239
238,239
238,240
238,426
239,240
239,241
240,241
240,278
241,243
241,343
242,243
242,244
243,244
244,245
245,246
245,247
246,248
246,417
247,249
247,279
248,250
248,326
249,250
249,251
250,251
250,252
251,252
251,253
252,253
252,254
253,254
253,460
254,255
254,437
255,256
255,257
256,257
256,258
257,258
258,259
258,390
259,368
260,261
260,262
261,262
261,263
262,264
262,391
263,264
263,272
264,265
264,266
265,266
265,415
266,267
266,268
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
271,272
271,273
272,274
273,275
273,482
274,275
274,276
275,276
275,277
275,417
276,277
276,278
277,278
277,279
278,279
278,280
279,280
280,281
280,379
281,282
281,283
282,283
282,284
283,284
283,285
283,299
284,285
284,286
285,286
285,287
286,287
286,320
287,288
287,479
288,289
288,290
289,290
289,291
290,292
290,383
291,292
291,293
292,293
292,294
293,294
293,295
294,473
295,296
295,297
296,297
296,495
297,298
298,299
298,300
298,456
299,301
300,487
301,302
302,303
302,304
303,304
303,305
304,305
304,306
305,306
305,307
306,307
306,308
307,308
308,310
309,310
309,311
309,406
310,311
311,312
311,313
312,314
313,314
313,315
314,315
314,316
315,316
315,317
316,317
316,318
317,318
318,319
318,320
319,320
319,321
320,321
321,322
321,323
322,323
322,324
323,325
325,326
325,327
326,327
326,328
327,328
327,329
328,401
329,330
329,331
330,331
330,332
331,333
332,333
332,334
333,334
333,335
334,335
334,336
335,337
336,337
336,338
336,409
337,338
338,339
339,340
339,341
340,341
340,342
341,342
341,343
342,343
342,436
343,344
343,345
344,345
344,346
345,346
345,347
346,347
346,348
347,348
347,349
347,448
348,349
348,380
349,350
349,351
350,352
351,352
351,353
352,354
353,392
354,355
354,356
355,357
355,360
356,416
357,358
357,359
357,374
358,359
358,360
358,427
359,360
359,361
360,361
360,362
361,362
361,363
362,363
362,364
363,365
363,497
364,366
365,367
365,385
366,367
366,368
367,368
367,369
367,464
368,369
368,370
369,370
369,371
370,371
370,372
370,401
371,372
371,373
372,373
372,374
373,374
374,376
375,376
375,377
376,377
376,378
377,378
377,379
378,379
378,380
380,381
380,382
381,382
381,383
382,383
382,384
383,385
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,391
390,392
391,392
391,393
392,393
392,394
392,404
393,394
393,395
394,395
394,396
395,397
395,495
396,398
396,494
397,398
397,399
398,399
398,400
399,401
399,426
400,401
400,402
401,402
402,403
402,404
403,404
403,405
404,406
405,406
405,407
406,407
407,408
407,409
408,409
408,410
409,410
410,411
410,412
411,412
411,413
412,414
413,414
413,415
414,415
414,416
415,416
415,417
416,418
417,419
418,419
418,420
419,420
419,421
420,421
420,422
421,423
421,469
422,423
422,424
423,425
424,425
424,426
425,426
425,427
427,429
428,429
428,430
429,430
430,431
430,432
431,432
431,433
432,433
432,434
433,434
433,435
434,436
434,492
435,436
435,437
436,437
436,438
437,438
437,439
438,440
439,440
439,441
440,441
440,442
441,443
442,443
442,444
443,446
444,445
444,446
445,446
446,447
447,448
447,449
448,450
449,450
449,451
450,451
450,452
451,452
452,453
452,454
453,455
454,455
454,456
455,457
456,457
457,459
457,467
458,459
458,460
459,460
459,461
460,461
460,462
461,462
461,463
462,463
462,464
463,464
463,465
464,466
465,467
466,467
467,468
468,469
468,470
469,470
470,471
470,472
471,484
472,473
473,475
474,475
474,476
475,476
475,477
476,477
477,478
477,479
478,479
478,480
479,480
480,481
480,482
481,482
482,483
482,484
483,484
483,485
484,485
485,486
485,487
486,487
486,488
487,489
488,489
488,490
489,491
490,491
490,492
491,493
492,493
492,494
493,494
494,495
494,496
495,496
497,499
498,499
