0,1
0,499
0,2
0,498
0,327
0,250
1,2
1,3
1,499
2,3
2,15
3,4
3,5
4,6
4,134
5,7
5,499
6,7
6,8
7,8
7,9
8,9
8,338
9,10
9,11
10,12
10,24
10,265
11,13
11,399
12,13
12,215
13,14
13,80
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,19
17,100
18,19
18,20
19,21
19,69
19,141
19,260
20,21
20,22
21,22
21,23
21,222
22,23
22,24
23,24
23,25
24,25
24,135
25,26
25,398
26,27
26,28
27,28
27,29
28,30
28,113
28,318
29,30
29,31
29,196
30,31
30,32
31,32
31,33
31,436
32,33
32,34
32,37
33,34
33,35
33,90
34,35
34,36
35,36
35,476
36,37
36,38
37,39
37,392
38,39
38,40
39,40
39,41
39,48
39,87
40,41
40,42
41,43
41,375
41,374
42,43
42,44
43,44
43,45
44,45
44,46
44,487
45,46
45,83
45,287
46,48
46,249
47,48
47,49
48,50
49,50
49,51
50,296
50,221
51,52
51,53
52,53
52,54
53,54
53,55
54,140
54,251
55,56
55,57
56,163
56,181
56,319
57,58
57,179
58,59
58,60
58,391
59,60
59,61
59,169
60,61
60,450
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,255
65,66
65,67
66,68
66,195
67,68
67,69
68,69
68,471
69,70
69,71
70,71
70,72
71,72
71,73
71,349
72,74
72,498
72,350
73,74
73,442
74,75
74,76
74,129
74,85
74,495
75,77
75,150
76,77
76,78
77,78
77,290
77,165
78,80
78,460
79,80
79,81
79,186
80,81
80,454
80,129
81,82
81,83
82,83
82,84
83,85
83,397
83,195
84,85
84,86
85,86
86,87
86,209
87,88
88,89
88,90
89,90
89,91
90,92
90,377
91,92
91,93
92,93
92,94
93,94
93,95
93,230
94,95
94,487
95,96
95,97
96,97
96,173
97,364
97,184
98,100
98,303
98,315
99,100
99,101
99,494
100,102
101,102
101,103
102,104
102,284
103,259
103,398
104,105
104,106
105,106
105,107
106,107
106,108
106,316
107,108
107,109
108,109
108,110
109,110
109,111
109,128
110,111
110,112
111,113
111,348
112,113
112,114
113,115
113,251
114,115
114,116
115,350
115,216
116,117
116,118
116,251
117,118
117,119
118,119
118,120
118,136
119,120
119,121
120,122
120,265
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
124,191
125,126
125,127
126,127
126,128
127,128
127,129
127,300
128,129
130,131
130,132
131,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
136,137
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,142
141,143
142,272
142,171
143,144
143,145
144,145
144,146
145,146
145,196
146,147
146,148
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
151,358
152,153
152,154
153,155
153,448
153,375
154,155
154,156
155,156
155,157
156,157
156,158
156,485
157,158
157,159
157,316
158,159
158,160
159,160
159,161
160,161
160,162
161,163
161,267
162,163
162,164
163,165
163,492
163,168
164,165
164,217
165,166
166,167
166,168
166,321
167,168
167,169
168,169
169,179
170,171
170,172
170,182
171,172
171,173
171,276
172,173
172,174
173,174
173,175
174,175
174,431
175,176
175,177
175,382
176,177
176,178
177,178
177,179
178,179
178,180
179,181
179,256
180,182
180,430
181,182
181,183
182,183
183,184
183,185
184,185
184,284
185,186
185,187
186,474
187,188
187,433
188,189
188,190
189,191
189,356
190,191
190,192
191,192
192,193
192,318
193,195
193,391
194,195
194,196
195,196
196,338
197,198
197,286
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,204
203,204
203,205
204,205
204,206
204,424
205,206
205,207
206,207
206,208
207,208
207,391
208,209
208,210
208,247
209,210
209,211
209,334
210,211
210,251
211,212
211,213
212,213
212,214
213,214
213,347
214,216
214,302
215,216
215,217
216,217
216,218
216,344
217,218
217,219
217,386
218,220
218,421
219,220
219,221
220,221
220,222
221,222
221,386
222,223
222,370
223,224
223,225
223,301
224,225
224,226
225,226
225,258
225,433
226,227
226,357
226,487
227,228
227,229
228,229
228,230
229,230
229,231
230,231
230,290
231,232
231,233
232,233
232,234
233,234
233,235
233,445
234,235
234,236
235,236
235,237
235,488
236,237
236,238
237,238
237,239
238,240
238,366
238,400
239,240
239,241
240,241
240,242
241,243
241,389
242,243
242,244
242,454
243,244
243,245
243,354
244,245
244,246
245,246
245,247
246,247
246,248
246,471
247,249
248,249
248,250
249,250
249,251
250,251
251,253
252,253
252,254
252,336
253,254
253,255
254,255
254,256
255,257
255,400
256,257
256,258
257,258
257,259
258,259
258,260
259,260
259,261
260,262
261,262
261,263
262,263
262,264
263,264
263,265
263,438
264,265
264,266
265,267
266,267
266,268
267,268
267,269
267,366
268,269
268,270
269,270
269,271
270,271
270,272
270,359
271,272
271,273
272,273
272,333
272,315
273,275
273,481
274,275
274,276
274,426
274,425
275,276
275,277
276,277
276,281
277,278
277,374
278,279
278,280
279,280
279,445
280,281
280,282
281,472
281,378
282,283
282,284
282,497
283,284
283,285
284,285
284,286
285,286
285,287
286,287
286,288
287,288
287,428
288,289
288,290
289,290
289,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
294,295
294,429
295,296
295,297
296,297
296,298
296,478
297,298
297,299
298,299
298,300
299,325
299,371
300,302
301,303
302,303
302,372
303,304
303,305
304,305
304,306
305,306
305,412
306,307
306,308
307,308
307,309
308,309
308,310
309,310
309,311
310,311
310,312
311,312
311,313
312,313
312,314
313,314
313,315
314,315
314,316
314,429
315,316
316,346
317,318
317,319
318,320
319,420
320,321
320,439
321,322
321,396
322,323
322,498
323,324
323,325
323,433
324,325
324,326
325,326
325,478
326,327
326,328
327,329
328,329
328,330
329,330
329,331
329,406
330,331
330,332
331,332
331,333
331,457
332,333
332,334
333,335
334,349
335,336
335,337
336,337
337,339
337,390
337,493
338,339
338,340
339,340
339,341
340,341
340,342
341,342
341,343
342,343
342,344
343,345
343,397
343,470
344,370
345,346
345,462
346,347
347,348
347,349
347,398
348,349
348,350
349,351
350,351
351,352
351,353
351,482
352,353
352,354
353,354
353,355
353,363
354,355
355,356
355,357
356,358
356,369
356,410
357,359
358,359
359,361
360,362
360,444
361,362
361,363
362,363
362,364
363,365
364,365
364,366
365,366
365,367
366,368
367,368
367,369
367,377
368,369
368,370
369,371
369,465
370,371
371,372
371,373
372,373
372,374
373,374
373,375
374,375
374,412
374,496
375,377
376,377
376,378
378,379
379,380
379,381
380,381
380,382
381,382
381,383
382,383
382,474
382,442
383,384
383,385
384,385
384,386
385,386
385,387
386,388
387,388
387,389
388,389
388,390
388,408
389,390
389,391
390,391
390,392
391,393
392,394
393,394
393,395
394,395
394,396
395,396
395,397
396,397
397,398
397,399
398,400
399,400
399,401
400,468
401,402
401,403
402,404
402,454
403,404
403,405
404,405
404,406
405,406
405,407
406,408
407,408
407,409
408,409
409,410
409,411
410,412
411,412
411,439
412,414
413,414
413,415
414,415
414,416
415,416
415,417
416,417
416,418
417,418
417,419
418,419
418,420
419,420
419,421
420,421
420,422
421,422
421,423
422,423
422,424
422,472
423,424
423,425
424,426
425,426
426,428
427,428
427,429
428,429
429,430
430,431
430,432
431,432
431,433
432,433
432,434
434,435
434,436
435,436
435,437
435,477
435,479
436,438
437,438
437,439
438,439
439,440
439,441
440,441
440,442
441,442
441,443
442,443
443,444
443,445
444,445
444,446
445,446
446,447
446,448
447,448
447,449
448,449
448,450
449,450
449,451
450,451
450,452
451,452
451,453
452,453
452,454
453,454
453,455
454,455
455,456
455,457
456,457
456,458
457,458
458,459
458,460
459,460
459,461
460,461
460,462
461,462
461,463
462,463
462,464
463,464
463,465
464,465
464,466
465,466
465,467
466,467
466,468
467,468
467,469
468,469
468,470
469,470
469,471
470,472
471,472
472,473
473,474
473,475
474,476
475,476
475,477
476,477
476,478
477,479
478,479
479,481
480,481
480,482
481,482
481,483
482,483
483,484
483,485
483,488
484,485
484,486
485,486
486,487
486,488
487,489
489,490
489,491
490,491
490,492
491,492
491,493
492,493
492,494
493,495
494,495
495,496
496,497
497,499
498,499
