0,1
0,499
0,498
0,292
1,2
1,3
1,499
2,3
2,465
3,4
3,5
4,5
4,6
5,6
5,7
6,7
6,8
7,8
7,9
7,404
8,10
8,162
8,209
9,11
9,127
10,11
10,12
11,12
11,13
11,419
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,119
19,20
19,21
20,21
20,22
21,22
21,23
22,23
22,24
22,238
23,24
23,184
24,25
24,130
24,73
25,292
25,485
26,27
26,405
27,29
27,423
27,163
27,340
28,29
28,251
29,30
29,31
30,31
30,32
30,366
31,32
31,160
31,430
32,34
32,218
32,114
32,381
33,34
33,112
33,378
33,333
34,35
34,36
34,272
35,36
35,37
36,38
36,346
36,313
37,39
37,476
38,39
38,40
38,263
39,40
39,41
40,41
40,127
41,42
41,43
41,375
42,44
42,411
43,44
43,45
43,364
44,45
44,46
44,300
44,459
44,141
44,213
45,47
45,289
45,473
46,47
46,48
46,392
47,48
47,111
47,291
48,49
48,50
49,50
49,51
50,52
50,451
51,52
51,53
52,53
52,54
53,55
53,306
54,55
54,388
55,56
55,57
56,57
56,58
57,58
57,416
58,60
58,451
59,60
59,212
60,62
60,250
60,199
61,62
61,63
62,63
62,64
62,490
63,64
63,65
64,65
64,66
65,66
65,67
66,67
66,68
66,75
67,68
67,69
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
75,77
76,77
76,78
76,190
77,78
77,79
78,80
78,425
78,255
79,80
79,113
79,496
80,81
80,82
80,206
81,82
81,83
82,83
82,417
82,438
83,84
83,85
83,118
84,85
84,132
85,86
85,87
86,87
86,88
86,210
87,88
87,89
88,89
88,90
89,90
89,91
89,337
90,91
90,92
91,92
91,218
91,413
92,93
92,331
93,95
93,471
94,95
94,499
95,97
95,223
96,97
96,98
97,98
97,99
97,471
98,99
98,100
98,222
99,100
99,101
100,102
100,495
101,102
101,103
102,103
102,104
102,402
103,104
103,105
104,106
104,389
105,279
105,301
106,107
106,108
107,109
107,453
107,110
108,109
108,110
109,111
109,211
110,112
111,113
112,114
112,230
113,114
113,115
114,115
115,116
115,117
116,117
116,118
117,118
117,119
118,160
118,402
119,120
119,121
119,191
120,122
120,317
121,445
121,233
122,123
122,124
122,378
122,261
123,124
123,125
124,125
124,126
124,264
125,126
125,127
125,278
126,127
126,128
127,128
127,187
128,129
128,130
128,221
129,130
129,131
130,483
131,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
134,453
135,136
135,137
135,353
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,142
140,198
141,142
141,480
142,144
142,450
143,144
143,145
144,145
144,146
145,147
145,233
145,375
145,169
146,147
146,148
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,466
151,152
151,153
152,153
152,154
153,300
153,248
154,155
154,156
154,197
154,250
155,156
155,157
156,157
156,158
156,184
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
162,479
163,165
164,166
164,356
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
169,170
170,171
170,405
171,172
171,173
172,174
172,449
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,178
177,179
177,288
178,179
178,180
179,180
179,464
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,185
184,186
184,469
185,186
185,187
186,188
186,275
187,188
187,189
188,189
188,190
188,370
189,190
189,191
190,191
191,193
192,193
192,194
193,194
193,195
193,379
193,438
194,195
194,196
195,196
195,197
196,197
196,198
196,211
197,199
198,200
199,200
200,201
200,433
201,203
201,421
202,204
202,462
202,407
203,204
203,205
204,205
204,206
204,496
205,206
205,233
206,207
207,208
207,270
208,209
208,210
209,211
210,211
211,213
211,377
212,213
212,214
213,214
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
218,220
219,220
219,221
220,221
220,222
221,255
221,455
222,224
223,224
223,225
224,225
224,226
224,306
225,226
225,227
226,227
226,228
227,228
227,477
228,229
228,230
229,230
229,231
230,232
230,279
231,232
231,441
232,233
232,234
232,349
233,234
233,235
234,235
234,236
235,237
235,269
235,428
236,237
236,238
237,238
237,273
237,405
238,239
239,240
239,241
240,241
240,242
241,242
241,243
242,243
242,244
243,244
243,245
244,245
244,246
245,246
245,484
246,248
246,272
247,248
247,249
248,249
248,250
249,250
249,251
250,251
251,253
251,418
252,253
252,254
253,496
253,452
254,255
254,256
255,256
256,258
256,283
256,376
257,258
257,259
258,259
258,260
259,260
259,261
260,261
260,262
260,345
261,262
262,263
262,264
263,265
264,265
265,266
265,267
265,491
266,267
266,268
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
271,272
271,273
272,273
273,275
273,383
274,275
274,276
275,277
275,286
276,277
276,278
277,278
277,279
278,279
279,280
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,285
283,461
284,285
284,286
285,286
285,287
286,287
286,288
287,288
287,289
288,289
288,290
289,290
289,291
290,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,299
297,368
298,299
298,300
299,300
299,301
300,371
301,302
301,303
302,304
302,487
303,304
303,469
304,305
304,306
304,342
305,306
305,307
306,308
307,308
307,309
308,309
308,310
309,310
309,311
310,311
310,312
310,407
311,312
311,313
312,313
312,314
313,314
314,315
314,316
315,316
315,354
316,317
316,318
316,468
317,318
317,319
318,319
318,320
318,400
319,320
319,321
320,321
320,322
321,323
321,382
321,351
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,343
325,339
326,327
326,328
327,328
327,329
328,329
328,330
329,330
329,331
330,331
330,332
330,380
331,332
331,333
332,333
332,334
333,334
334,335
334,336
335,336
335,337
335,344
336,337
336,338
337,338
338,339
338,340
339,340
340,341
340,461
341,343
341,441
342,468
343,345
343,414
344,345
345,347
346,347
346,348
347,348
347,349
347,359
348,349
348,350
349,350
350,351
350,352
351,353
352,353
352,354
353,354
354,355
354,356
355,356
355,357
356,357
356,358
357,358
357,359
358,359
358,390
359,361
360,361
360,362
361,362
361,363
362,363
362,364
363,364
363,365
364,365
365,366
365,367
366,367
367,368
367,369
368,369
369,371
369,464
370,372
371,373
371,456
372,373
372,374
373,374
373,375
373,452
374,375
374,376
376,377
377,378
378,380
379,381
380,381
381,382
382,383
382,384
383,384
383,385
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
388,390
388,460
389,390
389,391
390,391
390,392
391,392
391,393
392,394
393,394
393,395
394,395
394,396
395,396
395,397
396,397
396,398
397,398
397,399
398,399
398,400
399,400
399,401
400,401
401,402
401,403
403,404
403,405
404,406
405,424
406,408
406,493
408,409
408,410
409,410
409,411
410,411
410,412
411,412
411,413
412,413
412,414
413,414
413,415
414,415
414,416
415,416
415,417
416,417
416,418
417,419
418,419
418,420
419,421
420,421
420,422
421,422
421,436
422,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
426,427
426,428
426,494
427,428
427,429
428,429
429,430
429,431
430,431
431,432
431,433
432,434
432,479
433,434
433,435
434,435
434,436
435,436
435,451
436,437
436,438
437,438
437,439
438,439
439,440
439,441
440,441
440,442
441,442
441,443
442,443
442,468
443,444
443,445
444,445
444,446
445,446
445,447
446,447
446,462
447,448
447,449
447,492
448,449
448,450
449,450
449,451
449,469
450,451
450,452
451,452
451,453
451,467
452,454
453,454
454,455
454,456
455,456
456,457
456,458
457,458
457,459
458,459
458,460
459,461
460,461
460,462
462,463
462,464
463,464
463,465
464,465
464,466
465,466
465,467
466,467
466,468
467,468
468,470
470,471
470,472
471,473
472,473
472,474
473,475
474,476
474,495
475,476
475,477
476,477
476,478
477,478
477,479
478,479
478,480
479,481
480,482
481,482
481,483
482,483
482,484
483,484
483,485
484,485
484,486
485,486
485,487
486,487
486,488
487,488
487,489
488,489
488,490
489,490
489,491
490,491
491,493
492,493
493,494
493,495
494,495
495,496
495,497
497,498
497,499
498,499
