0,1
0,2
0,498
0,188
1,2
1,3
1,499
2,3
2,4
3,232
3,31
3,65
4,5
4,6
4,79
5,6
5,7
5,117
6,7
6,46
7,9
7,315
8,10
8,374
9,10
9,214
9,377
9,14
9,159
10,12
10,187
10,236
11,479
11,254
11,104
11,163
12,13
12,406
12,407
12,55
13,14
13,16
13,30
14,246
15,16
15,17
16,18
17,18
17,19
17,71
18,19
18,57
19,20
19,21
19,26
19,40
20,21
20,22
21,22
21,23
22,23
22,57
22,429
23,25
23,153
24,25
24,336
25,26
25,27
25,366
26,340
26,389
26,307
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
31,160
32,33
32,34
33,34
33,35
34,35
34,36
35,37
35,434
35,282
36,37
36,38
37,38
37,445
38,39
38,40
38,252
39,40
39,41
39,284
40,42
40,295
41,42
41,43
42,43
42,44
43,44
43,91
44,45
44,46
45,46
45,47
46,47
46,48
47,49
47,139
48,49
48,50
48,313
48,390
49,50
49,51
49,449
50,51
50,52
51,52
51,53
52,53
52,54
52,320
53,54
53,55
54,55
54,218
55,56
55,247
56,57
56,58
57,59
58,60
58,98
59,60
59,61
59,242
60,61
60,365
61,62
61,82
61,70
62,63
62,64
63,65
63,303
64,65
64,66
65,66
65,67
66,67
66,449
67,68
67,69
67,138
68,69
68,70
69,70
69,341
70,71
70,72
70,324
71,73
72,73
72,74
72,185
73,74
73,75
73,164
74,75
74,76
75,76
75,77
76,77
76,78
76,441
76,200
77,78
77,79
77,422
78,79
78,80
79,361
79,160
80,81
80,82
81,82
81,83
81,239
82,84
83,84
83,85
84,85
84,363
84,303
85,86
85,87
86,87
86,105
86,343
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,211
94,95
94,96
94,206
94,404
95,96
95,97
96,97
96,98
97,99
97,118
97,286
98,100
98,206
99,100
99,101
100,102
100,163
100,156
101,102
101,103
102,103
102,104
103,104
103,105
103,131
103,442
104,105
105,107
106,107
106,108
107,109
107,480
108,110
108,223
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
113,320
114,115
114,116
114,184
114,485
115,116
115,117
116,118
116,189
117,119
118,119
118,120
119,120
119,121
119,406
120,122
120,245
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
125,126
125,127
126,127
126,205
126,289
127,128
127,170
127,450
128,129
128,130
128,251
129,130
129,131
129,256
130,132
130,220
130,484
131,132
132,133
132,134
132,292
132,451
133,134
133,135
133,240
134,135
134,136
134,201
134,209
135,136
135,345
135,180
136,137
136,138
137,138
137,139
138,139
139,140
139,141
140,141
140,142
141,143
141,288
142,143
142,199
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,269
146,315
147,148
147,149
148,150
148,352
149,150
149,214
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
153,288
154,155
154,156
155,156
155,157
156,158
156,434
157,159
157,283
158,159
158,160
159,160
159,346
160,161
161,162
161,163
161,451
162,163
162,164
163,164
163,478
164,166
164,203
165,166
165,167
166,167
166,168
166,330
167,168
167,169
168,169
168,170
168,483
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,178
177,178
177,179
178,179
178,180
179,180
179,181
179,436
180,181
180,216
181,182
181,183
181,369
182,183
182,184
183,184
183,185
184,186
184,432
185,187
186,466
186,337
187,188
187,189
188,350
189,191
189,254
190,191
190,192
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,196
195,197
195,380
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,474
201,258
202,203
202,204
203,204
204,205
204,206
205,206
205,207
205,419
205,260
205,350
206,208
207,208
207,209
208,209
208,210
209,211
210,211
210,212
211,213
211,253
212,213
212,214
213,214
213,215
214,216
214,468
214,314
215,216
215,217
215,225
215,340
216,218
217,219
217,235
218,219
218,220
219,220
219,221
220,221
220,294
221,222
221,223
222,223
222,481
223,224
223,225
224,226
224,245
225,226
226,227
226,228
227,228
227,229
228,229
228,230
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,254
233,234
233,235
234,235
234,359
235,236
235,237
236,237
236,330
236,347
237,238
237,239
238,239
238,240
239,241
240,241
240,424
241,242
241,243
242,244
243,244
243,245
244,246
244,253
245,246
245,247
246,247
246,248
247,249
248,249
248,250
249,251
249,392
250,251
250,252
251,253
252,254
253,254
253,255
254,255
254,256
254,499
255,257
255,274
255,325
256,257
257,258
257,259
258,260
258,295
259,260
259,261
259,443
260,359
261,262
261,263
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,267
266,465
267,268
267,269
268,270
268,349
269,270
269,271
270,271
270,272
271,272
271,273
271,435
272,273
272,274
273,274
273,275
274,275
274,276
275,276
275,277
276,277
276,278
277,278
277,279
278,279
278,280
279,280
279,281
280,281
280,282
280,332
281,282
281,283
282,284
283,284
283,285
284,286
285,286
285,287
285,424
286,287
287,288
287,289
288,289
289,290
290,291
290,292
291,292
291,293
291,381
292,294
293,294
293,295
294,295
294,296
295,296
296,297
296,298
297,298
297,299
298,299
298,459
299,300
299,301
299,331
300,301
300,302
301,302
301,303
302,303
302,304
303,305
303,374
304,305
304,306
305,307
305,422
306,307
306,363
307,308
308,309
308,310
309,310
309,311
310,311
310,312
310,321
311,312
311,313
312,313
312,317
313,314
314,315
315,316
316,317
316,318
317,318
317,319
318,319
318,320
319,320
319,321
320,377
321,322
322,323
322,324
323,324
323,325
324,326
325,327
326,328
326,455
327,328
327,329
328,329
328,330
329,330
329,331
329,371
331,332
332,333
333,334
333,335
334,335
334,336
335,337
335,339
336,337
336,338
337,338
337,406
338,339
338,340
339,340
339,341
340,436
341,342
341,343
342,343
342,344
343,344
343,345
344,345
344,346
345,346
345,347
346,348
347,348
348,349
348,350
349,350
349,351
350,351
351,352
351,353
352,353
352,354
353,354
353,430
354,355
354,356
355,356
355,357
356,357
356,358
357,358
357,359
358,359
358,360
359,360
359,361
360,361
360,362
361,362
361,363
361,441
362,363
362,364
363,365
364,365
364,366
364,379
365,366
365,367
366,368
367,368
367,369
368,369
368,486
369,371
370,371
370,372
371,373
372,373
372,374
373,374
373,375
374,375
374,376
375,376
375,377
376,425
376,475
377,379
378,380
378,404
379,381
380,381
381,382
382,383
382,384
383,384
383,385
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
387,476
388,389
388,390
389,390
389,391
390,391
391,392
391,393
392,393
392,394
393,394
393,395
394,395
394,396
395,396
395,397
396,397
396,398
397,399
397,414
398,399
398,400
399,400
399,401
399,471
400,401
400,402
401,402
401,403
402,403
402,404
403,404
403,405
404,406
405,406
405,407
407,409
407,414
408,409
408,410
409,410
409,411
410,411
410,412
411,412
411,413
412,413
412,414
413,414
413,421
414,415
414,416
415,416
415,417
416,417
416,418
417,418
417,419
418,419
418,420
419,475
420,421
420,422
421,422
421,423
422,424
423,424
423,425
425,426
425,427
